,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11912,2017-09-24,2017,3,False,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,"(-3.0, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11913,2017-09-24,2017,3,False,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,"(-9.0, 0)","(47.5, 0)",Lambeau Field,False,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11914,2017-09-24,2017,3,False,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,"(-1.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11915,2017-09-24,2017,3,False,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,"(-4.0, 0)","(38.0, 0)",Wembley Stadium,True,57.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11916,2017-09-24,2017,3,False,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,"(-3.0, 0)","(47.5, 0)",StubHub Center,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11917,2017-09-24,2017,3,False,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(41.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11918,2017-09-24,2017,3,False,New England Patriots,36.0,33.0,Houston Texans,NE,"(-13.0, 0)","(44.5, 0)",Gillette Stadium,False,76.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11919,2017-09-24,2017,3,False,New York Jets,20.0,6.0,Miami Dolphins,MIA,"(-5.5, 0)","(43.0, 0)",MetLife Stadium,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11920,2017-09-24,2017,3,False,Philadelphia Eagles,27.0,24.0,New York Giants,PHI,"(-6.0, 0)","(43.0, 0)",Lincoln Financial Field,False,83.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11921,2017-09-24,2017,3,False,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,"(-3.0, 0)","(42.0, 0)",LP Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11922,2017-09-24,2017,3,False,Washington Redskins,27.0,10.0,Oakland Raiders,LVR,"(-3.0, 0)","(53.5, 0)",FedEx Field,False,77.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11923,2017-09-25,2017,3,False,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11924,2017-09-28,2017,4,False,Green Bay Packers,35.0,14.0,Chicago Bears,GB,"(-7.5, 0)","(44.5, 0)",Lambeau Field,False,59.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11925,2017-10-01,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,"(-6.5, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11926,2017-10-01,2017,4,False,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,"(-8.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11927,2017-10-01,2017,4,False,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.0, 0)",M&T Bank Stadium,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11928,2017-10-01,2017,4,False,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11929,2017-10-01,2017,4,False,Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,"(-6.0, 0)","(48.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11930,2017-10-01,2017,4,False,Denver Broncos,16.0,10.0,Oakland Raiders,DEN,"(-3.0, 0)","(46.0, 0)",Sports Authority Field at Mile High,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11931,2017-10-01,2017,4,False,Houston Texans,57.0,14.0,Tennessee Titans,TEN,"(-2.0, 0)","(43.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11932,2017-10-01,2017,4,False,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,"(-1.0, 0)","(47.5, 0)",StubHub Center,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11933,2017-10-01,2017,4,False,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,"(-3.0, 0)","(50.5, 0)",Wembley Stadium,True,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11934,2017-10-01,2017,4,False,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,"(-2.0, 0)","(42.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11935,2017-10-01,2017,4,False,New England Patriots,30.0,33.0,Carolina Panthers,NE,"(-9.0, 0)","(49.0, 0)",Gillette Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11936,2017-10-01,2017,4,False,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(38.0, 0)",MetLife Stadium,False,70.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11937,2017-10-01,2017,4,False,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,"(-13.0, 0)","(41.5, 0)",CenturyLink Field,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11938,2017-10-01,2017,4,False,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,"(-3.0, 0)","(44.5, 0)",Raymond James Stadium,False,82.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11939,2017-10-02,2017,4,False,Kansas City Chiefs,29.0,20.0,Washington Redskins,KC,"(-7.0, 0)","(49.5, 0)",Arrowhead Stadium,False,77.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11940,2017-10-05,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,"(-5.0, 0)","(55.5, 0)",Raymond James Stadium,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11941,2017-10-08,2017,5,False,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,"(-3.0, 0)","(39.0, 0)",Paul Brown Stadium,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11942,2017-10-08,2017,5,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,"(-1.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11943,2017-10-08,2017,5,False,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,"(-2.0, 0)","(52.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11944,2017-10-08,2017,5,False,Detroit Lions,24.0,27.0,Carolina Panthers,DET,"(-2.5, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11945,2017-10-08,2017,5,False,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,"(-1.0, 0)","(46.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11946,2017-10-08,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,"(-1.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11947,2017-10-08,2017,5,False,Los Angeles Rams,10.0,16.0,Seattle Seahawks,LAR,"(-1.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,75.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11948,2017-10-08,2017,5,False,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,"(-3.0, 0)","(43.5, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11949,2017-10-08,2017,5,False,New York Giants,22.0,27.0,Los Angeles Chargers,NYG,"(-3.5, 0)","(44.5, 0)",MetLife Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11950,2017-10-08,2017,5,False,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,"(-2.5, 0)","(39.0, 0)",Oakland Coliseum,False,74.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11951,2017-10-08,2017,5,False,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,"(-6.5, 0)","(45.0, 0)",Lincoln Financial Field,False,75.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11952,2017-10-08,2017,5,False,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars,PIT,"(-8.5, 0)","(43.5, 0)",Heinz Field,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11953,2017-10-09,2017,5,False,Chicago Bears,17.0,20.0,Minnesota Vikings,MIN,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,65.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11954,2017-10-12,2017,6,False,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,73.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11955,2017-10-15,2017,6,False,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(46.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11956,2017-10-15,2017,6,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,"(-13.5, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11957,2017-10-15,2017,6,False,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,"(-6.5, 0)","(38.5, 0)",M&T Bank Stadium,False,73.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11958,2017-10-15,2017,6,False,Denver Broncos,10.0,23.0,New York Giants,DEN,"(-12.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,60.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11959,2017-10-15,2017,6,False,Houston Texans,33.0,17.0,Cleveland Browns,HOU,"(-9.5, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11960,2017-10-15,2017,6,False,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,"(-2.5, 0)","(42.5, 0)",EverBank Field,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11961,2017-10-15,2017,6,False,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(47.0, 0)",Arrowhead Stadium,False,59.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11962,2017-10-15,2017,6,False,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,"(-3.0, 0)","(44.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11963,2017-10-15,2017,6,False,New Orleans Saints,52.0,38.0,Detroit Lions,NO,"(-4.0, 0)","(49.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11964,2017-10-15,2017,6,False,New York Jets,17.0,24.0,New England Patriots,NE,"(-9.0, 0)","(48.5, 0)",MetLife Stadium,False,73.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11965,2017-10-15,2017,6,False,Oakland Raiders,16.0,17.0,Los Angeles Chargers,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11966,2017-10-15,2017,6,False,Washington Redskins,26.0,24.0,San Francisco 49ers,WAS,"(-12.0, 0)","(46.0, 0)",FedEx Field,False,71.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11967,2017-10-16,2017,6,False,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,"(-7.0, 0)","(46.0, 0)",LP Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11968,2017-10-19,2017,7,False,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(46.5, 0)",Oakland Coliseum,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11969,2017-10-22,2017,7,False,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,"(-3.0, 0)","(45.5, 0)",New Era Field,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11970,2017-10-22,2017,7,False,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11971,2017-10-22,2017,7,False,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,"(-5.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11972,2017-10-22,2017,7,False,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,"(-3.5, 0)","(46.0, 0)",Lambeau Field,False,54.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11973,2017-10-22,2017,7,False,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11974,2017-10-22,2017,7,False,Los Angeles Chargers,21.0,0.0,Denver Broncos,DEN,"(-1.5, 0)","(41.0, 0)",StubHub Center,False,83.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11975,2017-10-22,2017,7,False,Los Angeles Rams,33.0,0.0,Arizona Cardinals,LAR,"(-3.0, 0)","(46.0, 0)",Twickenham Stadium,True,52.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11976,2017-10-22,2017,7,False,Miami Dolphins,31.0,28.0,New York Jets,MIA,"(-3.0, 0)","(39.5, 0)",Hard Rock Stadium,False,84.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11977,2017-10-22,2017,7,False,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,"(-4.0, 0)","(38.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11978,2017-10-22,2017,7,False,New England Patriots,23.0,7.0,Atlanta Falcons,NE,"(-3.0, 0)","(56.5, 0)",Gillette Stadium,False,55.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11979,2017-10-22,2017,7,False,New York Giants,7.0,24.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",MetLife Stadium,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11980,2017-10-22,2017,7,False,Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(40.0, 0)",Heinz Field,False,74.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11981,2017-10-22,2017,7,False,San Francisco 49ers,10.0,40.0,Dallas Cowboys,DAL,"(-6.5, 0)","(48.5, 0)",Levi's Stadium,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11982,2017-10-23,2017,7,False,Philadelphia Eagles,34.0,24.0,Washington Redskins,PHI,"(-4.5, 0)","(49.0, 0)",Lincoln Financial Field,False,67.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11983,2017-10-26,2017,8,False,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,"(-3.0, 0)","(37.5, 0)",M&T Bank Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11984,2017-10-29,2017,8,False,Buffalo Bills,34.0,14.0,Oakland Raiders,BUF,"(-2.5, 0)","(45.5, 0)",New Era Field,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11985,2017-10-29,2017,8,False,Cincinnati Bengals,24.0,23.0,Indianapolis Colts,CIN,"(-11.0, 0)","(41.5, 0)",Paul Brown Stadium,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11986,2017-10-29,2017,8,False,Cleveland Browns,16.0,33.0,Minnesota Vikings,MIN,"(-9.5, 0)","(38.0, 0)",Twickenham Stadium,True,53.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11987,2017-10-29,2017,8,False,Detroit Lions,15.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(45.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11988,2017-10-29,2017,8,False,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,"(-7.0, 0)","(48.5, 0)",Gillette Stadium,False,64.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11989,2017-10-29,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,"(-9.0, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11990,2017-10-29,2017,8,False,New York Jets,20.0,25.0,Atlanta Falcons,ATL,"(-4.5, 0)","(46.0, 0)",MetLife Stadium,False,69.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11991,2017-10-29,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,"(-13.0, 0)","(46.0, 0)",Lincoln Financial Field,False,64.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11992,2017-10-29,2017,8,False,Seattle Seahawks,41.0,38.0,Houston Texans,SEA,"(-5.5, 0)","(46.0, 0)",CenturyLink Field,False,59.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11993,2017-10-29,2017,8,False,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers,TB,"(-2.0, 0)","(46.0, 0)",Raymond James Stadium,False,68.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11994,2017-10-29,2017,8,False,Washington Redskins,19.0,33.0,Dallas Cowboys,DAL,"(-2.0, 0)","(50.0, 0)",FedEx Field,False,49.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11995,2017-10-30,2017,8,False,Kansas City Chiefs,29.0,19.0,Denver Broncos,KC,"(-7.0, 0)","(43.0, 0)",Arrowhead Stadium,False,45.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11996,2017-11-02,2017,9,False,New York Jets,34.0,21.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11997,2017-11-05,2017,9,False,Carolina Panthers,20.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11998,2017-11-05,2017,9,False,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,"(-2.5, 0)","(53.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11999,2017-11-05,2017,9,False,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,"(-6.0, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12000,2017-11-05,2017,9,False,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,"(-6.0, 0)","(38.0, 0)",EverBank Field,False,78.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12001,2017-11-05,2017,9,False,Miami Dolphins,24.0,27.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",Hard Rock Stadium,False,77.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12002,2017-11-05,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(54.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12003,2017-11-05,2017,9,False,New York Giants,17.0,51.0,Los Angeles Rams,LAR,"(-5.5, 0)","(42.5, 0)",MetLife Stadium,False,56.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12004,2017-11-05,2017,9,False,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,"(-7.0, 0)","(41.0, 0)",Lincoln Financial Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12005,2017-11-05,2017,9,False,San Francisco 49ers,10.0,20.0,Arizona Cardinals,ARI,"(-2.0, 0)","(39.0, 0)",Levi's Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12006,2017-11-05,2017,9,False,Seattle Seahawks,14.0,17.0,Washington Redskins,SEA,"(-8.0, 0)","(44.5, 0)",CenturyLink Field,False,36.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12007,2017-11-05,2017,9,False,Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,"(-3.0, 0)","(41.0, 0)",LP Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12008,2017-11-06,2017,9,False,Green Bay Packers,17.0,30.0,Detroit Lions,DET,"(-2.5, 0)","(42.5, 0)",Lambeau Field,False,35.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12009,2017-11-09,2017,10,False,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,"(-6.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12010,2017-11-12,2017,10,False,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,"(-3.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12011,2017-11-12,2017,10,False,Buffalo Bills,10.0,47.0,New Orleans Saints,NO,"(-2.0, 0)","(48.5, 0)",New Era Field,False,42.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12012,2017-11-12,2017,10,False,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,"(-4.5, 0)","(37.5, 0)",Soldier Field,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12013,2017-11-12,2017,10,False,Denver Broncos,16.0,41.0,New England Patriots,NE,"(-7.0, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12014,2017-11-12,2017,10,False,Detroit Lions,38.0,24.0,Cleveland Browns,DET,"(-10.5, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12015,2017-11-12,2017,10,False,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12016,2017-11-12,2017,10,False,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,"(-5.0, 0)","(40.5, 0)",EverBank Field,False,76.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12017,2017-11-12,2017,10,False,Los Angeles Rams,33.0,7.0,Houston Texans,LAR,"(-12.0, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12018,2017-11-12,2017,10,False,San Francisco 49ers,31.0,21.0,New York Giants,NYG,"(-3.0, 0)","(41.5, 0)",Levi's Stadium,False,68.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
