,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10914,10914,2013-10-20,2013,7,False,Washington Redskins,45.0,41.0,Chicago Bears,CHI,"(-1.0, 0)","(48.0, 0)",FedEx Field,False,62.0,"(8.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10941,10941,2013-11-04,2013,9,False,Green Bay Packers,20.0,27.0,Chicago Bears,GB,"(-9.5, 0)","(50.5, 0)",Lambeau Field,False,49.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10946,10946,2013-11-10,2013,10,False,Chicago Bears,19.0,21.0,Detroit Lions,DET,"(-1.5, 0)","(52.0, 0)",Soldier Field,False,47.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10958,10958,2013-11-17,2013,11,False,Chicago Bears,23.0,20.0,Baltimore Ravens,CHI,"(-3.5, 0)","(41.0, 0)",Soldier Field,False,68.0,"(24.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10983,10983,2013-11-24,2013,12,False,St. Louis Rams,42.0,21.0,Chicago Bears,LAR,"(-1.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10994,10994,2013-12-01,2013,13,False,Minnesota Vikings,23.0,20.0,Chicago Bears,MIN,"(-1.0, 0)","(50.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11016,11016,2013-12-09,2013,14,False,Chicago Bears,45.0,28.0,Dallas Cowboys,CHI,"(-1.5, 0)","(49.5, 0)",Soldier Field,False,8.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11020,11020,2013-12-15,2013,15,False,Cleveland Browns,31.0,38.0,Chicago Bears,CLE,"(-1.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,25.0,"(12.0, 0)","(82.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11043,11043,2013-12-22,2013,16,False,Philadelphia Eagles,54.0,11.0,Chicago Bears,PHI,"(-3.0, 0)","(55.0, 0)",Lincoln Financial Field,False,62.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11051,11051,2013-12-29,2013,17,False,Chicago Bears,28.0,33.0,Green Bay Packers,GB,"(-3.0, 0)","(51.5, 0)",Soldier Field,False,26.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11079,11079,2014-09-07,2014,1,False,Chicago Bears,20.0,23.0,Buffalo Bills,CHI,"(-7.0, 0)","(47.0, 0)",Soldier Field,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11103,11103,2014-09-14,2014,2,False,San Francisco 49ers,20.0,28.0,Chicago Bears,SF,"(-7.0, 0)","(47.5, 0)",Levi's Stadium,False,73.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11123,11123,2014-09-22,2014,3,False,New York Jets,19.0,27.0,Chicago Bears,NYJ,"(-1.5, 0)","(45.0, 0)",MetLife Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11126,11126,2014-09-28,2014,4,False,Chicago Bears,17.0,38.0,Green Bay Packers,GB,"(-2.0, 0)","(51.0, 0)",Soldier Field,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11138,11138,2014-10-05,2014,5,False,Carolina Panthers,31.0,24.0,Chicago Bears,CAR,"(-1.5, 0)","(47.0, 0)",Bank of America Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11154,11154,2014-10-12,2014,6,False,Atlanta Falcons,13.0,27.0,Chicago Bears,ATL,"(-3.5, 0)","(56.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11170,11170,2014-10-19,2014,7,False,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,"(-3.0, 0)","(48.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11190,11190,2014-10-26,2014,8,False,New England Patriots,51.0,23.0,Chicago Bears,NE,"(-6.0, 0)","(52.0, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11215,11215,2014-11-09,2014,10,False,Green Bay Packers,55.0,14.0,Chicago Bears,GB,"(-9.5, 0)","(54.0, 0)",Lambeau Field,False,32.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11226,11226,2014-11-16,2014,11,False,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,"(-2.5, 0)","(46.5, 0)",Soldier Field,False,32.0,"(10.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11239,11239,2014-11-23,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,"(-4.0, 0)","(46.5, 0)",Soldier Field,False,53.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11253,11253,2014-11-27,2014,13,False,Detroit Lions,34.0,17.0,Chicago Bears,DET,"(-7.5, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11268,11268,2014-12-04,2014,14,False,Chicago Bears,28.0,41.0,Dallas Cowboys,DAL,"(-3.5, 0)","(50.0, 0)",Soldier Field,False,34.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11299,11299,2014-12-15,2014,15,False,Chicago Bears,15.0,31.0,New Orleans Saints,NO,"(-3.0, 0)","(53.5, 0)",Soldier Field,False,42.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11305,11305,2014-12-21,2014,16,False,Chicago Bears,14.0,20.0,Detroit Lions,DET,"(-10.0, 0)","(44.5, 0)",Soldier Field,False,36.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11323,11323,2014-12-28,2014,17,False,Minnesota Vikings,13.0,9.0,Chicago Bears,MIN,"(-7.0, 0)","(47.5, 0)",TCF Bank Stadium,False,22.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11346,11346,2015-09-13,2015,1,False,Chicago Bears,23.0,31.0,Green Bay Packers,GB,"(-6.5, 0)","(48.5, 0)",Soldier Field,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11362,11362,2015-09-20,2015,2,False,Chicago Bears,23.0,48.0,Arizona Cardinals,ARI,"(-2.0, 0)","(46.0, 0)",Soldier Field,False,69.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11387,11387,2015-09-27,2015,3,False,Seattle Seahawks,26.0,0.0,Chicago Bears,SEA,"(-16.5, 0)","(43.5, 0)",CenturyLink Field,False,62.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11395,11395,2015-10-04,2015,4,False,Chicago Bears,22.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",Soldier Field,False,56.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11413,11413,2015-10-11,2015,5,False,Kansas City Chiefs,17.0,18.0,Chicago Bears,KC,"(-9.5, 0)","(44.5, 0)",Arrowhead Stadium,False,80.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11423,11423,2015-10-18,2015,6,False,Detroit Lions,37.0,34.0,Chicago Bears,DET,"(-3.5, 0)","(45.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11451,11451,2015-11-01,2015,8,False,Chicago Bears,20.0,23.0,Minnesota Vikings,MIN,"(-1.5, 0)","(44.0, 0)",Soldier Field,False,61.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11474,11474,2015-11-09,2015,9,False,San Diego Chargers,19.0,22.0,Chicago Bears,LAC,"(-3.5, 0)","(49.5, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11484,11484,2015-11-15,2015,10,False,St. Louis Rams,13.0,37.0,Chicago Bears,LAR,"(-7.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11494,11494,2015-11-22,2015,11,False,Chicago Bears,15.0,17.0,Denver Broncos,DEN,"(-2.0, 0)","(41.5, 0)",Soldier Field,False,29.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11505,11505,2015-11-26,2015,12,False,Green Bay Packers,13.0,17.0,Chicago Bears,GB,"(-8.0, 0)","(45.0, 0)",Lambeau Field,False,35.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11521,11521,2015-12-06,2015,13,False,Chicago Bears,20.0,26.0,San Francisco 49ers,CHI,"(-6.5, 0)","(43.0, 0)",Soldier Field,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11538,11538,2015-12-13,2015,14,False,Chicago Bears,21.0,24.0,Washington Redskins,CHI,"(-4.0, 0)","(43.5, 0)",Soldier Field,False,58.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11556,11556,2015-12-20,2015,15,False,Minnesota Vikings,38.0,17.0,Chicago Bears,MIN,"(-4.0, 0)","(44.0, 0)",TCF Bank Stadium,False,36.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11580,11580,2015-12-27,2015,16,False,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,TB,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,83.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11587,11587,2016-01-03,2015,17,False,Chicago Bears,20.0,24.0,Detroit Lions,DET,"(-2.5, 0)","(45.0, 0)",Soldier Field,False,30.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11615,11615,2016-09-11,2016,1,False,Houston Texans,23.0,14.0,Chicago Bears,HOU,"(-5.5, 0)","(42.5, 0)",Reliant Stadium,False,87.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11641,11641,2016-09-19,2016,2,False,Chicago Bears,14.0,29.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,80.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11646,11646,2016-09-25,2016,3,False,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,"(-6.5, 0)","(45.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11662,11662,2016-10-02,2016,4,False,Chicago Bears,17.0,14.0,Detroit Lions,DET,"(-3.0, 0)","(48.0, 0)",Soldier Field,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11680,11680,2016-10-09,2016,5,False,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,"(-4.0, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11689,11689,2016-10-16,2016,6,False,Chicago Bears,16.0,17.0,Jacksonville Jaguars,CHI,"(-2.5, 0)","(46.0, 0)",Soldier Field,False,67.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11702,11702,2016-10-20,2016,7,False,Green Bay Packers,26.0,10.0,Chicago Bears,GB,"(-7.5, 0)","(46.5, 0)",Lambeau Field,False,47.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11729,11729,2016-10-31,2016,8,False,Chicago Bears,20.0,10.0,Minnesota Vikings,MIN,"(-4.5, 0)","(39.5, 0)",Soldier Field,False,57.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11753,11753,2016-11-13,2016,10,False,Tampa Bay Buccaneers,36.0,10.0,Chicago Bears,CHI,"(-2.5, 0)","(45.0, 0)",Raymond James Stadium,False,77.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11766,11766,2016-11-20,2016,11,False,New York Giants,22.0,16.0,Chicago Bears,NYG,"(-7.0, 0)","(41.5, 0)",MetLife Stadium,False,40.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11777,11777,2016-11-27,2016,12,False,Chicago Bears,21.0,27.0,Tennessee Titans,TEN,"(-6.5, 0)","(42.0, 0)",Soldier Field,False,38.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11791,11791,2016-12-04,2016,13,False,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,"(-1.0, 0)","(44.0, 0)",Soldier Field,False,35.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11806,11806,2016-12-11,2016,14,False,Detroit Lions,20.0,17.0,Chicago Bears,DET,"(-7.5, 0)","(42.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11824,11824,2016-12-18,2016,15,False,Chicago Bears,27.0,30.0,Green Bay Packers,GB,"(-4.5, 0)","(40.0, 0)",Soldier Field,False,9.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11837,11837,2016-12-24,2016,16,False,Chicago Bears,21.0,41.0,Washington Redskins,WAS,"(-3.0, 0)","(49.0, 0)",Soldier Field,False,35.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11857,11857,2017-01-01,2016,17,False,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,"(-6.0, 0)","(44.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11879,11879,2017-09-10,2017,1,False,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,"(-7.0, 0)","(49.5, 0)",Soldier Field,False,66.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11906,11906,2017-09-17,2017,2,False,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,"(-7.0, 0)","(43.0, 0)",Raymond James Stadium,False,88.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11911,11911,2017-09-24,2017,3,False,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(43.5, 0)",Soldier Field,False,82.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11924,11924,2017-09-28,2017,4,False,Green Bay Packers,35.0,14.0,Chicago Bears,GB,"(-7.5, 0)","(44.5, 0)",Lambeau Field,False,59.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11953,11953,2017-10-09,2017,5,False,Chicago Bears,17.0,20.0,Minnesota Vikings,MIN,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,65.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11957,11957,2017-10-15,2017,6,False,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,"(-6.5, 0)","(38.5, 0)",M&T Bank Stadium,False,73.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11970,11970,2017-10-22,2017,7,False,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11989,11989,2017-10-29,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,"(-9.0, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12012,12012,2017-11-12,2017,10,False,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,"(-4.5, 0)","(37.5, 0)",Soldier Field,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12024,12024,2017-11-19,2017,11,False,Chicago Bears,24.0,27.0,Detroit Lions,DET,"(-3.0, 0)","(41.0, 0)",Soldier Field,False,29.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12049,12049,2017-11-26,2017,12,False,Philadelphia Eagles,31.0,3.0,Chicago Bears,PHI,"(-13.5, 0)","(44.0, 0)",Lincoln Financial Field,False,49.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12058,12058,2017-12-03,2017,13,False,Chicago Bears,14.0,15.0,San Francisco 49ers,CHI,"(-3.0, 0)","(41.0, 0)",Soldier Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12073,12073,2017-12-10,2017,14,False,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,"(-6.0, 0)","(40.5, 0)",Paul Brown Stadium,False,31.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12086,12086,2017-12-16,2017,15,False,Detroit Lions,20.0,10.0,Chicago Bears,DET,"(-5.0, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12105,12105,2017-12-24,2017,16,False,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,"(-5.5, 0)","(37.0, 0)",Soldier Field,False,24.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12125,12125,2017-12-31,2017,17,False,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,"(-13.5, 0)","(38.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12150,12150,2018-09-09,2018,1,False,Green Bay Packers,24.0,23.0,Chicago Bears,GB,"(-6.5, 0)","(45.0, 0)",Lambeau Field,False,62.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12175,12175,2018-09-17,2018,2,False,Chicago Bears,24.0,17.0,Seattle Seahawks,CHI,"(-4.5, 0)","(42.5, 0)",Soldier Field,False,79.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12177,12177,2018-09-23,2018,3,False,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,"(-5.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12195,12195,2018-09-30,2018,4,False,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(46.0, 0)",Soldier Field,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12229,12229,2018-10-14,2018,6,False,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,"(-7.5, 0)","(40.5, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12239,12239,2018-10-21,2018,7,False,Chicago Bears,31.0,38.0,New England Patriots,NE,"(-1.0, 0)","(48.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12254,12254,2018-10-28,2018,8,False,Chicago Bears,24.0,10.0,New York Jets,CHI,"(-8.5, 0)","(42.5, 0)",Soldier Field,False,48.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12267,12267,2018-11-04,2018,9,False,Buffalo Bills,9.0,41.0,Chicago Bears,CHI,"(-10.5, 0)","(38.0, 0)",New Era Field,False,49.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12279,12279,2018-11-11,2018,10,False,Chicago Bears,34.0,22.0,Detroit Lions,CHI,"(-7.5, 0)","(44.5, 0)",Soldier Field,False,37.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12296,12296,2018-11-18,2018,11,False,Chicago Bears,25.0,20.0,Minnesota Vikings,CHI,"(-2.5, 0)","(44.0, 0)",Soldier Field,False,33.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12306,12306,2018-11-22,2018,12,False,Detroit Lions,16.0,23.0,Chicago Bears,CHI,"(-3.0, 0)","(43.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12329,12329,2018-12-02,2018,13,False,New York Giants,30.0,27.0,Chicago Bears,CHI,"(-4.0, 0)","(44.0, 0)",MetLife Stadium,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
12339,12339,2018-12-09,2018,14,False,Chicago Bears,15.0,6.0,Los Angeles Rams,LAR,"(-3.0, 0)","(51.0, 0)",Soldier Field,False,29.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12358,12358,2018-12-16,2018,15,False,Chicago Bears,24.0,17.0,Green Bay Packers,CHI,"(-5.5, 0)","(46.5, 0)",Soldier Field,False,45.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12381,12381,2018-12-23,2018,16,False,San Francisco 49ers,9.0,14.0,Chicago Bears,CHI,"(-4.0, 0)","(44.0, 0)",Levi's Stadium,False,50.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12391,12391,2018-12-30,2018,17,False,Minnesota Vikings,10.0,24.0,Chicago Bears,MIN,"(-6.0, 0)","(40.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12403,12403,2019-01-06,2018,Wildcard,True,Chicago Bears,15.0,16.0,Philadelphia Eagles,CHI,"(-6.5, 0)","(41.5, 0)",Soldier Field,False,39.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12411,12411,2019-09-05,2019,1,False,Chicago Bears,3.0,10.0,Green Bay Packers,CHI,"(-3.0, 0)","(46.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12431,12431,2019-09-15,2019,2,False,Denver Broncos,14.0,16.0,Chicago Bears,CHI,"(-3.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12458,12458,2019-09-23,2019,3,False,Washington Redskins,15.0,31.0,Chicago Bears,CHI,"(-5.0, 0)","(41.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12464,12464,2019-09-29,2019,4,False,Chicago Bears,16.0,6.0,Minnesota Vikings,CHI,"(-1.0, 0)","(38.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12483,12483,2019-10-06,2019,5,False,Oakland Raiders,24.0,21.0,Chicago Bears,CHI,"(-6.5, 0)","(39.5, 0)",Tottenham Hotspur Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12506,12506,2019-10-20,2019,7,False,Chicago Bears,25.0,36.0,New Orleans Saints,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12520,12520,2019-10-27,2019,8,False,Chicago Bears,16.0,17.0,Los Angeles Chargers,CHI,"(-3.5, 0)","(41.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12542,12542,2019-11-03,2019,9,False,Philadelphia Eagles,22.0,14.0,Chicago Bears,PHI,"(-5.0, 0)","(41.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12547,12547,2019-11-10,2019,10,False,Chicago Bears,20.0,13.0,Detroit Lions,CHI,"(-6.0, 0)","(38.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12564,12564,2019-11-17,2019,11,False,Los Angeles Rams,17.0,7.0,Chicago Bears,LAR,"(-5.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12576,12576,2019-11-24,2019,12,False,Chicago Bears,19.0,14.0,New York Giants,CHI,"(-6.0, 0)","(41.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12589,12589,2019-11-28,2019,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,"(-5.5, 0)","(37.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12603,12603,2019-12-05,2019,14,False,Chicago Bears,31.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12625,12625,2019-12-15,2019,15,False,Green Bay Packers,21.0,13.0,Chicago Bears,GB,"(-4.5, 0)","(41.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12639,12639,2019-12-22,2019,16,False,Chicago Bears,3.0,26.0,Kansas City Chiefs,KC,"(-7.0, 0)","(45.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12662,12662,2019-12-29,2019,17,False,Minnesota Vikings,19.0,21.0,Chicago Bears,CHI,"(-4.5, 0)","(36.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
