,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10608,10608,2012-10-07,2012,5,False,Indianapolis Colts,30.0,27.0,Green Bay Packers,GB,"(-6.5, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10624,10624,2012-10-14,2012,6,False,Houston Texans,24.0,42.0,Green Bay Packers,HOU,"(-4.0, 0)","(46.5, 0)",Reliant Stadium,False,81.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10643,10643,2012-10-21,2012,7,False,St. Louis Rams,20.0,30.0,Green Bay Packers,GB,"(-5.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10652,10652,2012-10-28,2012,8,False,Green Bay Packers,24.0,15.0,Jacksonville Jaguars,GB,"(-16.0, 0)","(45.5, 0)",Lambeau Field,False,45.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10664,10664,2012-11-04,2012,9,False,Green Bay Packers,31.0,17.0,Arizona Cardinals,GB,"(-10.5, 0)","(43.5, 0)",Lambeau Field,False,39.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10693,10693,2012-11-18,2012,11,False,Detroit Lions,20.0,24.0,Green Bay Packers,GB,"(-3.0, 0)","(53.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10714,10714,2012-11-25,2012,12,False,New York Giants,38.0,10.0,Green Bay Packers,NYG,"(-2.5, 0)","(51.5, 0)",MetLife Stadium,False,37.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10725,10725,2012-12-02,2012,13,False,Green Bay Packers,23.0,14.0,Minnesota Vikings,GB,"(-7.5, 0)","(47.0, 0)",Lambeau Field,False,45.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10739,10739,2012-12-09,2012,14,False,Green Bay Packers,27.0,20.0,Detroit Lions,GB,"(-6.5, 0)","(49.0, 0)",Lambeau Field,False,33.0,"(9.0, 0)","(92.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
10755,10755,2012-12-16,2012,15,False,Chicago Bears,13.0,21.0,Green Bay Packers,GB,"(-3.0, 0)","(43.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10772,10772,2012-12-23,2012,16,False,Green Bay Packers,55.0,7.0,Tennessee Titans,GB,"(-11.0, 0)","(44.5, 0)",Lambeau Field,False,24.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10788,10788,2012-12-30,2012,17,False,Minnesota Vikings,37.0,34.0,Green Bay Packers,GB,"(-3.0, 0)","(46.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10798,10798,2013-01-05,2012,Wildcard,True,Green Bay Packers,24.0,10.0,Minnesota Vikings,GB,"(-11.0, 0)","(44.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10803,10803,2013-01-12,2012,Division,True,San Francisco 49ers,45.0,31.0,Green Bay Packers,SF,"(-3.0, 0)","(45.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10821,10821,2013-09-08,2013,1,False,San Francisco 49ers,34.0,28.0,Green Bay Packers,SF,"(-5.0, 0)","(48.5, 0)",Candlestick Park,False,69.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10831,10831,2013-09-15,2013,2,False,Green Bay Packers,38.0,20.0,Washington Redskins,GB,"(-8.0, 0)","(50.0, 0)",Lambeau Field,False,62.0,"(4.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10844,10844,2013-09-22,2013,3,False,Cincinnati Bengals,34.0,30.0,Green Bay Packers,GB,"(-3.0, 0)","(50.5, 0)",Paul Brown Stadium,False,67.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10877,10877,2013-10-06,2013,5,False,Green Bay Packers,22.0,9.0,Detroit Lions,GB,"(-9.5, 0)","(55.0, 0)",Lambeau Field,False,61.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10887,10887,2013-10-13,2013,6,False,Baltimore Ravens,17.0,19.0,Green Bay Packers,GB,"(-2.0, 0)","(48.0, 0)",M&T Bank Stadium,False,68.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10905,10905,2013-10-20,2013,7,False,Green Bay Packers,31.0,13.0,Cleveland Browns,GB,"(-9.5, 0)","(45.0, 0)",Lambeau Field,False,46.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10923,10923,2013-10-27,2013,8,False,Minnesota Vikings,31.0,44.0,Green Bay Packers,GB,"(-7.5, 0)","(47.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10941,10941,2013-11-04,2013,9,False,Green Bay Packers,20.0,27.0,Chicago Bears,GB,"(-9.5, 0)","(50.5, 0)",Lambeau Field,False,49.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10947,10947,2013-11-10,2013,10,False,Green Bay Packers,13.0,27.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(47.0, 0)",Lambeau Field,False,46.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10965,10965,2013-11-17,2013,11,False,New York Giants,27.0,13.0,Green Bay Packers,NYG,"(-3.0, 0)","(40.5, 0)",MetLife Stadium,False,61.0,"(2.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10976,10976,2013-11-24,2013,12,False,Green Bay Packers,26.0,26.0,Minnesota Vikings,GB,"(-5.5, 0)","(44.5, 0)",Lambeau Field,False,20.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10987,10987,2013-11-28,2013,13,False,Detroit Lions,40.0,10.0,Green Bay Packers,DET,"(-6.0, 0)","(48.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11006,11006,2013-12-08,2013,14,False,Green Bay Packers,22.0,21.0,Atlanta Falcons,GB,"(-3.5, 0)","(45.0, 0)",Lambeau Field,False,9.0,"(9.0, 0)","(80.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11021,11021,2013-12-15,2013,15,False,Dallas Cowboys,36.0,37.0,Green Bay Packers,DAL,"(-4.0, 0)","(49.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11038,11038,2013-12-22,2013,16,False,Green Bay Packers,31.0,38.0,Pittsburgh Steelers,GB,"(-2.0, 0)","(44.5, 0)",Lambeau Field,False,23.0,"(5.0, 0)","(78.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
11051,11051,2013-12-29,2013,17,False,Chicago Bears,28.0,33.0,Green Bay Packers,GB,"(-3.0, 0)","(51.5, 0)",Soldier Field,False,26.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11068,11068,2014-01-05,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,"(-3.0, 0)","(46.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11076,11076,2014-09-04,2014,1,False,Seattle Seahawks,36.0,16.0,Green Bay Packers,SEA,"(-4.5, 0)","(46.5, 0)",CenturyLink Field,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11098,11098,2014-09-14,2014,2,False,Green Bay Packers,31.0,24.0,New York Jets,GB,"(-7.0, 0)","(46.5, 0)",Lambeau Field,False,63.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11114,11114,2014-09-21,2014,3,False,Detroit Lions,19.0,7.0,Green Bay Packers,DET,"(-1.5, 0)","(52.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11126,11126,2014-09-28,2014,4,False,Chicago Bears,17.0,38.0,Green Bay Packers,GB,"(-2.0, 0)","(51.0, 0)",Soldier Field,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11137,11137,2014-10-02,2014,5,False,Green Bay Packers,42.0,10.0,Minnesota Vikings,GB,"(-8.5, 0)","(46.5, 0)",Lambeau Field,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11158,11158,2014-10-12,2014,6,False,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,"(-1.5, 0)","(47.0, 0)",Sun Life Stadium,False,88.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11174,11174,2014-10-19,2014,7,False,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,"(-6.5, 0)","(49.5, 0)",Lambeau Field,False,53.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11191,11191,2014-10-26,2014,8,False,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,"(-2.0, 0)","(55.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11215,11215,2014-11-09,2014,10,False,Green Bay Packers,55.0,14.0,Chicago Bears,GB,"(-9.5, 0)","(54.0, 0)",Lambeau Field,False,32.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11228,11228,2014-11-16,2014,11,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,"(-4.5, 0)","(55.5, 0)",Lambeau Field,False,27.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11243,11243,2014-11-23,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,"(-7.5, 0)","(49.5, 0)",TCF Bank Stadium,False,46.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11258,11258,2014-11-30,2014,13,False,Green Bay Packers,26.0,21.0,New England Patriots,GB,"(-3.0, 0)","(58.0, 0)",Lambeau Field,False,23.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11283,11283,2014-12-08,2014,14,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,"(-13.5, 0)","(55.0, 0)",Lambeau Field,False,32.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11287,11287,2014-12-14,2014,15,False,Buffalo Bills,21.0,13.0,Green Bay Packers,GB,"(-3.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,34.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11314,11314,2014-12-21,2014,16,False,Tampa Bay Buccaneers,3.0,20.0,Green Bay Packers,GB,"(-11.5, 0)","(49.0, 0)",Raymond James Stadium,False,76.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11319,11319,2014-12-28,2014,17,False,Green Bay Packers,30.0,20.0,Detroit Lions,GB,"(-9.0, 0)","(47.0, 0)",Lambeau Field,False,25.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11339,11339,2015-01-11,2014,Division,True,Green Bay Packers,26.0,21.0,Dallas Cowboys,GB,"(-5.5, 0)","(51.5, 0)",Lambeau Field,False,24.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11341,11341,2015-01-18,2014,Conference,True,Seattle Seahawks,28.0,22.0,Green Bay Packers,SEA,"(-8.5, 0)","(45.0, 0)",CenturyLink Field,False,52.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11346,11346,2015-09-13,2015,1,False,Chicago Bears,23.0,31.0,Green Bay Packers,GB,"(-6.5, 0)","(48.5, 0)",Soldier Field,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11365,11365,2015-09-20,2015,2,False,Green Bay Packers,27.0,17.0,Seattle Seahawks,GB,"(-3.0, 0)","(49.5, 0)",Lambeau Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11390,11390,2015-09-28,2015,3,False,Green Bay Packers,38.0,28.0,Kansas City Chiefs,GB,"(-5.5, 0)","(47.5, 0)",Lambeau Field,False,62.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11402,11402,2015-10-04,2015,4,False,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,"(-7.5, 0)","(48.0, 0)",Levi's Stadium,False,76.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11412,11412,2015-10-11,2015,5,False,Green Bay Packers,24.0,10.0,St. Louis Rams,GB,"(-9.0, 0)","(46.0, 0)",Lambeau Field,False,73.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11424,11424,2015-10-18,2015,6,False,Green Bay Packers,27.0,20.0,San Diego Chargers,GB,"(-10.5, 0)","(50.5, 0)",Lambeau Field,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11454,11454,2015-11-01,2015,8,False,Denver Broncos,29.0,10.0,Green Bay Packers,GB,"(-2.5, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,52.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11464,11464,2015-11-08,2015,9,False,Carolina Panthers,37.0,29.0,Green Bay Packers,GB,"(-2.5, 0)","(46.0, 0)",Bank of America Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11478,11478,2015-11-15,2015,10,False,Green Bay Packers,16.0,18.0,Detroit Lions,GB,"(-10.5, 0)","(50.0, 0)",Lambeau Field,False,57.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11498,11498,2015-11-22,2015,11,False,Minnesota Vikings,13.0,30.0,Green Bay Packers,PICK,"(0.0, 0)","(45.0, 0)",TCF Bank Stadium,False,32.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11505,11505,2015-11-26,2015,12,False,Green Bay Packers,13.0,17.0,Chicago Bears,GB,"(-8.0, 0)","(45.0, 0)",Lambeau Field,False,35.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11519,11519,2015-12-03,2015,13,False,Detroit Lions,23.0,27.0,Green Bay Packers,GB,"(-2.5, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11542,11542,2015-12-13,2015,14,False,Green Bay Packers,28.0,7.0,Dallas Cowboys,GB,"(-6.5, 0)","(42.5, 0)",Lambeau Field,False,52.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11559,11559,2015-12-20,2015,15,False,Oakland Raiders,20.0,30.0,Green Bay Packers,GB,"(-4.0, 0)","(47.0, 0)",Oakland Coliseum,False,51.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11569,11569,2015-12-27,2015,16,False,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,"(-6.0, 0)","(50.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11592,11592,2016-01-03,2015,17,False,Green Bay Packers,13.0,20.0,Minnesota Vikings,GB,"(-3.0, 0)","(44.0, 0)",Lambeau Field,False,23.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11602,11602,2016-01-10,2015,Wildcard,True,Washington Redskins,18.0,35.0,Green Bay Packers,WAS,"(-1.0, 0)","(46.0, 0)",FedEx Field,False,61.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11603,11603,2016-01-16,2015,Division,True,Arizona Cardinals,26.0,20.0,Green Bay Packers,ARI,"(-7.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11617,11617,2016-09-11,2016,1,False,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,"(-3.5, 0)","(47.5, 0)",EverBank Field,False,91.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11634,11634,2016-09-18,2016,2,False,Minnesota Vikings,17.0,14.0,Green Bay Packers,GB,"(-2.0, 0)","(43.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11647,11647,2016-09-25,2016,3,False,Green Bay Packers,34.0,27.0,Detroit Lions,GB,"(-6.5, 0)","(47.5, 0)",Lambeau Field,False,72.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11679,11679,2016-10-09,2016,5,False,Green Bay Packers,23.0,16.0,New York Giants,GB,"(-7.0, 0)","(49.0, 0)",Lambeau Field,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11691,11691,2016-10-16,2016,6,False,Green Bay Packers,16.0,30.0,Dallas Cowboys,GB,"(-5.0, 0)","(47.0, 0)",Lambeau Field,False,67.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11702,11702,2016-10-20,2016,7,False,Green Bay Packers,26.0,10.0,Chicago Bears,GB,"(-7.5, 0)","(46.5, 0)",Lambeau Field,False,47.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11718,11718,2016-10-30,2016,8,False,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,"(-3.0, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11733,11733,2016-11-06,2016,9,False,Green Bay Packers,26.0,31.0,Indianapolis Colts,GB,"(-7.5, 0)","(52.0, 0)",Lambeau Field,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11754,11754,2016-11-13,2016,10,False,Tennessee Titans,47.0,25.0,Green Bay Packers,GB,"(-3.0, 0)","(49.0, 0)",Nissan Stadium,False,55.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11769,11769,2016-11-20,2016,11,False,Washington Redskins,42.0,24.0,Green Bay Packers,WAS,"(-3.0, 0)","(48.5, 0)",FedEx Field,False,38.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11786,11786,2016-11-28,2016,12,False,Philadelphia Eagles,13.0,27.0,Green Bay Packers,PHI,"(-4.0, 0)","(47.5, 0)",Lincoln Financial Field,False,47.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11793,11793,2016-12-04,2016,13,False,Green Bay Packers,21.0,13.0,Houston Texans,GB,"(-7.0, 0)","(44.5, 0)",Lambeau Field,False,31.0,"(4.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11807,11807,2016-12-11,2016,14,False,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,"(-3.0, 0)","(47.0, 0)",Lambeau Field,False,27.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11824,11824,2016-12-18,2016,15,False,Chicago Bears,27.0,30.0,Green Bay Packers,GB,"(-4.5, 0)","(40.0, 0)",Soldier Field,False,9.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11839,11839,2016-12-24,2016,16,False,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,"(-6.0, 0)","(44.5, 0)",Lambeau Field,False,35.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11853,11853,2017-01-01,2016,17,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,"(-3.5, 0)","(50.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11868,11868,2017-01-08,2016,WildCard,True,Green Bay Packers,38.0,13.0,New York Giants,GB,"(-5.0, 0)","(46.5, 0)",Lambeau Field,False,14.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11872,11872,2017-01-15,2016,Division,True,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,"(-5.5, 0)","(52.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11874,11874,2017-01-22,2016,Conference,True,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,"(-6.5, 0)","(59.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11884,11884,2017-09-10,2017,1,False,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,"(-3.0, 0)","(50.5, 0)",Lambeau Field,False,69.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11893,11893,2017-09-17,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,"(-2.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11913,11913,2017-09-24,2017,3,False,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,"(-9.0, 0)","(47.5, 0)",Lambeau Field,False,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11924,11924,2017-09-28,2017,4,False,Green Bay Packers,35.0,14.0,Chicago Bears,GB,"(-7.5, 0)","(44.5, 0)",Lambeau Field,False,59.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11943,11943,2017-10-08,2017,5,False,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,"(-2.0, 0)","(52.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11962,11962,2017-10-15,2017,6,False,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,"(-3.0, 0)","(44.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11972,11972,2017-10-22,2017,7,False,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,"(-3.5, 0)","(46.0, 0)",Lambeau Field,False,54.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12008,12008,2017-11-06,2017,9,False,Green Bay Packers,17.0,30.0,Detroit Lions,DET,"(-2.5, 0)","(42.5, 0)",Lambeau Field,False,35.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12012,12012,2017-11-12,2017,10,False,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,"(-4.5, 0)","(37.5, 0)",Soldier Field,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12028,12028,2017-11-19,2017,11,False,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,"(-2.0, 0)","(38.0, 0)",Lambeau Field,False,27.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12050,12050,2017-11-26,2017,12,False,Pittsburgh Steelers,31.0,28.0,Green Bay Packers,PIT,"(-14.0, 0)","(41.5, 0)",Heinz Field,False,38.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12059,12059,2017-12-03,2017,13,False,Green Bay Packers,26.0,20.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(45.0, 0)",Lambeau Field,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12074,12074,2017-12-10,2017,14,False,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,"(-2.5, 0)","(38.5, 0)",FirstEnergy Stadium,False,29.0,"(24.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12089,12089,2017-12-17,2017,15,False,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,"(-3.0, 0)","(46.5, 0)",Bank of America Stadium,False,51.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12102,12102,2017-12-23,2017,16,False,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,"(-8.5, 0)","(41.0, 0)",Lambeau Field,False,10.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12120,12120,2017-12-31,2017,17,False,Detroit Lions,35.0,11.0,Green Bay Packers,DET,"(-7.5, 0)","(44.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12150,12150,2018-09-09,2018,1,False,Green Bay Packers,24.0,23.0,Chicago Bears,GB,"(-6.5, 0)","(45.0, 0)",Lambeau Field,False,62.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12165,12165,2018-09-16,2018,2,False,Green Bay Packers,29.0,29.0,Minnesota Vikings,MIN,"(-2.0, 0)","(45.0, 0)",Lambeau Field,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12190,12190,2018-09-23,2018,3,False,Washington Redskins,31.0,17.0,Green Bay Packers,GB,"(-2.5, 0)","(45.5, 0)",FedEx Field,False,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12197,12197,2018-09-30,2018,4,False,Green Bay Packers,22.0,0.0,Buffalo Bills,GB,"(-8.5, 0)","(43.5, 0)",Lambeau Field,False,49.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
