,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10715,10715,2012-11-25,2012,12,False,San Diego Chargers,13.0,16.0,Baltimore Ravens,BAL,"(-1.0, 0)","(47.0, 0)",Qualcomm Stadium,False,62.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10730,10730,2012-12-02,2012,13,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.0, 0)",Qualcomm Stadium,False,66.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10744,10744,2012-12-09,2012,14,False,Pittsburgh Steelers,24.0,34.0,San Diego Chargers,PIT,"(-7.5, 0)","(38.0, 0)",Heinz Field,False,51.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10763,10763,2012-12-16,2012,15,False,San Diego Chargers,7.0,31.0,Carolina Panthers,LAC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10777,10777,2012-12-23,2012,16,False,New York Jets,17.0,27.0,San Diego Chargers,NYJ,"(-3.0, 0)","(38.0, 0)",MetLife Stadium,False,41.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10793,10793,2012-12-30,2012,17,False,San Diego Chargers,24.0,21.0,Oakland Raiders,LAC,"(-8.0, 0)","(41.5, 0)",Qualcomm Stadium,False,54.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10823,10823,2013-09-09,2013,1,False,San Diego Chargers,28.0,31.0,Houston Texans,HOU,"(-6.5, 0)","(45.5, 0)",Qualcomm Stadium,False,70.0,"(3.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10837,10837,2013-09-15,2013,2,False,Philadelphia Eagles,30.0,33.0,San Diego Chargers,PHI,"(-7.5, 0)","(54.0, 0)",Lincoln Financial Field,False,72.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10854,10854,2013-09-22,2013,3,False,Tennessee Titans,20.0,17.0,San Diego Chargers,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,76.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10868,10868,2013-09-29,2013,4,False,San Diego Chargers,30.0,21.0,Dallas Cowboys,DAL,"(-1.5, 0)","(48.0, 0)",Qualcomm Stadium,False,80.0,"(7.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10881,10881,2013-10-06,2013,5,False,Oakland Raiders,27.0,17.0,San Diego Chargers,LAC,"(-5.0, 0)","(47.0, 0)",Oakland Coliseum,False,70.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10900,10900,2013-10-14,2013,6,False,San Diego Chargers,19.0,9.0,Indianapolis Colts,PICK,"(0.0, 0)","(50.5, 0)",Qualcomm Stadium,False,69.0,"(3.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10907,10907,2013-10-20,2013,7,False,Jacksonville Jaguars,6.0,24.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.5, 0)",EverBank Field,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10940,10940,2013-11-03,2013,9,False,Washington Redskins,30.0,24.0,San Diego Chargers,PICK,"(0.0, 0)","(48.5, 0)",FedEx Field,False,57.0,"(20.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10952,10952,2013-11-10,2013,10,False,San Diego Chargers,20.0,28.0,Denver Broncos,DEN,"(-7.0, 0)","(57.0, 0)",Qualcomm Stadium,False,78.0,"(6.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10963,10963,2013-11-17,2013,11,False,Miami Dolphins,20.0,16.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.5, 0)",Sun Life Stadium,False,81.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10978,10978,2013-11-24,2013,12,False,Kansas City Chiefs,38.0,41.0,San Diego Chargers,KC,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,28.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10997,10997,2013-12-01,2013,13,False,San Diego Chargers,10.0,17.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(48.5, 0)",Qualcomm Stadium,False,77.0,"(5.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11012,11012,2013-12-08,2013,14,False,San Diego Chargers,37.0,14.0,New York Giants,LAC,"(-4.0, 0)","(46.5, 0)",Qualcomm Stadium,False,53.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11017,11017,2013-12-12,2013,15,False,Denver Broncos,20.0,27.0,San Diego Chargers,DEN,"(-9.5, 0)","(57.0, 0)",Sports Authority Field at Mile High,False,39.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11044,11044,2013-12-22,2013,16,False,San Diego Chargers,26.0,13.0,Oakland Raiders,LAC,"(-9.0, 0)","(51.0, 0)",Qualcomm Stadium,False,69.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11062,11062,2013-12-29,2013,17,False,San Diego Chargers,27.0,24.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(45.0, 0)",Qualcomm Stadium,False,73.0,"(2.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11067,11067,2014-01-05,2013,Wildcard,True,Cincinnati Bengals,10.0,27.0,San Diego Chargers,CIN,"(-6.0, 0)","(48.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11072,11072,2014-01-12,2013,Division,True,Denver Broncos,24.0,17.0,San Diego Chargers,DEN,"(-7.5, 0)","(54.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11090,11090,2014-09-08,2014,1,False,Arizona Cardinals,18.0,17.0,San Diego Chargers,ARI,"(-3.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11102,11102,2014-09-14,2014,2,False,San Diego Chargers,30.0,21.0,Seattle Seahawks,SEA,"(-4.5, 0)","(45.0, 0)",Qualcomm Stadium,False,85.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11110,11110,2014-09-21,2014,3,False,Buffalo Bills,10.0,22.0,San Diego Chargers,BUF,"(-2.5, 0)","(45.5, 0)",Ralph Wilson Stadium,False,72.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11134,11134,2014-09-28,2014,4,False,San Diego Chargers,33.0,14.0,Jacksonville Jaguars,LAC,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11148,11148,2014-10-05,2014,5,False,San Diego Chargers,31.0,0.0,New York Jets,LAC,"(-7.0, 0)","(44.5, 0)",Qualcomm Stadium,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11161,11161,2014-10-12,2014,6,False,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.0, 0)",Oakland Coliseum,False,86.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11178,11178,2014-10-19,2014,7,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(46.0, 0)",Qualcomm Stadium,False,71.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11182,11182,2014-10-23,2014,8,False,Denver Broncos,35.0,21.0,San Diego Chargers,DEN,"(-9.0, 0)","(51.0, 0)",Sports Authority Field at Mile High,False,61.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11203,11203,2014-11-02,2014,9,False,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11233,11233,2014-11-16,2014,11,False,San Diego Chargers,13.0,6.0,Oakland Raiders,LAC,"(-10.5, 0)","(45.5, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11247,11247,2014-11-23,2014,12,False,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,"(-4.0, 0)","(43.5, 0)",Qualcomm Stadium,False,72.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11256,11256,2014-11-30,2014,13,False,Baltimore Ravens,33.0,34.0,San Diego Chargers,BAL,"(-6.5, 0)","(46.0, 0)",M&T Bank Stadium,False,58.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11280,11280,2014-12-07,2014,14,False,San Diego Chargers,14.0,23.0,New England Patriots,NE,"(-4.0, 0)","(54.0, 0)",Qualcomm Stadium,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11296,11296,2014-12-14,2014,15,False,San Diego Chargers,10.0,22.0,Denver Broncos,DEN,"(-4.0, 0)","(49.5, 0)",Qualcomm Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11301,11301,2014-12-20,2014,16,False,San Francisco 49ers,35.0,38.0,San Diego Chargers,SF,"(-2.0, 0)","(40.5, 0)",Levi's Stadium,False,58.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11321,11321,2014-12-28,2014,17,False,Kansas City Chiefs,19.0,7.0,San Diego Chargers,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11353,11353,2015-09-13,2015,1,False,San Diego Chargers,33.0,28.0,Detroit Lions,LAC,"(-3.5, 0)","(45.5, 0)",Qualcomm Stadium,False,82.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11363,11363,2015-09-20,2015,2,False,Cincinnati Bengals,24.0,19.0,San Diego Chargers,CIN,"(-3.5, 0)","(48.0, 0)",Paul Brown Stadium,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11384,11384,2015-09-27,2015,3,False,Minnesota Vikings,31.0,14.0,San Diego Chargers,MIN,"(-2.0, 0)","(45.5, 0)",TCF Bank Stadium,False,80.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11401,11401,2015-10-04,2015,4,False,San Diego Chargers,30.0,27.0,Cleveland Browns,LAC,"(-5.0, 0)","(44.5, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11419,11419,2015-10-12,2015,5,False,San Diego Chargers,20.0,24.0,Pittsburgh Steelers,LAC,"(-4.0, 0)","(45.5, 0)",Qualcomm Stadium,False,76.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11424,11424,2015-10-18,2015,6,False,Green Bay Packers,27.0,20.0,San Diego Chargers,GB,"(-10.5, 0)","(50.5, 0)",Lambeau Field,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11443,11443,2015-10-25,2015,7,False,San Diego Chargers,29.0,37.0,Oakland Raiders,LAC,"(-3.5, 0)","(48.5, 0)",Qualcomm Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11450,11450,2015-11-01,2015,8,False,Baltimore Ravens,29.0,26.0,San Diego Chargers,BAL,"(-4.5, 0)","(50.5, 0)",M&T Bank Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11474,11474,2015-11-09,2015,9,False,San Diego Chargers,19.0,22.0,Chicago Bears,LAC,"(-3.5, 0)","(49.5, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11500,11500,2015-11-22,2015,11,False,San Diego Chargers,3.0,33.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11511,11511,2015-11-29,2015,12,False,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,JAX,"(-5.0, 0)","(47.0, 0)",EverBank Field,False,75.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11530,11530,2015-12-06,2015,13,False,San Diego Chargers,3.0,17.0,Denver Broncos,DEN,"(-6.0, 0)","(45.0, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11545,11545,2015-12-13,2015,14,False,Kansas City Chiefs,10.0,3.0,San Diego Chargers,KC,"(-12.0, 0)","(41.5, 0)",Arrowhead Stadium,False,60.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11562,11562,2015-12-20,2015,15,False,San Diego Chargers,30.0,14.0,Miami Dolphins,LAC,"(-1.0, 0)","(47.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11567,11567,2015-12-24,2015,16,False,Oakland Raiders,23.0,20.0,San Diego Chargers,LVR,"(-4.0, 0)","(45.5, 0)",Oakland Coliseum,False,46.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11591,11591,2016-01-03,2015,17,False,Denver Broncos,27.0,20.0,San Diego Chargers,DEN,"(-10.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,44.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11618,11618,2016-09-11,2016,1,False,Kansas City Chiefs,33.0,27.0,San Diego Chargers,KC,"(-6.5, 0)","(46.0, 0)",Arrowhead Stadium,False,73.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11639,11639,2016-09-18,2016,2,False,San Diego Chargers,38.0,14.0,Jacksonville Jaguars,LAC,"(-3.0, 0)","(47.5, 0)",Qualcomm Stadium,False,78.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11648,11648,2016-09-25,2016,3,False,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,"(-1.5, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11668,11668,2016-10-02,2016,4,False,San Diego Chargers,34.0,35.0,New Orleans Saints,LAC,"(-3.5, 0)","(54.0, 0)",Qualcomm Stadium,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11684,11684,2016-10-09,2016,5,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,"(-3.5, 0)","(50.5, 0)",Oakland Coliseum,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11687,11687,2016-10-13,2016,6,False,San Diego Chargers,21.0,13.0,Denver Broncos,DEN,"(-3.0, 0)","(44.0, 0)",Qualcomm Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11704,11704,2016-10-23,2016,7,False,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,"(-4.5, 0)","(52.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11724,11724,2016-10-30,2016,8,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,"(-3.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,75.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11740,11740,2016-11-06,2016,9,False,San Diego Chargers,43.0,35.0,Tennessee Titans,LAC,"(-3.5, 0)","(47.5, 0)",Qualcomm Stadium,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11752,11752,2016-11-13,2016,10,False,San Diego Chargers,24.0,31.0,Miami Dolphins,LAC,"(-4.5, 0)","(49.0, 0)",Qualcomm Stadium,False,84.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11780,11780,2016-11-27,2016,12,False,Houston Texans,13.0,21.0,San Diego Chargers,LAC,"(-2.5, 0)","(46.0, 0)",Reliant Stadium,False,67.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11799,11799,2016-12-04,2016,13,False,San Diego Chargers,21.0,28.0,Tampa Bay Buccaneers,LAC,"(-3.5, 0)","(49.0, 0)",Qualcomm Stadium,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11804,11804,2016-12-11,2016,14,False,Carolina Panthers,28.0,16.0,San Diego Chargers,CAR,"(-1.0, 0)","(48.5, 0)",Bank of America Stadium,False,42.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11832,11832,2016-12-18,2016,15,False,San Diego Chargers,16.0,19.0,Oakland Raiders,LVR,"(-2.5, 0)","(49.5, 0)",Qualcomm Stadium,False,60.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11838,11838,2016-12-24,2016,16,False,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,"(-4.5, 0)","(45.0, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11861,11861,2017-01-01,2016,17,False,San Diego Chargers,27.0,37.0,Kansas City Chiefs,KC,"(-5.5, 0)","(45.0, 0)",Qualcomm Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
