,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10591,10591,2012-09-30,2012,4,False,Arizona Cardinals,24.0,21.0,Miami Dolphins,ARI,"(-4.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10607,10607,2012-10-07,2012,5,False,Cincinnati Bengals,13.0,17.0,Miami Dolphins,CIN,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,51.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10625,10625,2012-10-14,2012,6,False,Miami Dolphins,17.0,14.0,St. Louis Rams,MIA,"(-5.0, 0)","(38.0, 0)",Sun Life Stadium,False,85.0,"(2.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10654,10654,2012-10-28,2012,8,False,New York Jets,9.0,30.0,Miami Dolphins,NYJ,"(-1.0, 0)","(39.0, 0)",MetLife Stadium,False,59.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10666,10666,2012-11-04,2012,9,False,Indianapolis Colts,23.0,20.0,Miami Dolphins,MIA,"(-2.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10679,10679,2012-11-11,2012,10,False,Miami Dolphins,3.0,37.0,Tennessee Titans,MIA,"(-7.0, 0)","(44.0, 0)",Sun Life Stadium,False,79.0,"(2.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10688,10688,2012-11-15,2012,11,False,Buffalo Bills,19.0,14.0,Miami Dolphins,BUF,"(-2.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,36.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10712,10712,2012-11-25,2012,12,False,Miami Dolphins,24.0,21.0,Seattle Seahawks,SEA,"(-3.0, 0)","(38.0, 0)",Sun Life Stadium,False,74.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10727,10727,2012-12-02,2012,13,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,"(-9.0, 0)","(51.5, 0)",Sun Life Stadium,False,78.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10745,10745,2012-12-09,2012,14,False,San Francisco 49ers,27.0,13.0,Miami Dolphins,SF,"(-10.5, 0)","(38.5, 0)",Candlestick Park,False,64.0,"(3.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10759,10759,2012-12-16,2012,15,False,Miami Dolphins,24.0,3.0,Jacksonville Jaguars,MIA,"(-7.5, 0)","(38.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10776,10776,2012-12-23,2012,16,False,Miami Dolphins,24.0,10.0,Buffalo Bills,MIA,"(-5.0, 0)","(43.0, 0)",Sun Life Stadium,False,73.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10789,10789,2012-12-30,2012,17,False,New England Patriots,28.0,0.0,Miami Dolphins,NE,"(-10.0, 0)","(46.5, 0)",Gillette Stadium,False,28.0,"(13.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10813,10813,2013-09-08,2013,1,False,Cleveland Browns,10.0,23.0,Miami Dolphins,CLE,"(-2.5, 0)","(40.5, 0)",FirstEnergy Stadium,False,72.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10833,10833,2013-09-15,2013,2,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,IND,"(-3.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10846,10846,2013-09-22,2013,3,False,Miami Dolphins,27.0,23.0,Atlanta Falcons,MIA,"(-2.5, 0)","(46.0, 0)",Sun Life Stadium,False,89.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10871,10871,2013-09-30,2013,4,False,New Orleans Saints,38.0,17.0,Miami Dolphins,NO,"(-7.5, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10879,10879,2013-10-06,2013,5,False,Miami Dolphins,23.0,26.0,Baltimore Ravens,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,87.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10909,10909,2013-10-20,2013,7,False,Miami Dolphins,21.0,23.0,Buffalo Bills,MIA,"(-6.5, 0)","(44.5, 0)",Sun Life Stadium,False,87.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10924,10924,2013-10-27,2013,8,False,New England Patriots,27.0,17.0,Miami Dolphins,NE,"(-5.5, 0)","(45.0, 0)",Gillette Stadium,False,53.0,"(14.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10929,10929,2013-10-31,2013,9,False,Miami Dolphins,22.0,20.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.0, 0)",Sun Life Stadium,False,79.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10955,10955,2013-11-11,2013,10,False,Tampa Bay Buccaneers,22.0,19.0,Miami Dolphins,MIA,"(-2.5, 0)","(39.5, 0)",Raymond James Stadium,False,73.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10963,10963,2013-11-17,2013,11,False,Miami Dolphins,20.0,16.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.5, 0)",Sun Life Stadium,False,81.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10979,10979,2013-11-24,2013,12,False,Miami Dolphins,16.0,20.0,Carolina Panthers,CAR,"(-4.0, 0)","(40.5, 0)",Sun Life Stadium,False,82.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10995,10995,2013-12-01,2013,13,False,New York Jets,3.0,23.0,Miami Dolphins,NYJ,"(-2.0, 0)","(40.5, 0)",MetLife Stadium,False,49.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11011,11011,2013-12-08,2013,14,False,Pittsburgh Steelers,28.0,34.0,Miami Dolphins,PIT,"(-3.0, 0)","(41.0, 0)",Heinz Field,False,26.0,"(9.0, 0)","(73.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
11024,11024,2013-12-15,2013,15,False,Miami Dolphins,24.0,20.0,New England Patriots,MIA,"(-2.5, 0)","(46.5, 0)",Sun Life Stadium,False,85.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11034,11034,2013-12-22,2013,16,False,Buffalo Bills,19.0,0.0,Miami Dolphins,MIA,"(-1.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,41.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11055,11055,2013-12-29,2013,17,False,Miami Dolphins,7.0,20.0,New York Jets,MIA,"(-7.0, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11084,11084,2014-09-07,2014,1,False,Miami Dolphins,33.0,20.0,New England Patriots,NE,"(-3.5, 0)","(46.5, 0)",Sun Life Stadium,False,89.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11093,11093,2014-09-14,2014,2,False,Buffalo Bills,29.0,10.0,Miami Dolphins,BUF,"(-1.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11116,11116,2014-09-21,2014,3,False,Miami Dolphins,15.0,34.0,Kansas City Chiefs,MIA,"(-6.0, 0)","(42.5, 0)",Sun Life Stadium,False,84.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11132,11132,2014-09-28,2014,4,False,Oakland Raiders,14.0,38.0,Miami Dolphins,MIA,"(-4.0, 0)","(41.0, 0)",Wembley Stadium,True,68.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11158,11158,2014-10-12,2014,6,False,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,"(-1.5, 0)","(47.0, 0)",Sun Life Stadium,False,88.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11170,11170,2014-10-19,2014,7,False,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,"(-3.0, 0)","(48.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11188,11188,2014-10-26,2014,8,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,81.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11203,11203,2014-11-02,2014,9,False,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11214,11214,2014-11-09,2014,10,False,Detroit Lions,20.0,16.0,Miami Dolphins,DET,"(-3.0, 0)","(43.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11223,11223,2014-11-13,2014,11,False,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,"(-4.0, 0)","(41.0, 0)",Sun Life Stadium,False,71.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11240,11240,2014-11-23,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,"(-6.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,36.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11267,11267,2014-12-01,2014,13,False,New York Jets,13.0,16.0,Miami Dolphins,MIA,"(-6.5, 0)","(41.5, 0)",MetLife Stadium,False,43.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11275,11275,2014-12-07,2014,14,False,Miami Dolphins,13.0,28.0,Baltimore Ravens,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11293,11293,2014-12-14,2014,15,False,New England Patriots,41.0,13.0,Miami Dolphins,NE,"(-9.5, 0)","(48.0, 0)",Gillette Stadium,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11308,11308,2014-12-21,2014,16,False,Miami Dolphins,37.0,35.0,Minnesota Vikings,MIA,"(-4.5, 0)","(42.5, 0)",Sun Life Stadium,False,78.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11322,11322,2014-12-28,2014,17,False,Miami Dolphins,24.0,37.0,New York Jets,MIA,"(-7.0, 0)","(41.0, 0)",Sun Life Stadium,False,80.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11356,11356,2015-09-13,2015,1,False,Washington Redskins,10.0,17.0,Miami Dolphins,MIA,"(-4.0, 0)","(45.5, 0)",FedEx Field,False,71.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11366,11366,2015-09-20,2015,2,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,"(-6.0, 0)","(42.0, 0)",EverBank Field,False,83.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11383,11383,2015-09-27,2015,3,False,Miami Dolphins,14.0,41.0,Buffalo Bills,MIA,"(-1.0, 0)","(43.5, 0)",Sun Life Stadium,False,80.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11399,11399,2015-10-04,2015,4,False,Miami Dolphins,14.0,27.0,New York Jets,NYJ,"(-2.5, 0)","(42.5, 0)",Wembley Stadium,True,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11432,11432,2015-10-18,2015,6,False,Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11440,11440,2015-10-25,2015,7,False,Miami Dolphins,44.0,26.0,Houston Texans,MIA,"(-4.5, 0)","(45.5, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11448,11448,2015-10-29,2015,8,False,New England Patriots,36.0,7.0,Miami Dolphins,NE,"(-8.0, 0)","(51.5, 0)",Gillette Stadium,False,53.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11463,11463,2015-11-08,2015,9,False,Buffalo Bills,33.0,17.0,Miami Dolphins,BUF,"(-4.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,47.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11481,11481,2015-11-15,2015,10,False,Philadelphia Eagles,19.0,20.0,Miami Dolphins,PHI,"(-6.0, 0)","(49.5, 0)",Lincoln Financial Field,False,59.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11497,11497,2015-11-22,2015,11,False,Miami Dolphins,14.0,24.0,Dallas Cowboys,DAL,"(-2.0, 0)","(45.0, 0)",Sun Life Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11513,11513,2015-11-29,2015,12,False,New York Jets,38.0,20.0,Miami Dolphins,NYJ,"(-4.5, 0)","(43.5, 0)",MetLife Stadium,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11523,11523,2015-12-06,2015,13,False,Miami Dolphins,15.0,13.0,Baltimore Ravens,MIA,"(-3.5, 0)","(43.0, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11550,11550,2015-12-14,2015,14,False,Miami Dolphins,24.0,31.0,New York Giants,NYG,"(-2.0, 0)","(48.0, 0)",Sun Life Stadium,False,75.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11562,11562,2015-12-20,2015,15,False,San Diego Chargers,30.0,14.0,Miami Dolphins,LAC,"(-1.0, 0)","(47.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11575,11575,2015-12-27,2015,16,False,Miami Dolphins,12.0,18.0,Indianapolis Colts,MIA,"(-2.5, 0)","(44.0, 0)",Sun Life Stadium,False,81.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11596,11596,2016-01-03,2015,17,False,Miami Dolphins,20.0,10.0,New England Patriots,NE,"(-10.0, 0)","(46.5, 0)",Sun Life Stadium,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11622,11622,2016-09-11,2016,1,False,Seattle Seahawks,12.0,10.0,Miami Dolphins,SEA,"(-10.5, 0)","(44.0, 0)",CenturyLink Field,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11635,11635,2016-09-18,2016,2,False,New England Patriots,31.0,24.0,Miami Dolphins,NE,"(-5.5, 0)","(42.0, 0)",Gillette Stadium,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11651,11651,2016-09-25,2016,3,False,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,"(-10.0, 0)","(42.5, 0)",Sun Life Stadium,False,85.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11658,11658,2016-09-29,2016,4,False,Cincinnati Bengals,22.0,7.0,Miami Dolphins,CIN,"(-7.5, 0)","(46.5, 0)",Paul Brown Stadium,False,59.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11682,11682,2016-10-09,2016,5,False,Miami Dolphins,17.0,30.0,Tennessee Titans,MIA,"(-2.5, 0)","(44.5, 0)",Sun Life Stadium,False,87.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11693,11693,2016-10-16,2016,6,False,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,PIT,"(-7.5, 0)","(49.5, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11710,11710,2016-10-23,2016,7,False,Miami Dolphins,28.0,25.0,Buffalo Bills,BUF,"(-2.5, 0)","(46.0, 0)",Sun Life Stadium,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11736,11736,2016-11-06,2016,9,False,Miami Dolphins,27.0,23.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,79.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11752,11752,2016-11-13,2016,10,False,San Diego Chargers,24.0,31.0,Miami Dolphins,LAC,"(-4.5, 0)","(49.0, 0)",Qualcomm Stadium,False,84.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11764,11764,2016-11-20,2016,11,False,Los Angeles Rams,10.0,14.0,Miami Dolphins,MIA,"(-1.0, 0)","(38.5, 0)",Los Angeles Memorial Coliseum,False,63.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11781,11781,2016-11-27,2016,12,False,Miami Dolphins,31.0,24.0,San Francisco 49ers,MIA,"(-7.0, 0)","(45.0, 0)",Sun Life Stadium,False,79.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11790,11790,2016-12-04,2016,13,False,Baltimore Ravens,38.0,6.0,Miami Dolphins,BAL,"(-3.5, 0)","(41.5, 0)",M&T Bank Stadium,False,45.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11811,11811,2016-12-11,2016,14,False,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,"(-2.0, 0)","(44.0, 0)",Sun Life Stadium,False,75.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11819,11819,2016-12-17,2016,15,False,New York Jets,13.0,34.0,Miami Dolphins,MIA,"(-2.5, 0)","(40.0, 0)",MetLife Stadium,False,34.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11835,11835,2016-12-24,2016,16,False,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,"(-4.5, 0)","(44.5, 0)",New Era Field,False,35.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11856,11856,2017-01-01,2016,17,False,Miami Dolphins,14.0,35.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",Sun Life Stadium,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11869,11869,2017-01-08,2016,WildCard,True,Pittsburgh Steelers,30.0,12.0,Miami Dolphins,PIT,"(-11.0, 0)","(47.5, 0)",Heinz Field,False,17.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11900,11900,2017-09-17,2017,2,False,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,"(-4.5, 0)","(45.0, 0)",StubHub Center,False,73.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11919,11919,2017-09-24,2017,3,False,New York Jets,20.0,6.0,Miami Dolphins,MIA,"(-5.5, 0)","(43.0, 0)",MetLife Stadium,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11933,11933,2017-10-01,2017,4,False,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,"(-3.0, 0)","(50.5, 0)",Wembley Stadium,True,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11948,11948,2017-10-08,2017,5,False,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,"(-3.0, 0)","(43.5, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11956,11956,2017-10-15,2017,6,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,"(-13.5, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11976,11976,2017-10-22,2017,7,False,Miami Dolphins,31.0,28.0,New York Jets,MIA,"(-3.0, 0)","(39.5, 0)",Hard Rock Stadium,False,84.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11983,11983,2017-10-26,2017,8,False,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,"(-3.0, 0)","(37.5, 0)",M&T Bank Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12001,12001,2017-11-05,2017,9,False,Miami Dolphins,24.0,27.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",Hard Rock Stadium,False,77.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12022,12022,2017-11-13,2017,10,False,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,"(-8.0, 0)","(38.5, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12031,12031,2017-11-19,2017,11,False,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(42.0, 0)",Hard Rock Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12046,12046,2017-11-26,2017,12,False,New England Patriots,35.0,17.0,Miami Dolphins,NE,"(-16.5, 0)","(47.5, 0)",Gillette Stadium,False,47.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12062,12062,2017-12-03,2017,13,False,Miami Dolphins,35.0,9.0,Denver Broncos,DEN,"(-1.5, 0)","(39.5, 0)",Hard Rock Stadium,False,80.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12084,12084,2017-12-11,2017,14,False,Miami Dolphins,27.0,20.0,New England Patriots,NE,"(-10.5, 0)","(48.0, 0)",Hard Rock Stadium,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12088,12088,2017-12-17,2017,15,False,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,"(-3.5, 0)","(39.5, 0)",New Era Field,False,22.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12108,12108,2017-12-24,2017,16,False,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,"(-11.0, 0)","(43.5, 0)",Arrowhead Stadium,False,23.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12124,12124,2017-12-31,2017,17,False,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.5, 0)",Hard Rock Stadium,False,71.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12153,12153,2018-09-09,2018,1,False,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,"(-1.0, 0)","(43.5, 0)",Hard Rock Stadium,False,89.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12169,12169,2018-09-16,2018,2,False,New York Jets,12.0,20.0,Miami Dolphins,NYJ,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,80.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12186,12186,2018-09-23,2018,3,False,Miami Dolphins,28.0,20.0,Oakland Raiders,MIA,"(-3.0, 0)","(46.0, 0)",Hard Rock Stadium,False,90.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12201,12201,2018-09-30,2018,4,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,"(-6.5, 0)","(50.5, 0)",Gillette Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12210,12210,2018-10-07,2018,5,False,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,"(-6.5, 0)","(47.5, 0)",Paul Brown Stadium,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12229,12229,2018-10-14,2018,6,False,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,"(-7.5, 0)","(40.5, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12244,12244,2018-10-21,2018,7,False,Miami Dolphins,21.0,32.0,Detroit Lions,DET,"(-3.0, 0)","(47.0, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12251,12251,2018-10-25,2018,8,False,Houston Texans,42.0,23.0,Miami Dolphins,HOU,"(-7.5, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12271,12271,2018-11-04,2018,9,False,Miami Dolphins,13.0,6.0,New York Jets,MIA,"(-3.0, 0)","(43.0, 0)",Hard Rock Stadium,False,87.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12282,12282,2018-11-11,2018,10,False,Green Bay Packers,31.0,12.0,Miami Dolphins,GB,"(-11.0, 0)","(48.5, 0)",Lambeau Field,False,33.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12313,12313,2018-11-25,2018,12,False,Indianapolis Colts,27.0,24.0,Miami Dolphins,IND,"(-9.0, 0)","(52.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
