,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10599,10599,2012-09-30,2012,4,False,Kansas City Chiefs,20.0,37.0,San Diego Chargers,LAC,"(-2.5, 0)","(43.5, 0)",Arrowhead Stadium,False,73.0,"(0.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10610,10610,2012-10-07,2012,5,False,Kansas City Chiefs,6.0,9.0,Baltimore Ravens,BAL,"(-6.5, 0)","(47.0, 0)",Arrowhead Stadium,False,53.0,"(3.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10630,10630,2012-10-14,2012,6,False,Tampa Bay Buccaneers,38.0,10.0,Kansas City Chiefs,TB,"(-5.0, 0)","(39.5, 0)",Raymond James Stadium,False,88.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10653,10653,2012-10-28,2012,8,False,Kansas City Chiefs,16.0,26.0,Oakland Raiders,KC,"(-1.0, 0)","(42.5, 0)",Arrowhead Stadium,False,51.0,"(3.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10660,10660,2012-11-01,2012,9,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,LAC,"(-7.0, 0)","(41.0, 0)",Qualcomm Stadium,False,63.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10687,10687,2012-11-12,2012,10,False,Pittsburgh Steelers,16.0,13.0,Kansas City Chiefs,PIT,"(-13.0, 0)","(40.0, 0)",Heinz Field,False,45.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10695,10695,2012-11-18,2012,11,False,Kansas City Chiefs,6.0,28.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,60.0,"(12.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10711,10711,2012-11-25,2012,12,False,Kansas City Chiefs,9.0,17.0,Denver Broncos,DEN,"(-10.5, 0)","(42.5, 0)",Arrowhead Stadium,False,54.0,"(5.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10726,10726,2012-12-02,2012,13,False,Kansas City Chiefs,27.0,21.0,Carolina Panthers,CAR,"(-6.0, 0)","(41.0, 0)",Arrowhead Stadium,False,61.0,"(0.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10738,10738,2012-12-09,2012,14,False,Cleveland Browns,30.0,7.0,Kansas City Chiefs,CLE,"(-7.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,44.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10762,10762,2012-12-16,2012,15,False,Oakland Raiders,15.0,0.0,Kansas City Chiefs,LVR,"(-4.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10775,10775,2012-12-23,2012,16,False,Kansas City Chiefs,13.0,20.0,Indianapolis Colts,IND,"(-6.0, 0)","(41.5, 0)",Arrowhead Stadium,False,36.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10785,10785,2012-12-30,2012,17,False,Denver Broncos,38.0,3.0,Kansas City Chiefs,DEN,"(-17.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,35.0,"(13.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10817,10817,2013-09-08,2013,1,False,Jacksonville Jaguars,2.0,28.0,Kansas City Chiefs,KC,"(-4.5, 0)","(43.0, 0)",EverBank Field,False,87.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10834,10834,2013-09-15,2013,2,False,Kansas City Chiefs,17.0,16.0,Dallas Cowboys,KC,"(-3.0, 0)","(46.0, 0)",Arrowhead Stadium,False,79.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10841,10841,2013-09-19,2013,3,False,Philadelphia Eagles,16.0,26.0,Kansas City Chiefs,PHI,"(-3.5, 0)","(51.0, 0)",Lincoln Financial Field,False,73.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10865,10865,2013-09-29,2013,4,False,Kansas City Chiefs,31.0,7.0,New York Giants,KC,"(-4.5, 0)","(44.0, 0)",Arrowhead Stadium,False,73.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10884,10884,2013-10-06,2013,5,False,Tennessee Titans,17.0,26.0,Kansas City Chiefs,KC,"(-3.0, 0)","(38.5, 0)",Nissan Stadium,False,74.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10893,10893,2013-10-13,2013,6,False,Kansas City Chiefs,24.0,7.0,Oakland Raiders,KC,"(-7.5, 0)","(41.5, 0)",Arrowhead Stadium,False,70.0,"(7.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10908,10908,2013-10-20,2013,7,False,Kansas City Chiefs,17.0,16.0,Houston Texans,KC,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,70.0,"(15.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10922,10922,2013-10-27,2013,8,False,Kansas City Chiefs,23.0,17.0,Cleveland Browns,KC,"(-7.0, 0)","(39.0, 0)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10930,10930,2013-11-03,2013,9,False,Buffalo Bills,13.0,23.0,Kansas City Chiefs,KC,"(-4.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10960,10960,2013-11-17,2013,11,False,Denver Broncos,27.0,17.0,Kansas City Chiefs,DEN,"(-7.5, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,43.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10978,10978,2013-11-24,2013,12,False,Kansas City Chiefs,38.0,41.0,San Diego Chargers,KC,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,28.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10993,10993,2013-12-01,2013,13,False,Kansas City Chiefs,28.0,35.0,Denver Broncos,DEN,"(-6.0, 0)","(50.0, 0)",Arrowhead Stadium,False,55.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11015,11015,2013-12-08,2013,14,False,Washington Redskins,10.0,45.0,Kansas City Chiefs,KC,"(-3.0, 0)","(44.5, 0)",FedEx Field,False,30.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11027,11027,2013-12-15,2013,15,False,Oakland Raiders,31.0,56.0,Kansas City Chiefs,KC,"(-6.0, 0)","(44.5, 0)",Oakland Coliseum,False,64.0,"(6.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11041,11041,2013-12-22,2013,16,False,Kansas City Chiefs,7.0,23.0,Indianapolis Colts,KC,"(-7.0, 0)","(46.5, 0)",Arrowhead Stadium,False,25.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11062,11062,2013-12-29,2013,17,False,San Diego Chargers,27.0,24.0,Kansas City Chiefs,LAC,"(-14.5, 0)","(45.0, 0)",Qualcomm Stadium,False,73.0,"(2.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11065,11065,2014-01-04,2013,Wildcard,True,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,"(-2.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11083,11083,2014-09-07,2014,1,False,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,"(-3.0, 0)","(44.0, 0)",Arrowhead Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11097,11097,2014-09-14,2014,2,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,"(-13.0, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,82.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11116,11116,2014-09-21,2014,3,False,Miami Dolphins,15.0,34.0,Kansas City Chiefs,MIA,"(-6.0, 0)","(42.5, 0)",Sun Life Stadium,False,84.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11136,11136,2014-09-29,2014,4,False,Kansas City Chiefs,41.0,14.0,New England Patriots,NE,"(-3.0, 0)","(45.5, 0)",Arrowhead Stadium,False,72.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11149,11149,2014-10-05,2014,5,False,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,SF,"(-4.0, 0)","(43.5, 0)",Levi's Stadium,False,88.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11178,11178,2014-10-19,2014,7,False,San Diego Chargers,20.0,23.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(46.0, 0)",Qualcomm Stadium,False,71.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11189,11189,2014-10-26,2014,8,False,Kansas City Chiefs,34.0,7.0,St. Louis Rams,KC,"(-7.5, 0)","(44.0, 0)",Arrowhead Stadium,False,85.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11202,11202,2014-11-02,2014,9,False,Kansas City Chiefs,24.0,10.0,New York Jets,KC,"(-9.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(20.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11213,11213,2014-11-09,2014,10,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11230,11230,2014-11-16,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,"(-1.0, 0)","(43.5, 0)",Arrowhead Stadium,False,21.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11237,11237,2014-11-20,2014,12,False,Oakland Raiders,24.0,20.0,Kansas City Chiefs,KC,"(-7.5, 0)","(42.0, 0)",Oakland Coliseum,False,55.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11262,11262,2014-11-30,2014,13,False,Kansas City Chiefs,16.0,29.0,Denver Broncos,KC,"(-1.0, 0)","(49.5, 0)",Arrowhead Stadium,False,25.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11269,11269,2014-12-07,2014,14,False,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,KC,"(-2.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11292,11292,2014-12-14,2014,15,False,Kansas City Chiefs,31.0,13.0,Oakland Raiders,KC,"(-11.0, 0)","(41.5, 0)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11312,11312,2014-12-21,2014,16,False,Pittsburgh Steelers,20.0,12.0,Kansas City Chiefs,PIT,"(-2.5, 0)","(49.5, 0)",Heinz Field,False,34.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11321,11321,2014-12-28,2014,17,False,Kansas City Chiefs,19.0,7.0,San Diego Chargers,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11349,11349,2015-09-13,2015,1,False,Houston Texans,20.0,27.0,Kansas City Chiefs,KC,"(-1.0, 0)","(40.5, 0)",Reliant Stadium,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11359,11359,2015-09-17,2015,2,False,Kansas City Chiefs,24.0,31.0,Denver Broncos,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,80.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11390,11390,2015-09-28,2015,3,False,Green Bay Packers,38.0,28.0,Kansas City Chiefs,GB,"(-5.5, 0)","(47.5, 0)",Lambeau Field,False,62.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11396,11396,2015-10-04,2015,4,False,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,CIN,"(-3.5, 0)","(45.0, 0)",Paul Brown Stadium,False,73.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11413,11413,2015-10-11,2015,5,False,Kansas City Chiefs,17.0,18.0,Chicago Bears,KC,"(-9.5, 0)","(44.5, 0)",Arrowhead Stadium,False,80.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11427,11427,2015-10-18,2015,6,False,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,MIN,"(-3.5, 0)","(43.0, 0)",TCF Bank Stadium,False,62.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11439,11439,2015-10-25,2015,7,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11456,11456,2015-11-01,2015,8,False,Kansas City Chiefs,45.0,10.0,Detroit Lions,DET,"(-3.0, 0)","(45.0, 0)",Wembley Stadium,True,57.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11477,11477,2015-11-15,2015,10,False,Denver Broncos,13.0,29.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,59.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11500,11500,2015-11-22,2015,11,False,San Diego Chargers,3.0,33.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11512,11512,2015-11-29,2015,12,False,Kansas City Chiefs,30.0,22.0,Buffalo Bills,KC,"(-4.5, 0)","(41.0, 0)",Arrowhead Stadium,False,34.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11528,11528,2015-12-06,2015,13,False,Oakland Raiders,20.0,34.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Oakland Coliseum,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11545,11545,2015-12-13,2015,14,False,Kansas City Chiefs,10.0,3.0,San Diego Chargers,KC,"(-12.0, 0)","(41.5, 0)",Arrowhead Stadium,False,60.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11553,11553,2015-12-20,2015,15,False,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,KC,"(-6.5, 0)","(41.0, 0)",M&T Bank Stadium,False,43.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11574,11574,2015-12-27,2015,16,False,Kansas City Chiefs,17.0,13.0,Cleveland Browns,KC,"(-11.5, 0)","(42.5, 0)",Arrowhead Stadium,False,34.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11595,11595,2016-01-03,2015,17,False,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,"(-6.5, 0)","(43.5, 0)",Arrowhead Stadium,False,32.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11600,11600,2016-01-09,2015,Wildcard,True,Houston Texans,0.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11604,11604,2016-01-16,2015,Division,True,New England Patriots,27.0,20.0,Kansas City Chiefs,NE,"(-4.5, 0)","(43.0, 0)",Gillette Stadium,False,38.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11618,11618,2016-09-11,2016,1,False,Kansas City Chiefs,33.0,27.0,San Diego Chargers,KC,"(-6.5, 0)","(46.0, 0)",Arrowhead Stadium,False,73.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11632,11632,2016-09-18,2016,2,False,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,"(-1.0, 0)","(42.0, 0)",Reliant Stadium,False,89.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11650,11650,2016-09-25,2016,3,False,Kansas City Chiefs,24.0,3.0,New York Jets,KC,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11667,11667,2016-10-02,2016,4,False,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,"(-3.5, 0)","(48.5, 0)",Heinz Field,False,60.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11697,11697,2016-10-16,2016,6,False,Oakland Raiders,10.0,26.0,Kansas City Chiefs,KC,"(-1.0, 0)","(46.5, 0)",Oakland Coliseum,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11708,11708,2016-10-23,2016,7,False,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,"(-7.0, 0)","(51.5, 0)",Arrowhead Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11726,11726,2016-10-30,2016,8,False,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11734,11734,2016-11-06,2016,9,False,Kansas City Chiefs,19.0,14.0,Jacksonville Jaguars,KC,"(-7.0, 0)","(42.5, 0)",Arrowhead Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11745,11745,2016-11-13,2016,10,False,Carolina Panthers,17.0,20.0,Kansas City Chiefs,CAR,"(-3.0, 0)","(44.0, 0)",Bank of America Stadium,False,48.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11763,11763,2016-11-20,2016,11,False,Kansas City Chiefs,17.0,19.0,Tampa Bay Buccaneers,KC,"(-7.0, 0)","(45.0, 0)",Arrowhead Stadium,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11779,11779,2016-11-27,2016,12,False,Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11789,11789,2016-12-04,2016,13,False,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,"(-5.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11802,11802,2016-12-08,2016,14,False,Kansas City Chiefs,21.0,13.0,Oakland Raiders,KC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,23.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11829,11829,2016-12-18,2016,15,False,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,"(-6.0, 0)","(43.0, 0)",Arrowhead Stadium,False,2.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11847,11847,2016-12-25,2016,16,False,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,60.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11861,11861,2017-01-01,2016,17,False,San Diego Chargers,27.0,37.0,Kansas City Chiefs,KC,"(-5.5, 0)","(45.0, 0)",Qualcomm Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11873,11873,2017-01-15,2016,Division,True,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,"(-2.5, 0)","(45.5, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11877,11877,2017-09-07,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,"(-9.0, 0)","(48.5, 0)",Gillette Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11899,11899,2017-09-17,2017,2,False,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,"(-4.5, 0)","(47.5, 0)",Arrowhead Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11916,11916,2017-09-24,2017,3,False,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,"(-3.0, 0)","(47.5, 0)",StubHub Center,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11939,11939,2017-10-02,2017,4,False,Kansas City Chiefs,29.0,20.0,Washington Redskins,KC,"(-7.0, 0)","(49.5, 0)",Arrowhead Stadium,False,77.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11945,11945,2017-10-08,2017,5,False,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,"(-1.0, 0)","(46.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11961,11961,2017-10-15,2017,6,False,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(47.0, 0)",Arrowhead Stadium,False,59.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11968,11968,2017-10-19,2017,7,False,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(46.5, 0)",Oakland Coliseum,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11995,11995,2017-10-30,2017,8,False,Kansas City Chiefs,29.0,19.0,Denver Broncos,KC,"(-7.0, 0)","(43.0, 0)",Arrowhead Stadium,False,45.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11998,11998,2017-11-05,2017,9,False,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,"(-2.5, 0)","(53.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12034,12034,2017-11-19,2017,11,False,New York Giants,12.0,9.0,Kansas City Chiefs,KC,"(-10.0, 0)","(45.5, 0)",MetLife Stadium,False,49.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12044,12044,2017-11-26,2017,12,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,KC,"(-10.0, 0)","(46.0, 0)",Arrowhead Stadium,False,62.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12064,12064,2017-12-03,2017,13,False,New York Jets,38.0,31.0,Kansas City Chiefs,KC,"(-3.0, 0)","(43.5, 0)",MetLife Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12078,12078,2017-12-10,2017,14,False,Kansas City Chiefs,26.0,15.0,Oakland Raiders,KC,"(-4.5, 0)","(48.5, 0)",Arrowhead Stadium,False,46.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12087,12087,2017-12-16,2017,15,False,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(47.0, 0)",Arrowhead Stadium,False,53.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12108,12108,2017-12-24,2017,16,False,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,"(-11.0, 0)","(43.5, 0)",Arrowhead Stadium,False,23.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12119,12119,2017-12-31,2017,17,False,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,17.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12133,12133,2018-01-06,2017,Wildcard,True,Kansas City Chiefs,21.0,22.0,Tennessee Titans,KC,"(-8.5, 0)","(44.0, 0)",Arrowhead Stadium,False,33.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12152,12152,2018-09-09,2018,1,False,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,"(-3.5, 0)","(48.0, 0)",StubHub Center,False,84.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12170,12170,2018-09-16,2018,2,False,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs,PIT,"(-4.5, 0)","(52.0, 0)",Heinz Field,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12184,12184,2018-09-23,2018,3,False,Kansas City Chiefs,38.0,27.0,San Francisco 49ers,KC,"(-5.5, 0)","(53.0, 0)",Arrowhead Stadium,False,70.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12206,12206,2018-10-01,2018,4,False,Denver Broncos,23.0,27.0,Kansas City Chiefs,KC,"(-3.5, 0)","(53.5, 0)",Sports Authority Field at Mile High,False,65.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12214,12214,2018-10-07,2018,5,False,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,"(-3.0, 0)","(48.0, 0)",Arrowhead Stadium,False,58.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
