,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11401,11401,2015-10-04,2015,4,False,San Diego Chargers,30.0,27.0,Cleveland Browns,LAC,"(-5.0, 0)","(44.5, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11408,11408,2015-10-11,2015,5,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,"(-6.5, 0)","(43.0, 0)",M&T Bank Stadium,False,68.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11422,11422,2015-10-18,2015,6,False,Cleveland Browns,23.0,26.0,Denver Broncos,DEN,"(-3.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,46.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11444,11444,2015-10-25,2015,7,False,St. Louis Rams,24.0,6.0,Cleveland Browns,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11452,11452,2015-11-01,2015,8,False,Cleveland Browns,20.0,34.0,Arizona Cardinals,ARI,"(-7.0, 0)","(46.0, 0)",FirstEnergy Stadium,False,63.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11462,11462,2015-11-05,2015,9,False,Cincinnati Bengals,31.0,10.0,Cleveland Browns,CIN,"(-13.0, 0)","(46.0, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11482,11482,2015-11-15,2015,10,False,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,PIT,"(-7.0, 0)","(43.0, 0)",Heinz Field,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11518,11518,2015-11-30,2015,12,False,Cleveland Browns,27.0,33.0,Baltimore Ravens,CLE,"(-6.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11522,11522,2015-12-06,2015,13,False,Cleveland Browns,3.0,37.0,Cincinnati Bengals,CIN,"(-7.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,46.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11540,11540,2015-12-13,2015,14,False,Cleveland Browns,24.0,10.0,San Francisco 49ers,CLE,"(-2.5, 0)","(43.0, 0)",FirstEnergy Stadium,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11564,11564,2015-12-20,2015,15,False,Seattle Seahawks,30.0,13.0,Cleveland Browns,SEA,"(-14.5, 0)","(45.5, 0)",CenturyLink Field,False,44.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11574,11574,2015-12-27,2015,16,False,Kansas City Chiefs,17.0,13.0,Cleveland Browns,KC,"(-11.5, 0)","(42.5, 0)",Arrowhead Stadium,False,34.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11589,11589,2016-01-03,2015,17,False,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,PIT,"(-13.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,34.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11621,11621,2016-09-11,2016,1,False,Philadelphia Eagles,29.0,10.0,Cleveland Browns,PHI,"(-3.5, 0)","(41.0, 0)",Lincoln Financial Field,False,83.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11629,11629,2016-09-18,2016,2,False,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,"(-4.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,75.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11651,11651,2016-09-25,2016,3,False,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,"(-10.0, 0)","(42.5, 0)",Sun Life Stadium,False,85.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11671,11671,2016-10-02,2016,4,False,Washington Redskins,31.0,20.0,Cleveland Browns,WAS,"(-7.5, 0)","(47.5, 0)",FedEx Field,False,70.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11675,11675,2016-10-09,2016,5,False,Cleveland Browns,13.0,33.0,New England Patriots,NE,"(-10.0, 0)","(47.5, 0)",FirstEnergy Stadium,False,57.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11699,11699,2016-10-16,2016,6,False,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,"(-7.5, 0)","(44.5, 0)",Nissan Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11705,11705,2016-10-23,2016,7,False,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,"(-11.0, 0)","(46.5, 0)",Paul Brown Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11722,11722,2016-10-30,2016,8,False,Cleveland Browns,28.0,31.0,New York Jets,NYJ,"(-2.5, 0)","(45.5, 0)",FirstEnergy Stadium,False,54.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11732,11732,2016-11-06,2016,9,False,Cleveland Browns,10.0,35.0,Dallas Cowboys,DAL,"(-7.0, 0)","(49.0, 0)",FirstEnergy Stadium,False,56.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11743,11743,2016-11-10,2016,10,False,Baltimore Ravens,28.0,7.0,Cleveland Browns,BAL,"(-7.5, 0)","(44.0, 0)",M&T Bank Stadium,False,52.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11759,11759,2016-11-20,2016,11,False,Cleveland Browns,9.0,24.0,Pittsburgh Steelers,PIT,"(-8.5, 0)","(45.5, 0)",FirstEnergy Stadium,False,35.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11778,11778,2016-11-27,2016,12,False,Cleveland Browns,13.0,27.0,New York Giants,NYG,"(-6.5, 0)","(46.5, 0)",FirstEnergy Stadium,False,46.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11805,11805,2016-12-11,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,28.0,"(13.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11823,11823,2016-12-18,2016,15,False,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,"(-10.5, 0)","(43.0, 0)",New Era Field,False,25.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11838,11838,2016-12-24,2016,16,False,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,"(-4.5, 0)","(45.0, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11860,11860,2017-01-01,2016,17,False,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,"(-3.0, 0)","(41.5, 0)",Heinz Field,False,38.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11881,11881,2017-09-10,2017,1,False,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,"(-9.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,67.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11894,11894,2017-09-17,2017,2,False,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,"(-7.5, 0)","(40.0, 0)",M&T Bank Stadium,False,78.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11914,11914,2017-09-24,2017,3,False,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,"(-1.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11928,11928,2017-10-01,2017,4,False,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11942,11942,2017-10-08,2017,5,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,"(-1.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11959,11959,2017-10-15,2017,6,False,Houston Texans,33.0,17.0,Cleveland Browns,HOU,"(-9.5, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11971,11971,2017-10-22,2017,7,False,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,"(-5.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11986,11986,2017-10-29,2017,8,False,Cleveland Browns,16.0,33.0,Minnesota Vikings,MIN,"(-9.5, 0)","(38.0, 0)",Twickenham Stadium,True,53.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12014,12014,2017-11-12,2017,10,False,Detroit Lions,38.0,24.0,Cleveland Browns,DET,"(-10.5, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12025,12025,2017-11-19,2017,11,False,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,"(-7.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,38.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12042,12042,2017-11-26,2017,12,False,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,"(-8.0, 0)","(38.0, 0)",Paul Brown Stadium,False,46.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12061,12061,2017-12-03,2017,13,False,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,"(-13.5, 0)","(43.5, 0)",StubHub Center,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12074,12074,2017-12-10,2017,14,False,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,"(-2.5, 0)","(38.5, 0)",FirstEnergy Stadium,False,29.0,"(24.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12090,12090,2017-12-17,2017,15,False,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,"(-6.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,36.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12105,12105,2017-12-24,2017,16,False,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,"(-5.5, 0)","(37.0, 0)",Soldier Field,False,24.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12129,12129,2017-12-31,2017,17,False,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,"(-5.0, 0)","(38.5, 0)",Heinz Field,False,11.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12148,12148,2018-09-09,2018,1,False,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(41.0, 0)",FirstEnergy Stadium,False,58.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12168,12168,2018-09-16,2018,2,False,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,"(-10.0, 0)","(51.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12176,12176,2018-09-20,2018,3,False,Cleveland Browns,21.0,17.0,New York Jets,CLE,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,83.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12203,12203,2018-09-30,2018,4,False,Oakland Raiders,45.0,42.0,Cleveland Browns,LVR,"(-2.5, 0)","(44.5, 0)",Oakland Coliseum,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12211,12211,2018-10-07,2018,5,False,Cleveland Browns,12.0,9.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.5, 0)",FirstEnergy Stadium,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12225,12225,2018-10-14,2018,6,False,Cleveland Browns,14.0,38.0,Los Angeles Chargers,CLE,"(-1.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,57.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12248,12248,2018-10-21,2018,7,False,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,TB,"(-3.5, 0)","(52.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12263,12263,2018-10-28,2018,8,False,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,PIT,"(-8.5, 0)","(47.5, 0)",Heinz Field,False,47.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12269,12269,2018-11-04,2018,9,False,Cleveland Browns,21.0,37.0,Kansas City Chiefs,KC,"(-7.5, 0)","(51.5, 0)",FirstEnergy Stadium,False,53.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12281,12281,2018-11-11,2018,10,False,Cleveland Browns,28.0,16.0,Atlanta Falcons,ATL,"(-5.5, 0)","(49.5, 0)",FirstEnergy Stadium,False,36.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12311,12311,2018-11-25,2018,12,False,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,"(-1.0, 0)","(46.5, 0)",Paul Brown Stadium,False,44.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12325,12325,2018-12-02,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,"(-5.0, 0)","(47.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12340,12340,2018-12-09,2018,14,False,Cleveland Browns,26.0,20.0,Carolina Panthers,CAR,"(-1.0, 0)","(47.5, 0)",FirstEnergy Stadium,False,28.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12353,12353,2018-12-15,2018,15,False,Denver Broncos,16.0,17.0,Cleveland Browns,DEN,"(-1.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,46.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12372,12372,2018-12-23,2018,16,False,Cleveland Browns,26.0,18.0,Cincinnati Bengals,CLE,"(-10.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,37.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12384,12384,2018-12-30,2018,17,False,Baltimore Ravens,26.0,24.0,Cleveland Browns,BAL,"(-7.0, 0)","(41.0, 0)",M&T Bank Stadium,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12414,12414,2019-09-08,2019,1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,CLE,"(-5.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12442,12442,2019-09-16,2019,2,False,New York Jets,3.0,23.0,Cleveland Browns,CLE,"(-6.5, 0)","(45.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12446,12446,2019-09-22,2019,3,False,Cleveland Browns,13.0,20.0,Los Angeles Rams,LAR,"(-4.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12462,12462,2019-09-29,2019,4,False,Baltimore Ravens,25.0,40.0,Cleveland Browns,BAL,"(-7.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12488,12488,2019-10-07,2019,5,False,San Francisco 49ers,31.0,3.0,Cleveland Browns,SF,"(-4.5, 0)","(48.0, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12492,12492,2019-10-13,2019,6,False,Cleveland Browns,28.0,32.0,Seattle Seahawks,CLE,"(-1.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12527,12527,2019-10-27,2019,8,False,New England Patriots,27.0,13.0,Cleveland Browns,NE,"(-10.0, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12536,12536,2019-11-03,2019,9,False,Denver Broncos,24.0,19.0,Cleveland Browns,CLE,"(-4.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12549,12549,2019-11-10,2019,10,False,Cleveland Browns,19.0,16.0,Buffalo Bills,CLE,"(-3.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12559,12559,2019-11-14,2019,11,False,Cleveland Browns,21.0,7.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12578,12578,2019-11-24,2019,12,False,Cleveland Browns,41.0,24.0,Miami Dolphins,CLE,"(-11.0, 0)","(46.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12601,12601,2019-12-01,2019,13,False,Pittsburgh Steelers,20.0,13.0,Cleveland Browns,CLE,"(-1.0, 0)","(40.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12607,12607,2019-12-08,2019,14,False,Cleveland Browns,27.0,19.0,Cincinnati Bengals,CLE,"(-6.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12620,12620,2019-12-15,2019,15,False,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,"(-3.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12640,12640,2019-12-22,2019,16,False,Cleveland Browns,15.0,31.0,Baltimore Ravens,BAL,"(-10.0, 0)","(49.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12654,12654,2019-12-29,2019,17,False,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,"(-2.5, 0)","(43.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12680,12680,2020-09-13,2020,1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,"(-7.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12694,12694,2020-09-17,2020,2,False,Cleveland Browns,35.0,30.0,Cincinnati Bengals,CLE,"(-6.0, 0)","(43.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12714,12714,2020-09-27,2020,3,False,Cleveland Browns,34.0,20.0,Washington Football Team,CLE,"(-7.0, 0)","(44.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12730,12730,2020-10-04,2020,4,False,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,"(-3.5, 0)","(56.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12744,12744,2020-10-11,2020,5,False,Cleveland Browns,32.0,23.0,Indianapolis Colts,CLE,"(-1.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12763,12763,2020-10-18,2020,6,False,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,"(-3.0, 0)","(51.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12772,12772,2020-10-25,2020,7,False,Cincinnati Bengals,34.0,37.0,Cleveland Browns,CLE,"(-3.0, 0)","(51.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12788,12788,2020-11-01,2020,8,False,Cleveland Browns,6.0,16.0,Las Vegas Raiders,CLE,"(-1.5, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12814,12814,2020-11-15,2020,10,False,Cleveland Browns,10.0,7.0,Houston Texans,CLE,"(-4.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12828,12828,2020-11-22,2020,11,False,Cleveland Browns,22.0,17.0,Philadelphia Eagles,CLE,"(-3.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12847,12847,2020-11-29,2020,12,False,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,"(-7.0, 0)","(48.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12866,12866,2020-12-06,2020,13,False,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12885,12885,2020-12-14,2020,14,False,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,"(-3.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12898,12898,2020-12-20,2020,15,False,New York Giants,6.0,20.0,Cleveland Browns,CLE,"(-6.5, 0)","(44.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12913,12913,2020-12-27,2020,16,False,New York Jets,23.0,16.0,Cleveland Browns,CLE,"(-6.5, 0)","(45.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12922,12922,2021-01-03,2020,17,False,Cleveland Browns,24.0,22.0,Pittsburgh Steelers,CLE,"(-10.5, 0)","(44.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12938,12938,2021-01-10,2020,Wildcard,True,Pittsburgh Steelers,37.0,48.0,Cleveland Browns,PIT,"(-5.5, 0)","(47.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12942,12942,2021-01-17,2020,Division,True,Kansas City Chiefs,22.0,17.0,Cleveland Browns,KC,"(-8.0, 0)","(56.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12955,12955,2021-09-12,2021,1,False,Kansas City Chiefs,33.0,29.0,Cleveland Browns,KC,"(-6.0, 0)","(53.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12968,12968,2021-09-19,2021,2,False,Cleveland Browns,31.0,21.0,Houston Texans,CLE,"(-12.5, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12981,12981,2021-09-26,2021,3,False,Cleveland Browns,26.0,6.0,Chicago Bears,CLE,"(-7.5, 0)","(45.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13004,13004,2021-10-03,2021,4,False,Minnesota Vikings,7.0,14.0,Cleveland Browns,CLE,"(-1.0, 0)","(52.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13021,13021,2021-10-10,2021,5,False,Los Angeles Chargers,47.0,42.0,Cleveland Browns,LAC,"(-2.5, 0)","(47.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13031,13031,2021-10-17,2021,6,False,Cleveland Browns,14.0,37.0,Arizona Cardinals,CLE,"(-3.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13041,13041,2021-10-21,2021,7,False,Cleveland Browns,17.0,14.0,Denver Broncos,CLE,"(-2.0, 0)","(40.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13058,13058,2021-10-31,2021,8,False,Cleveland Browns,10.0,15.0,Pittsburgh Steelers,CLE,"(-5.5, 0)","(43.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13072,13072,2021-11-07,2021,9,False,Cincinnati Bengals,16.0,41.0,Cleveland Browns,CIN,"(-2.0, 0)","(47.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13091,13091,2021-11-14,2021,10,False,New England Patriots,45.0,7.0,Cleveland Browns,NE,"(-2.5, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
