,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11095,11095,2014-09-14,2014,2,False,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,CIN,"(-5.5, 0)","(49.0, 0)",Paul Brown Stadium,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11112,11112,2014-09-21,2014,3,False,Cincinnati Bengals,33.0,7.0,Tennessee Titans,CIN,"(-6.5, 0)","(44.5, 0)",Paul Brown Stadium,False,79.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11144,11144,2014-10-05,2014,5,False,New England Patriots,43.0,17.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.5, 0)",Gillette Stadium,False,35.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11156,11156,2014-10-12,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,"(-7.0, 0)","(44.0, 0)",Paul Brown Stadium,False,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11175,11175,2014-10-19,2014,7,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,"(-3.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11186,11186,2014-10-26,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.5, 0)",Paul Brown Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11198,11198,2014-11-02,2014,9,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,"(-10.0, 0)","(43.5, 0)",Paul Brown Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11210,11210,2014-11-06,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,"(-6.5, 0)","(46.0, 0)",Paul Brown Stadium,False,43.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11231,11231,2014-11-16,2014,11,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,"(-8.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11241,11241,2014-11-23,2014,12,False,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,76.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11266,11266,2014-11-30,2014,13,False,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(43.5, 0)",Raymond James Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11270,11270,2014-12-07,2014,14,False,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,CIN,"(-3.0, 0)","(47.5, 0)",Paul Brown Stadium,False,42.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11289,11289,2014-12-14,2014,15,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CLE,"(-2.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,45.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11315,11315,2014-12-22,2014,16,False,Cincinnati Bengals,37.0,28.0,Denver Broncos,DEN,"(-3.5, 0)","(47.5, 0)",Paul Brown Stadium,False,46.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11326,11326,2014-12-28,2014,17,False,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,PIT,"(-3.0, 0)","(48.5, 0)",Heinz Field,False,35.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11335,11335,2015-01-04,2014,Wildcard,True,Indianapolis Colts,26.0,10.0,Cincinnati Bengals,IND,"(-3.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11352,11352,2015-09-13,2015,1,False,Oakland Raiders,13.0,33.0,Cincinnati Bengals,LVR,"(-3.0, 0)","(43.0, 0)",Oakland Coliseum,False,75.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11363,11363,2015-09-20,2015,2,False,Cincinnati Bengals,24.0,19.0,San Diego Chargers,CIN,"(-3.5, 0)","(48.0, 0)",Paul Brown Stadium,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11377,11377,2015-09-27,2015,3,False,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,BAL,"(-1.5, 0)","(45.5, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11396,11396,2015-10-04,2015,4,False,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,CIN,"(-3.5, 0)","(45.0, 0)",Paul Brown Stadium,False,73.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11409,11409,2015-10-11,2015,5,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,CIN,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11421,11421,2015-10-18,2015,6,False,Buffalo Bills,21.0,34.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11459,11459,2015-11-01,2015,8,False,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,PICK,"(0.0, 0)","(49.5, 0)",Heinz Field,False,63.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11462,11462,2015-11-05,2015,9,False,Cincinnati Bengals,31.0,10.0,Cleveland Browns,CIN,"(-13.0, 0)","(46.0, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11488,11488,2015-11-16,2015,10,False,Cincinnati Bengals,6.0,10.0,Houston Texans,CIN,"(-10.0, 0)","(46.5, 0)",Paul Brown Stadium,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11490,11490,2015-11-22,2015,11,False,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,ARI,"(-4.0, 0)","(48.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11507,11507,2015-11-29,2015,12,False,Cincinnati Bengals,31.0,7.0,St. Louis Rams,CIN,"(-9.5, 0)","(42.0, 0)",Paul Brown Stadium,False,45.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11522,11522,2015-12-06,2015,13,False,Cleveland Browns,3.0,37.0,Cincinnati Bengals,CIN,"(-7.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,46.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11539,11539,2015-12-13,2015,14,False,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,CIN,"(-1.0, 0)","(48.5, 0)",Paul Brown Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11563,11563,2015-12-20,2015,15,False,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(41.0, 0)",Levi's Stadium,False,52.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11582,11582,2015-12-28,2015,16,False,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,"(-4.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,16.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11588,11588,2016-01-03,2015,17,False,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,CIN,"(-9.5, 0)","(41.0, 0)",Paul Brown Stadium,False,33.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11599,11599,2016-01-09,2015,Wildcard,True,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,51.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11620,11620,2016-09-11,2016,1,False,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(42.0, 0)",MetLife Stadium,False,80.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11638,11638,2016-09-18,2016,2,False,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,PIT,"(-3.0, 0)","(48.0, 0)",Heinz Field,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11645,11645,2016-09-25,2016,3,False,Cincinnati Bengals,17.0,29.0,Denver Broncos,CIN,"(-3.5, 0)","(41.5, 0)",Paul Brown Stadium,False,82.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11658,11658,2016-09-29,2016,4,False,Cincinnati Bengals,22.0,7.0,Miami Dolphins,CIN,"(-7.5, 0)","(46.5, 0)",Paul Brown Stadium,False,59.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11676,11676,2016-10-09,2016,5,False,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11694,11694,2016-10-16,2016,6,False,New England Patriots,35.0,17.0,Cincinnati Bengals,NE,"(-7.5, 0)","(48.0, 0)",Gillette Stadium,False,66.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11705,11705,2016-10-23,2016,7,False,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,"(-11.0, 0)","(46.5, 0)",Paul Brown Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11721,11721,2016-10-30,2016,8,False,Cincinnati Bengals,27.0,27.0,Washington Redskins,CIN,"(-3.0, 0)","(49.0, 0)",Wembley Stadium,True,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11756,11756,2016-11-14,2016,10,False,New York Giants,21.0,20.0,Cincinnati Bengals,PICK,"(0.0, 0)","(49.5, 0)",MetLife Stadium,False,54.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11758,11758,2016-11-20,2016,11,False,Cincinnati Bengals,12.0,16.0,Buffalo Bills,CIN,"(-2.5, 0)","(48.0, 0)",Paul Brown Stadium,False,37.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11775,11775,2016-11-27,2016,12,False,Baltimore Ravens,19.0,14.0,Cincinnati Bengals,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11792,11792,2016-12-04,2016,13,False,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,"(-1.5, 0)","(42.0, 0)",Paul Brown Stadium,False,41.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11805,11805,2016-12-11,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,28.0,"(13.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11825,11825,2016-12-18,2016,15,False,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(45.5, 0)",Paul Brown Stadium,False,26.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11840,11840,2016-12-24,2016,16,False,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,"(-3.0, 0)","(41.5, 0)",Reliant Stadium,False,72.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11851,11851,2017-01-01,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,"(-2.5, 0)","(40.5, 0)",Paul Brown Stadium,False,38.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11880,11880,2017-09-10,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,"(-3.0, 0)","(42.5, 0)",Paul Brown Stadium,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11892,11892,2017-09-14,2017,2,False,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,"(-6.5, 0)","(38.0, 0)",Paul Brown Stadium,False,67.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11913,11913,2017-09-24,2017,3,False,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,"(-9.0, 0)","(47.5, 0)",Lambeau Field,False,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11928,11928,2017-10-01,2017,4,False,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11941,11941,2017-10-08,2017,5,False,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,"(-3.0, 0)","(39.0, 0)",Paul Brown Stadium,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11980,11980,2017-10-22,2017,7,False,Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(40.0, 0)",Heinz Field,False,74.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11985,11985,2017-10-29,2017,8,False,Cincinnati Bengals,24.0,23.0,Indianapolis Colts,CIN,"(-11.0, 0)","(41.5, 0)",Paul Brown Stadium,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12000,12000,2017-11-05,2017,9,False,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,"(-6.0, 0)","(38.0, 0)",EverBank Field,False,78.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12020,12020,2017-11-12,2017,10,False,Tennessee Titans,24.0,20.0,Cincinnati Bengals,TEN,"(-4.5, 0)","(40.5, 0)",LP Stadium,False,53.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12027,12027,2017-11-19,2017,11,False,Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,"(-2.5, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12042,12042,2017-11-26,2017,12,False,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,"(-8.0, 0)","(38.0, 0)",Paul Brown Stadium,False,46.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12068,12068,2017-12-04,2017,13,False,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(43.5, 0)",Paul Brown Stadium,False,61.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12073,12073,2017-12-10,2017,14,False,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,"(-6.0, 0)","(40.5, 0)",Paul Brown Stadium,False,31.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12092,12092,2017-12-17,2017,15,False,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,"(-12.5, 0)","(42.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12106,12106,2017-12-24,2017,16,False,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,"(-3.5, 0)","(43.5, 0)",Paul Brown Stadium,False,35.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12118,12118,2017-12-31,2017,17,False,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,"(-8.0, 0)","(40.0, 0)",M&T Bank Stadium,False,19.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12151,12151,2018-09-09,2018,1,False,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12160,12160,2018-09-13,2018,2,False,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,"(-1.0, 0)","(43.0, 0)",Paul Brown Stadium,False,82.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12180,12180,2018-09-23,2018,3,False,Carolina Panthers,31.0,21.0,Cincinnati Bengals,CAR,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12194,12194,2018-09-30,2018,4,False,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,"(-3.5, 0)","(52.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12210,12210,2018-10-07,2018,5,False,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,"(-6.5, 0)","(47.5, 0)",Paul Brown Stadium,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12224,12224,2018-10-14,2018,6,False,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers,CIN,"(-1.5, 0)","(49.5, 0)",Paul Brown Stadium,False,51.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12242,12242,2018-10-21,2018,7,False,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals,KC,"(-6.5, 0)","(56.0, 0)",Arrowhead Stadium,False,59.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12255,12255,2018-10-28,2018,8,False,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,"(-3.5, 0)","(55.0, 0)",Paul Brown Stadium,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12280,12280,2018-11-11,2018,10,False,Cincinnati Bengals,14.0,51.0,New Orleans Saints,NO,"(-6.0, 0)","(53.5, 0)",Paul Brown Stadium,False,39.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12295,12295,2018-11-18,2018,11,False,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,"(-6.5, 0)","(44.0, 0)",M&T Bank Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12311,12311,2018-11-25,2018,12,False,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,"(-1.0, 0)","(46.5, 0)",Paul Brown Stadium,False,44.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12322,12322,2018-12-02,2018,13,False,Cincinnati Bengals,10.0,24.0,Denver Broncos,DEN,"(-4.0, 0)","(45.0, 0)",Paul Brown Stadium,False,63.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12345,12345,2018-12-09,2018,14,False,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,LAC,"(-17.0, 0)","(48.5, 0)",StubHub Center,False,70.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12359,12359,2018-12-16,2018,15,False,Cincinnati Bengals,30.0,16.0,Oakland Raiders,CIN,"(-3.0, 0)","(46.0, 0)",Paul Brown Stadium,False,43.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12372,12372,2018-12-23,2018,16,False,Cleveland Browns,26.0,18.0,Cincinnati Bengals,CLE,"(-10.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,37.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12395,12395,2018-12-30,2018,17,False,Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals,PIT,"(-14.0, 0)","(45.0, 0)",Heinz Field,False,42.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12423,12423,2019-09-08,2019,1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,SEA,"(-9.0, 0)","(44.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12430,12430,2019-09-15,2019,2,False,Cincinnati Bengals,17.0,41.0,San Francisco 49ers,CIN,"(-1.0, 0)","(46.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12445,12445,2019-09-22,2019,3,False,Buffalo Bills,21.0,17.0,Cincinnati Bengals,BUF,"(-6.0, 0)","(43.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12473,12473,2019-09-30,2019,4,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,PIT,"(-3.5, 0)","(45.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12476,12476,2019-10-06,2019,5,False,Cincinnati Bengals,23.0,26.0,Arizona Cardinals,CIN,"(-3.0, 0)","(46.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12491,12491,2019-10-13,2019,6,False,Baltimore Ravens,23.0,17.0,Cincinnati Bengals,BAL,"(-10.5, 0)","(46.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12507,12507,2019-10-20,2019,7,False,Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars,JAX,"(-4.0, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12526,12526,2019-10-27,2019,8,False,Los Angeles Rams,24.0,10.0,Cincinnati Bengals,LAR,"(-12.0, 0)","(48.5, 0)",Wembley Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12548,12548,2019-11-10,2019,10,False,Cincinnati Bengals,13.0,49.0,Baltimore Ravens,BAL,"(-10.5, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12567,12567,2019-11-17,2019,11,False,Oakland Raiders,17.0,10.0,Cincinnati Bengals,LVR,"(-13.0, 0)","(48.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12577,12577,2019-11-24,2019,12,False,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(37.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12593,12593,2019-12-01,2019,13,False,Cincinnati Bengals,22.0,6.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12607,12607,2019-12-08,2019,14,False,Cleveland Browns,27.0,19.0,Cincinnati Bengals,CLE,"(-6.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12622,12622,2019-12-15,2019,15,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,"(-10.5, 0)","(41.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12644,12644,2019-12-22,2019,16,False,Miami Dolphins,38.0,35.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(45.0, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12654,12654,2019-12-29,2019,17,False,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,"(-2.5, 0)","(43.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12683,12683,2020-09-13,2020,1,False,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12694,12694,2020-09-17,2020,2,False,Cleveland Browns,35.0,30.0,Cincinnati Bengals,CLE,"(-6.0, 0)","(43.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12722,12722,2020-09-27,2020,3,False,Philadelphia Eagles,23.0,23.0,Cincinnati Bengals,PHI,"(-4.5, 0)","(47.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12729,12729,2020-10-04,2020,4,False,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,CIN,"(-2.5, 0)","(49.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12743,12743,2020-10-11,2020,5,False,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,BAL,"(-11.0, 0)","(50.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12756,12756,2020-10-18,2020,6,False,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,"(-7.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
