,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12624,12624,2019-12-15,2019,15,False,Detroit Lions,17.0,38.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12637,12637,2019-12-21,2019,16,False,Tampa Bay Buccaneers,20.0,23.0,Houston Texans,HOU,"(-3.0, 0)","(50.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12666,12666,2019-12-29,2019,17,False,Tampa Bay Buccaneers,22.0,28.0,Atlanta Falcons,TB,"(-1.0, 0)","(48.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12689,12689,2020-09-13,2020,1,False,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,"(-3.5, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12707,12707,2020-09-20,2020,2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,"(-8.0, 0)","(47.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12715,12715,2020-09-27,2020,3,False,Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12737,12737,2020-10-04,2020,4,False,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,TB,"(-7.0, 0)","(42.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12741,12741,2020-10-08,2020,5,False,Chicago Bears,20.0,19.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(44.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12765,12765,2020-10-18,2020,6,False,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,"(-1.0, 0)","(55.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12775,12775,2020-10-25,2020,7,False,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(52.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12796,12796,2020-11-02,2020,8,False,New York Giants,23.0,25.0,Tampa Bay Buccaneers,TB,"(-12.5, 0)","(45.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12807,12807,2020-11-08,2020,9,False,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,TB,"(-4.0, 0)","(50.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12813,12813,2020-11-15,2020,10,False,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(51.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12838,12838,2020-11-23,2020,11,False,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,TB,"(-4.5, 0)","(48.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12852,12852,2020-11-29,2020,12,False,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,KC,"(-3.5, 0)","(56.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12884,12884,2020-12-13,2020,14,False,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,TB,"(-7.0, 0)","(52.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12890,12890,2020-12-20,2020,15,False,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(49.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12904,12904,2020-12-26,2020,16,False,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,"(-12.0, 0)","(55.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12933,12933,2021-01-03,2020,17,False,Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons,TB,"(-7.0, 0)","(51.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12936,12936,2021-01-09,2020,Wildcard,True,Washington Football Team,23.0,31.0,Tampa Bay Buccaneers,TB,"(-10.0, 0)","(45.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12943,12943,2021-01-17,2020,Division,True,New Orleans Saints,20.0,30.0,Tampa Bay Buccaneers,NO,"(-2.5, 0)","(53.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12944,12944,2021-01-24,2020,Conference,True,Green Bay Packers,26.0,31.0,Tampa Bay Buccaneers,GB,"(-3.0, 0)","(53.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12946,12946,2021-02-07,2020,Superbowl,True,Tampa Bay Buccaneers,31.0,9.0,Kansas City Chiefs,KC,"(-3.0, 0)","(54.5, 0)",Raymond James Stadium,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12947,12947,2021-09-09,2021,1,False,Tampa Bay Buccaneers,31.0,29.0,Dallas Cowboys,TB,"(-7.5, 0)","(51.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12977,12977,2021-09-19,2021,2,False,Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons,TB,"(-12.5, 0)","(52.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12987,12987,2021-09-26,2021,3,False,Los Angeles Rams,34.0,24.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(55.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13005,13005,2021-10-03,2021,4,False,New England Patriots,17.0,19.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(49.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13024,13024,2021-10-10,2021,5,False,Tampa Bay Buccaneers,45.0,17.0,Miami Dolphins,TB,"(-11.0, 0)","(48.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13027,13027,2021-10-14,2021,6,False,Philadelphia Eagles,22.0,28.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(53.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13051,13051,2021-10-24,2021,7,False,Tampa Bay Buccaneers,38.0,3.0,Chicago Bears,TB,"(-12.0, 0)","(47.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13065,13065,2021-10-31,2021,8,False,New Orleans Saints,36.0,27.0,Tampa Bay Buccaneers,TB,"(-4.0, 0)","(48.0, 0)",Caesars Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13095,13095,2021-11-14,2021,10,False,Washington Football Team,29.0,19.0,Tampa Bay Buccaneers,TB,"(-10.0, 0)","(50.5, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13111,13111,2021-11-22,2021,11,False,Tampa Bay Buccaneers,30.0,10.0,New York Giants,TB,"(-11.5, 0)","(50.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13120,13120,2021-11-28,2021,12,False,Indianapolis Colts,31.0,38.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(53.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13128,13128,2021-12-05,2021,13,False,Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers,TB,"(-10.5, 0)","(51.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13151,13151,2021-12-12,2021,14,False,Tampa Bay Buccaneers,33.0,27.0,Buffalo Bills,TB,"(-3.5, 0)","(52.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13166,13166,2021-12-19,2021,15,False,Tampa Bay Buccaneers,0.0,9.0,New Orleans Saints,TB,"(-11.5, 0)","(45.5, 0)",Raymond James Stadium,False,75.0,"(0.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13175,13175,2021-12-26,2021,16,False,Carolina Panthers,6.0,32.0,Tampa Bay Buccaneers,TB,"(-11.0, 0)","(44.5, 0)",Bank of America Stadium,False,73.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13197,13197,2022-01-02,2021,17,False,New York Jets,24.0,28.0,Tampa Bay Buccaneers,TB,"(-14.0, 0)","(47.5, 0)",MetLife Stadium,False,57.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13218,13218,2022-01-09,2021,18,False,Tampa Bay Buccaneers,41.0,17.0,Carolina Panthers,TB,"(-10.5, 0)","(43.5, 0)",Raymond James Stadium,False,80.0,"(4.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13223,13223,2022-01-16,2021,Wildcard,True,Tampa Bay Buccaneers,31.0,15.0,Philadelphia Eagles,TB,"(-7.0, 0)","(47.0, 0)",Raymond James Stadium,False,66.0,"(21.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13228,13228,2022-01-23,2021,Division,True,Tampa Bay Buccaneers,27.0,30.0,Los Angeles Rams,TB,"(-3.0, 0)","(48.0, 0)",Raymond James Stadium,False,50.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13238,13238,2022-09-11,2022,1,False,Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(49.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13258,13258,2022-09-18,2022,2,False,New Orleans Saints,10.0,20.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(43.5, 0)",Caesars Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13276,13276,2022-09-25,2022,3,False,Tampa Bay Buccaneers,12.0,14.0,Green Bay Packers,TB,"(-1.5, 0)","(42.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13294,13294,2022-10-02,2022,4,False,Tampa Bay Buccaneers,31.0,41.0,Kansas City Chiefs,TB,"(-1.5, 0)","(47.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13309,13309,2022-10-09,2022,5,False,Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons,TB,"(-10.5, 0)","(46.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13323,13323,2022-10-16,2022,6,False,Pittsburgh Steelers,20.0,18.0,Tampa Bay Buccaneers,TB,"(-10.0, 0)","(46.5, 0)",Acrisure Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13328,13328,2022-10-23,2022,7,False,Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers,TB,"(-13.0, 0)","(39.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13340,13340,2022-10-27,2022,8,False,Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens,TB,"(-2.0, 0)","(46.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13365,13365,2022-11-06,2022,9,False,Tampa Bay Buccaneers,16.0,13.0,Los Angeles Rams,TB,"(-3.0, 0)","(42.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13379,13379,2022-11-13,2022,10,False,Tampa Bay Buccaneers,21.0,16.0,Seattle Seahawks,TB,"(-2.5, 0)","(45.0, 0)",Allianz Arena,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13401,13401,2022-11-27,2022,12,False,Cleveland Browns,23.0,17.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13426,13426,2022-12-05,2022,13,False,Tampa Bay Buccaneers,17.0,16.0,New Orleans Saints,TB,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13436,13436,2022-12-11,2022,14,False,San Francisco 49ers,35.0,7.0,Tampa Bay Buccaneers,SF,"(-3.5, 0)","(38.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
