,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10665,10665,2012-11-04,2012,9,False,Houston Texans,21.0,9.0,Buffalo Bills,HOU,"(-11.5, 0)","(48.0, 0)",Reliant Stadium,False,79.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10681,10681,2012-11-11,2012,10,False,New England Patriots,37.0,31.0,Buffalo Bills,NE,"(-13.5, 0)","(54.0, 0)",Gillette Stadium,False,64.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10688,10688,2012-11-15,2012,11,False,Buffalo Bills,19.0,14.0,Miami Dolphins,BUF,"(-2.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,36.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10709,10709,2012-11-25,2012,12,False,Indianapolis Colts,20.0,13.0,Buffalo Bills,IND,"(-3.0, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10720,10720,2012-12-02,2012,13,False,Buffalo Bills,34.0,18.0,Jacksonville Jaguars,BUF,"(-6.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,52.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10735,10735,2012-12-09,2012,14,False,Buffalo Bills,12.0,15.0,St. Louis Rams,BUF,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,37.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10754,10754,2012-12-16,2012,15,False,Buffalo Bills,17.0,50.0,Seattle Seahawks,SEA,"(-5.0, 0)","(44.0, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10776,10776,2012-12-23,2012,16,False,Miami Dolphins,24.0,10.0,Buffalo Bills,MIA,"(-5.0, 0)","(43.0, 0)",Sun Life Stadium,False,73.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10783,10783,2012-12-30,2012,17,False,Buffalo Bills,28.0,9.0,New York Jets,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,28.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10810,10810,2013-09-08,2013,1,False,Buffalo Bills,21.0,23.0,New England Patriots,NE,"(-10.5, 0)","(51.5, 0)",Ralph Wilson Stadium,False,65.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10829,10829,2013-09-15,2013,2,False,Buffalo Bills,24.0,23.0,Carolina Panthers,CAR,"(-3.5, 0)","(43.5, 0)",Ralph Wilson Stadium,False,66.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10850,10850,2013-09-22,2013,3,False,New York Jets,27.0,20.0,Buffalo Bills,NYJ,"(-2.5, 0)","(41.0, 0)",MetLife Stadium,False,67.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10859,10859,2013-09-29,2013,4,False,Buffalo Bills,23.0,20.0,Baltimore Ravens,BAL,"(-4.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,74.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10872,10872,2013-10-03,2013,5,False,Cleveland Browns,37.0,24.0,Buffalo Bills,CLE,"(-4.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,75.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10888,10888,2013-10-13,2013,6,False,Buffalo Bills,24.0,27.0,Cincinnati Bengals,CIN,"(-6.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,68.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10909,10909,2013-10-20,2013,7,False,Miami Dolphins,21.0,23.0,Buffalo Bills,MIA,"(-6.5, 0)","(44.5, 0)",Sun Life Stadium,False,87.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10925,10925,2013-10-27,2013,8,False,New Orleans Saints,35.0,17.0,Buffalo Bills,NO,"(-10.5, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10930,10930,2013-11-03,2013,9,False,Buffalo Bills,13.0,23.0,Kansas City Chiefs,KC,"(-4.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10951,10951,2013-11-10,2013,10,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,PIT,"(-2.5, 0)","(43.0, 0)",Heinz Field,False,46.0,"(21.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10957,10957,2013-11-17,2013,11,False,Buffalo Bills,37.0,14.0,New York Jets,NYJ,"(-2.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,62.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10988,10988,2013-12-01,2013,13,False,Buffalo Bills,31.0,34.0,Atlanta Falcons,BUF,"(-4.5, 0)","(48.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11014,11014,2013-12-08,2013,14,False,Tampa Bay Buccaneers,27.0,6.0,Buffalo Bills,TB,"(-2.5, 0)","(42.5, 0)",Raymond James Stadium,False,83.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11023,11023,2013-12-15,2013,15,False,Jacksonville Jaguars,20.0,27.0,Buffalo Bills,BUF,"(-4.0, 0)","(43.5, 0)",EverBank Field,False,66.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11034,11034,2013-12-22,2013,16,False,Buffalo Bills,19.0,0.0,Miami Dolphins,MIA,"(-1.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,41.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11057,11057,2013-12-29,2013,17,False,New England Patriots,34.0,20.0,Buffalo Bills,NE,"(-7.0, 0)","(46.0, 0)",Gillette Stadium,False,41.0,"(8.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11079,11079,2014-09-07,2014,1,False,Chicago Bears,20.0,23.0,Buffalo Bills,CHI,"(-7.0, 0)","(47.0, 0)",Soldier Field,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11093,11093,2014-09-14,2014,2,False,Buffalo Bills,29.0,10.0,Miami Dolphins,BUF,"(-1.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11110,11110,2014-09-21,2014,3,False,Buffalo Bills,10.0,22.0,San Diego Chargers,BUF,"(-2.5, 0)","(45.5, 0)",Ralph Wilson Stadium,False,72.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11128,11128,2014-09-28,2014,4,False,Houston Texans,23.0,17.0,Buffalo Bills,HOU,"(-3.0, 0)","(44.0, 0)",Reliant Stadium,False,86.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11141,11141,2014-10-05,2014,5,False,Detroit Lions,14.0,17.0,Buffalo Bills,DET,"(-4.5, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11155,11155,2014-10-12,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,59.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11169,11169,2014-10-19,2014,7,False,Buffalo Bills,17.0,16.0,Minnesota Vikings,BUF,"(-7.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,45.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11192,11192,2014-10-26,2014,8,False,New York Jets,23.0,43.0,Buffalo Bills,NYJ,"(-3.0, 0)","(40.5, 0)",MetLife Stadium,False,61.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11213,11213,2014-11-09,2014,10,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11223,11223,2014-11-13,2014,11,False,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,"(-4.0, 0)","(41.0, 0)",Sun Life Stadium,False,71.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11250,11250,2014-11-24,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,"(-2.5, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11257,11257,2014-11-30,2014,13,False,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,57.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11272,11272,2014-12-07,2014,14,False,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,"(-9.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,55.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11287,11287,2014-12-14,2014,15,False,Buffalo Bills,21.0,13.0,Green Bay Packers,GB,"(-3.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,34.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11311,11311,2014-12-21,2014,16,False,Oakland Raiders,26.0,24.0,Buffalo Bills,BUF,"(-7.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11324,11324,2014-12-28,2014,17,False,New England Patriots,9.0,17.0,Buffalo Bills,NE,"(-4.5, 0)","(43.5, 0)",Gillette Stadium,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11345,11345,2015-09-13,2015,1,False,Buffalo Bills,27.0,14.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11360,11360,2015-09-20,2015,2,False,Buffalo Bills,32.0,40.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,62.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11383,11383,2015-09-27,2015,3,False,Miami Dolphins,14.0,41.0,Buffalo Bills,MIA,"(-1.0, 0)","(43.5, 0)",Sun Life Stadium,False,80.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11394,11394,2015-10-04,2015,4,False,Buffalo Bills,10.0,24.0,New York Giants,BUF,"(-6.0, 0)","(46.5, 0)",Ralph Wilson Stadium,False,60.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11418,11418,2015-10-11,2015,5,False,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,"(-1.0, 0)","(43.0, 0)",Nissan Stadium,False,72.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11421,11421,2015-10-18,2015,6,False,Buffalo Bills,21.0,34.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11438,11438,2015-10-25,2015,7,False,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,BUF,"(-3.5, 0)","(41.5, 0)",Wembley Stadium,True,51.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11463,11463,2015-11-08,2015,9,False,Buffalo Bills,33.0,17.0,Miami Dolphins,BUF,"(-4.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,47.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11475,11475,2015-11-12,2015,10,False,New York Jets,17.0,22.0,Buffalo Bills,NYJ,"(-2.5, 0)","(42.0, 0)",MetLife Stadium,False,56.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11502,11502,2015-11-23,2015,11,False,New England Patriots,20.0,13.0,Buffalo Bills,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,28.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11512,11512,2015-11-29,2015,12,False,Kansas City Chiefs,30.0,22.0,Buffalo Bills,KC,"(-4.5, 0)","(41.0, 0)",Arrowhead Stadium,False,34.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11520,11520,2015-12-06,2015,13,False,Buffalo Bills,30.0,21.0,Houston Texans,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,49.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11547,11547,2015-12-13,2015,14,False,Philadelphia Eagles,23.0,20.0,Buffalo Bills,PHI,"(-1.0, 0)","(48.5, 0)",Lincoln Financial Field,False,69.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11565,11565,2015-12-20,2015,15,False,Washington Redskins,35.0,25.0,Buffalo Bills,BUF,"(-2.0, 0)","(46.0, 0)",FedEx Field,False,45.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11572,11572,2015-12-27,2015,16,False,Buffalo Bills,16.0,6.0,Dallas Cowboys,BUF,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11585,11585,2016-01-03,2015,17,False,Buffalo Bills,22.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,30.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11613,11613,2016-09-11,2016,1,False,Baltimore Ravens,13.0,7.0,Buffalo Bills,BAL,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,82.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11626,11626,2016-09-15,2016,2,False,Buffalo Bills,31.0,37.0,New York Jets,PICK,"(0.0, 0)","(40.5, 0)",New Era Field,False,54.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11643,11643,2016-09-25,2016,3,False,Buffalo Bills,33.0,18.0,Arizona Cardinals,ARI,"(-5.0, 0)","(48.0, 0)",New Era Field,False,62.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11665,11665,2016-10-02,2016,4,False,New England Patriots,0.0,16.0,Buffalo Bills,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,56.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11681,11681,2016-10-09,2016,5,False,Los Angeles Rams,19.0,30.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,87.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11688,11688,2016-10-16,2016,6,False,Buffalo Bills,45.0,16.0,San Francisco 49ers,BUF,"(-7.5, 0)","(44.0, 0)",New Era Field,False,72.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11710,11710,2016-10-23,2016,7,False,Miami Dolphins,28.0,25.0,Buffalo Bills,BUF,"(-2.5, 0)","(46.0, 0)",Sun Life Stadium,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11719,11719,2016-10-30,2016,8,False,Buffalo Bills,25.0,41.0,New England Patriots,NE,"(-5.5, 0)","(48.0, 0)",New Era Field,False,50.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11742,11742,2016-11-07,2016,9,False,Seattle Seahawks,31.0,25.0,Buffalo Bills,SEA,"(-5.5, 0)","(43.5, 0)",CenturyLink Field,False,60.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11758,11758,2016-11-20,2016,11,False,Cincinnati Bengals,12.0,16.0,Buffalo Bills,CIN,"(-2.5, 0)","(48.0, 0)",Paul Brown Stadium,False,37.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11776,11776,2016-11-27,2016,12,False,Buffalo Bills,28.0,21.0,Jacksonville Jaguars,BUF,"(-8.5, 0)","(44.0, 0)",New Era Field,False,38.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11797,11797,2016-12-04,2016,13,False,Oakland Raiders,38.0,24.0,Buffalo Bills,LVR,"(-3.0, 0)","(48.5, 0)",Oakland Coliseum,False,55.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11803,11803,2016-12-11,2016,14,False,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(45.5, 0)",New Era Field,False,24.0,"(6.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11823,11823,2016-12-18,2016,15,False,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,"(-10.5, 0)","(43.0, 0)",New Era Field,False,25.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11835,11835,2016-12-24,2016,16,False,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,"(-4.5, 0)","(44.5, 0)",New Era Field,False,35.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11858,11858,2017-01-01,2016,17,False,New York Jets,30.0,10.0,Buffalo Bills,BUF,"(-3.5, 0)","(43.0, 0)",MetLife Stadium,False,45.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11878,11878,2017-09-10,2017,1,False,Buffalo Bills,21.0,12.0,New York Jets,BUF,"(-9.5, 0)","(40.0, 0)",New Era Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11895,11895,2017-09-17,2017,2,False,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,"(-7.0, 0)","(42.5, 0)",Bank of America Stadium,False,81.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11909,11909,2017-09-24,2017,3,False,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",New Era Field,False,79.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11926,11926,2017-10-01,2017,4,False,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,"(-8.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11941,11941,2017-10-08,2017,5,False,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,"(-3.0, 0)","(39.0, 0)",Paul Brown Stadium,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11969,11969,2017-10-22,2017,7,False,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,"(-3.0, 0)","(45.5, 0)",New Era Field,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11984,11984,2017-10-29,2017,8,False,Buffalo Bills,34.0,14.0,Oakland Raiders,BUF,"(-2.5, 0)","(45.5, 0)",New Era Field,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11996,11996,2017-11-02,2017,9,False,New York Jets,34.0,21.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12011,12011,2017-11-12,2017,10,False,Buffalo Bills,10.0,47.0,New Orleans Saints,NO,"(-2.0, 0)","(48.5, 0)",New Era Field,False,42.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12030,12030,2017-11-19,2017,11,False,Los Angeles Chargers,54.0,24.0,Buffalo Bills,LAC,"(-6.5, 0)","(41.0, 0)",StubHub Center,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12044,12044,2017-11-26,2017,12,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,KC,"(-10.0, 0)","(46.0, 0)",Arrowhead Stadium,False,62.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12057,12057,2017-12-03,2017,13,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,"(-9.0, 0)","(48.0, 0)",New Era Field,False,48.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12071,12071,2017-12-10,2017,14,False,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,"(-3.5, 0)","(36.5, 0)",New Era Field,False,32.0,"(15.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
12088,12088,2017-12-17,2017,15,False,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,"(-3.5, 0)","(39.5, 0)",New Era Field,False,22.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12109,12109,2017-12-24,2017,16,False,New England Patriots,37.0,16.0,Buffalo Bills,NE,"(-11.0, 0)","(47.5, 0)",Gillette Stadium,False,35.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12124,12124,2017-12-31,2017,17,False,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.5, 0)",Hard Rock Stadium,False,71.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12135,12135,2018-01-07,2017,Wildcard,True,Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,"(-8.0, 0)","(39.5, 0)",EverBank Field,False,53.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12146,12146,2018-09-09,2018,1,False,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,"(-7.5, 0)","(39.0, 0)",M&T Bank Stadium,False,61.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12162,12162,2018-09-16,2018,2,False,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,"(-7.5, 0)","(41.5, 0)",New Era Field,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12187,12187,2018-09-23,2018,3,False,Minnesota Vikings,6.0,27.0,Buffalo Bills,MIN,"(-16.5, 0)","(41.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12197,12197,2018-09-30,2018,4,False,Green Bay Packers,22.0,0.0,Buffalo Bills,GB,"(-8.5, 0)","(43.5, 0)",Lambeau Field,False,49.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12208,12208,2018-10-07,2018,5,False,Buffalo Bills,13.0,12.0,Tennessee Titans,TEN,"(-6.0, 0)","(38.5, 0)",New Era Field,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12228,12228,2018-10-14,2018,6,False,Houston Texans,20.0,13.0,Buffalo Bills,HOU,"(-10.5, 0)","(40.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12240,12240,2018-10-21,2018,7,False,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,"(-7.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12264,12264,2018-10-29,2018,8,False,Buffalo Bills,6.0,25.0,New England Patriots,NE,"(-13.5, 0)","(44.5, 0)",New Era Field,False,46.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12267,12267,2018-11-04,2018,9,False,Buffalo Bills,9.0,41.0,Chicago Bears,CHI,"(-10.5, 0)","(38.0, 0)",New Era Field,False,49.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12286,12286,2018-11-11,2018,10,False,New York Jets,10.0,41.0,Buffalo Bills,NYJ,"(-7.0, 0)","(38.0, 0)",MetLife Stadium,False,46.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12309,12309,2018-11-25,2018,12,False,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",New Era Field,False,44.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12327,12327,2018-12-02,2018,13,False,Miami Dolphins,21.0,17.0,Buffalo Bills,MIA,"(-3.5, 0)","(40.0, 0)",Hard Rock Stadium,False,86.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12338,12338,2018-12-09,2018,14,False,Buffalo Bills,23.0,27.0,New York Jets,BUF,"(-4.5, 0)","(37.0, 0)",New Era Field,False,31.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12357,12357,2018-12-16,2018,15,False,Buffalo Bills,14.0,13.0,Detroit Lions,BUF,"(-2.5, 0)","(40.0, 0)",New Era Field,False,39.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12377,12377,2018-12-23,2018,16,False,New England Patriots,24.0,12.0,Buffalo Bills,NE,"(-13.5, 0)","(45.0, 0)",Gillette Stadium,False,40.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
