,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10612,10612,2012-10-07,2012,5,False,New England Patriots,31.0,21.0,Denver Broncos,NE,"(-6.0, 0)","(51.5, 0)",Gillette Stadium,False,54.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10632,10632,2012-10-15,2012,6,False,San Diego Chargers,24.0,35.0,Denver Broncos,PICK,"(0.0, 0)","(47.5, 0)",Qualcomm Stadium,False,78.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10650,10650,2012-10-28,2012,8,False,Denver Broncos,34.0,14.0,New Orleans Saints,DEN,"(-6.5, 0)","(55.0, 0)",Sports Authority Field at Mile High,False,59.0,"(5.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10662,10662,2012-11-04,2012,9,False,Cincinnati Bengals,23.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(47.5, 0)",Paul Brown Stadium,False,48.0,"(3.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10676,10676,2012-11-11,2012,10,False,Carolina Panthers,14.0,36.0,Denver Broncos,DEN,"(-4.0, 0)","(47.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10692,10692,2012-11-18,2012,11,False,Denver Broncos,30.0,23.0,San Diego Chargers,DEN,"(-7.5, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,63.0,"(3.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10711,10711,2012-11-25,2012,12,False,Kansas City Chiefs,9.0,17.0,Denver Broncos,DEN,"(-10.5, 0)","(42.5, 0)",Arrowhead Stadium,False,54.0,"(5.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10723,10723,2012-12-02,2012,13,False,Denver Broncos,31.0,23.0,Tampa Bay Buccaneers,DEN,"(-7.5, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,64.0,"(4.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10734,10734,2012-12-06,2012,14,False,Oakland Raiders,13.0,26.0,Denver Broncos,DEN,"(-10.5, 0)","(47.0, 0)",Oakland Coliseum,False,57.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10753,10753,2012-12-16,2012,15,False,Baltimore Ravens,17.0,34.0,Denver Broncos,DEN,"(-3.0, 0)","(48.0, 0)",M&T Bank Stadium,False,64.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10771,10771,2012-12-23,2012,16,False,Denver Broncos,34.0,12.0,Cleveland Browns,DEN,"(-11.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,51.0,"(3.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10785,10785,2012-12-30,2012,17,False,Denver Broncos,38.0,3.0,Kansas City Chiefs,DEN,"(-17.0, 0)","(41.5, 0)",Sports Authority Field at Mile High,False,35.0,"(13.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10802,10802,2013-01-12,2012,Division,True,Denver Broncos,35.0,38.0,Baltimore Ravens,DEN,"(-9.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10809,10809,2013-09-05,2013,1,False,Denver Broncos,49.0,27.0,Baltimore Ravens,DEN,"(-7.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,83.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10835,10835,2013-09-15,2013,2,False,New York Giants,23.0,41.0,Denver Broncos,DEN,"(-4.0, 0)","(55.5, 0)",MetLife Stadium,False,70.0,"(3.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10856,10856,2013-09-23,2013,3,False,Denver Broncos,37.0,21.0,Oakland Raiders,DEN,"(-16.5, 0)","(50.0, 0)",Sports Authority Field at Mile High,False,64.0,"(16.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10861,10861,2013-09-29,2013,4,False,Denver Broncos,52.0,20.0,Philadelphia Eagles,DEN,"(-11.5, 0)","(59.0, 0)",Sports Authority Field at Mile High,False,76.0,"(8.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10876,10876,2013-10-06,2013,5,False,Dallas Cowboys,48.0,51.0,Denver Broncos,DEN,"(-9.0, 0)","(57.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10891,10891,2013-10-13,2013,6,False,Denver Broncos,35.0,19.0,Jacksonville Jaguars,DEN,"(-26.5, 0)","(52.0, 0)",Sports Authority Field at Mile High,False,59.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10906,10906,2013-10-20,2013,7,False,Indianapolis Colts,39.0,33.0,Denver Broncos,DEN,"(-6.0, 0)","(55.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10919,10919,2013-10-27,2013,8,False,Denver Broncos,45.0,21.0,Washington Redskins,DEN,"(-11.0, 0)","(58.0, 0)",Sports Authority Field at Mile High,False,69.0,"(8.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10952,10952,2013-11-10,2013,10,False,San Diego Chargers,20.0,28.0,Denver Broncos,DEN,"(-7.0, 0)","(57.0, 0)",Qualcomm Stadium,False,78.0,"(6.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10960,10960,2013-11-17,2013,11,False,Denver Broncos,27.0,17.0,Kansas City Chiefs,DEN,"(-7.5, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,43.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10980,10980,2013-11-24,2013,12,False,New England Patriots,34.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(53.0, 0)",Gillette Stadium,False,23.0,"(22.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10993,10993,2013-12-01,2013,13,False,Kansas City Chiefs,28.0,35.0,Denver Broncos,DEN,"(-6.0, 0)","(50.0, 0)",Arrowhead Stadium,False,55.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11005,11005,2013-12-08,2013,14,False,Denver Broncos,51.0,28.0,Tennessee Titans,DEN,"(-13.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,19.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11017,11017,2013-12-12,2013,15,False,Denver Broncos,20.0,27.0,San Diego Chargers,DEN,"(-9.5, 0)","(57.0, 0)",Sports Authority Field at Mile High,False,39.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11039,11039,2013-12-22,2013,16,False,Houston Texans,13.0,37.0,Denver Broncos,DEN,"(-9.5, 0)","(53.5, 0)",Reliant Stadium,False,59.0,"(3.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11060,11060,2013-12-29,2013,17,False,Oakland Raiders,14.0,34.0,Denver Broncos,DEN,"(-10.0, 0)","(53.5, 0)",Oakland Coliseum,False,71.0,"(8.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11072,11072,2014-01-12,2013,Division,True,Denver Broncos,24.0,17.0,San Diego Chargers,DEN,"(-7.5, 0)","(54.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11073,11073,2014-01-19,2013,Conference,True,Denver Broncos,26.0,16.0,New England Patriots,DEN,"(-5.0, 0)","(57.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11075,11075,2014-02-02,2013,Superbowl,True,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,"(-2.0, 0)","(47.5, 0)",MetLife Stadium,True,49.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11081,11081,2014-09-07,2014,1,False,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,"(-8.0, 0)","(55.0, 0)",Sports Authority Field at Mile High,False,70.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11097,11097,2014-09-14,2014,2,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,"(-13.0, 0)","(49.0, 0)",Sports Authority Field at Mile High,False,82.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11121,11121,2014-09-21,2014,3,False,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,"(-4.0, 0)","(48.0, 0)",CenturyLink Field,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11140,11140,2014-10-05,2014,5,False,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,"(-8.0, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,72.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11160,11160,2014-10-12,2014,6,False,New York Jets,17.0,31.0,Denver Broncos,DEN,"(-10.0, 0)","(47.5, 0)",MetLife Stadium,False,64.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11172,11172,2014-10-19,2014,7,False,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,"(-7.0, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11182,11182,2014-10-23,2014,8,False,Denver Broncos,35.0,21.0,San Diego Chargers,DEN,"(-9.0, 0)","(51.0, 0)",Sports Authority Field at Mile High,False,61.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11205,11205,2014-11-02,2014,9,False,New England Patriots,43.0,21.0,Denver Broncos,DEN,"(-3.0, 0)","(53.0, 0)",Gillette Stadium,False,41.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11219,11219,2014-11-09,2014,10,False,Oakland Raiders,17.0,41.0,Denver Broncos,DEN,"(-13.0, 0)","(51.0, 0)",Oakland Coliseum,False,69.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11234,11234,2014-11-16,2014,11,False,St. Louis Rams,22.0,7.0,Denver Broncos,DEN,"(-8.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11240,11240,2014-11-23,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,"(-6.5, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,36.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11262,11262,2014-11-30,2014,13,False,Kansas City Chiefs,16.0,29.0,Denver Broncos,KC,"(-1.0, 0)","(49.5, 0)",Arrowhead Stadium,False,25.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11272,11272,2014-12-07,2014,14,False,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,"(-9.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,55.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11296,11296,2014-12-14,2014,15,False,San Diego Chargers,10.0,22.0,Denver Broncos,DEN,"(-4.0, 0)","(49.5, 0)",Qualcomm Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11315,11315,2014-12-22,2014,16,False,Cincinnati Bengals,37.0,28.0,Denver Broncos,DEN,"(-3.5, 0)","(47.5, 0)",Paul Brown Stadium,False,46.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11318,11318,2014-12-28,2014,17,False,Denver Broncos,47.0,14.0,Oakland Raiders,DEN,"(-16.5, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,33.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11338,11338,2015-01-11,2014,Division,True,Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,"(-9.5, 0)","(53.5, 0)",Sports Authority Field at Mile High,False,40.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11348,11348,2015-09-13,2015,1,False,Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,"(-4.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,86.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11359,11359,2015-09-17,2015,2,False,Kansas City Chiefs,24.0,31.0,Denver Broncos,KC,"(-3.0, 0)","(42.0, 0)",Arrowhead Stadium,False,80.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11381,11381,2015-09-27,2015,3,False,Detroit Lions,12.0,24.0,Denver Broncos,DEN,"(-3.0, 0)","(45.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11397,11397,2015-10-04,2015,4,False,Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,"(-7.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,60.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11415,11415,2015-10-11,2015,5,False,Oakland Raiders,10.0,16.0,Denver Broncos,DEN,"(-5.5, 0)","(45.0, 0)",Oakland Coliseum,False,76.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11422,11422,2015-10-18,2015,6,False,Cleveland Browns,23.0,26.0,Denver Broncos,DEN,"(-3.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,46.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11454,11454,2015-11-01,2015,8,False,Denver Broncos,29.0,10.0,Green Bay Packers,GB,"(-2.5, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,52.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11466,11466,2015-11-08,2015,9,False,Indianapolis Colts,27.0,24.0,Denver Broncos,DEN,"(-3.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11477,11477,2015-11-15,2015,10,False,Denver Broncos,13.0,29.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,59.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11494,11494,2015-11-22,2015,11,False,Chicago Bears,15.0,17.0,Denver Broncos,DEN,"(-2.0, 0)","(41.5, 0)",Soldier Field,False,29.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11508,11508,2015-11-29,2015,12,False,Denver Broncos,30.0,24.0,New England Patriots,NE,"(-2.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,21.0,"(0.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11530,11530,2015-12-06,2015,13,False,San Diego Chargers,3.0,17.0,Denver Broncos,DEN,"(-6.0, 0)","(45.0, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11541,11541,2015-12-13,2015,14,False,Denver Broncos,12.0,15.0,Oakland Raiders,DEN,"(-6.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11561,11561,2015-12-20,2015,15,False,Pittsburgh Steelers,34.0,27.0,Denver Broncos,PIT,"(-7.5, 0)","(45.5, 0)",Heinz Field,False,36.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11582,11582,2015-12-28,2015,16,False,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,"(-4.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,16.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11591,11591,2016-01-03,2015,17,False,Denver Broncos,27.0,20.0,San Diego Chargers,DEN,"(-10.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,44.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11606,11606,2016-01-17,2015,Division,True,Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,"(-7.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,43.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11608,11608,2016-01-24,2015,Conference,True,Denver Broncos,20.0,18.0,New England Patriots,NE,"(-3.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,46.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11609,11609,2016-02-07,2015,Superbowl,True,Denver Broncos,24.0,10.0,Carolina Panthers,CAR,"(-4.5, 0)","(43.0, 0)",Levi's Stadium,True,76.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11610,11610,2016-09-08,2016,1,False,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,82.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11630,11630,2016-09-18,2016,2,False,Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,"(-6.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,86.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11645,11645,2016-09-25,2016,3,False,Cincinnati Bengals,17.0,29.0,Denver Broncos,CIN,"(-3.5, 0)","(41.5, 0)",Paul Brown Stadium,False,82.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11670,11670,2016-10-02,2016,4,False,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,"(-3.0, 0)","(42.5, 0)",Raymond James Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11677,11677,2016-10-09,2016,5,False,Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,"(-3.5, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,73.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11687,11687,2016-10-13,2016,6,False,San Diego Chargers,21.0,13.0,Denver Broncos,DEN,"(-3.0, 0)","(44.0, 0)",Qualcomm Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11716,11716,2016-10-24,2016,7,False,Denver Broncos,27.0,9.0,Houston Texans,DEN,"(-8.5, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,66.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11724,11724,2016-10-30,2016,8,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,"(-3.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,75.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11739,11739,2016-11-06,2016,9,False,Oakland Raiders,30.0,20.0,Denver Broncos,LVR,"(-1.0, 0)","(44.5, 0)",Oakland Coliseum,False,67.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11748,11748,2016-11-13,2016,10,False,New Orleans Saints,23.0,25.0,Denver Broncos,NO,"(-3.0, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11779,11779,2016-11-27,2016,12,False,Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11794,11794,2016-12-04,2016,13,False,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,"(-3.5, 0)","(38.5, 0)",EverBank Field,False,75.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11816,11816,2016-12-11,2016,14,False,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,"(-2.0, 0)","(44.0, 0)",Nissan Stadium,False,48.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11827,11827,2016-12-18,2016,15,False,Denver Broncos,3.0,16.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,27.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11847,11847,2016-12-25,2016,16,False,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,60.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11852,11852,2017-01-01,2016,17,False,Denver Broncos,24.0,6.0,Oakland Raiders,DEN,"(-1.0, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11890,11890,2017-09-11,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,"(-3.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11896,11896,2017-09-17,2017,2,False,Denver Broncos,42.0,17.0,Dallas Cowboys,DAL,"(-2.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,75.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11909,11909,2017-09-24,2017,3,False,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",New Era Field,False,79.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11930,11930,2017-10-01,2017,4,False,Denver Broncos,16.0,10.0,Oakland Raiders,DEN,"(-3.0, 0)","(46.0, 0)",Sports Authority Field at Mile High,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11958,11958,2017-10-15,2017,6,False,Denver Broncos,10.0,23.0,New York Giants,DEN,"(-12.0, 0)","(39.0, 0)",Sports Authority Field at Mile High,False,60.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11974,11974,2017-10-22,2017,7,False,Los Angeles Chargers,21.0,0.0,Denver Broncos,DEN,"(-1.5, 0)","(41.0, 0)",StubHub Center,False,83.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11995,11995,2017-10-30,2017,8,False,Kansas City Chiefs,29.0,19.0,Denver Broncos,KC,"(-7.0, 0)","(43.0, 0)",Arrowhead Stadium,False,45.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12004,12004,2017-11-05,2017,9,False,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,"(-7.0, 0)","(41.0, 0)",Lincoln Financial Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12013,12013,2017-11-12,2017,10,False,Denver Broncos,16.0,41.0,New England Patriots,NE,"(-7.0, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12027,12027,2017-11-19,2017,11,False,Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,"(-2.5, 0)","(38.0, 0)",Sports Authority Field at Mile High,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12048,12048,2017-11-26,2017,12,False,Oakland Raiders,21.0,14.0,Denver Broncos,LVR,"(-5.0, 0)","(43.5, 0)",Oakland Coliseum,False,61.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12062,12062,2017-12-03,2017,13,False,Miami Dolphins,35.0,9.0,Denver Broncos,DEN,"(-1.5, 0)","(39.5, 0)",Hard Rock Stadium,False,80.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12075,12075,2017-12-10,2017,14,False,Denver Broncos,23.0,0.0,New York Jets,NYJ,"(-1.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12085,12085,2017-12-14,2017,15,False,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,"(-3.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12114,12114,2017-12-24,2017,16,False,Washington Redskins,27.0,11.0,Denver Broncos,WAS,"(-3.0, 0)","(39.5, 0)",FedEx Field,False,43.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12119,12119,2017-12-31,2017,17,False,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,17.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12149,12149,2018-09-09,2018,1,False,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,"(-3.0, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,84.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12164,12164,2018-09-16,2018,2,False,Denver Broncos,20.0,19.0,Oakland Raiders,DEN,"(-5.5, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,92.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12179,12179,2018-09-23,2018,3,False,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,"(-5.5, 0)","(46.0, 0)",M&T Bank Stadium,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
