,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11096,11096,2014-09-14,2014,2,False,Cleveland Browns,26.0,24.0,New Orleans Saints,NO,"(-4.5, 0)","(49.5, 0)",FirstEnergy Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11118,11118,2014-09-21,2014,3,False,New Orleans Saints,20.0,9.0,Minnesota Vikings,NO,"(-10.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11127,11127,2014-09-28,2014,4,False,Dallas Cowboys,38.0,17.0,New Orleans Saints,NO,"(-3.0, 0)","(54.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11145,11145,2014-10-05,2014,5,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,"(-11.0, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11173,11173,2014-10-19,2014,7,False,Detroit Lions,24.0,23.0,New Orleans Saints,DET,"(-1.5, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11191,11191,2014-10-26,2014,8,False,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,"(-2.0, 0)","(55.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11197,11197,2014-10-30,2014,9,False,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11217,11217,2014-11-09,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,"(-6.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11231,11231,2014-11-16,2014,11,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,"(-8.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11251,11251,2014-11-24,2014,12,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,"(-2.5, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11264,11264,2014-11-30,2014,13,False,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,PIT,"(-3.5, 0)","(54.5, 0)",Heinz Field,False,61.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11277,11277,2014-12-07,2014,14,False,New Orleans Saints,10.0,41.0,Carolina Panthers,NO,"(-8.5, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11299,11299,2014-12-15,2014,15,False,Chicago Bears,15.0,31.0,New Orleans Saints,NO,"(-3.0, 0)","(53.5, 0)",Soldier Field,False,42.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11309,11309,2014-12-21,2014,16,False,New Orleans Saints,14.0,30.0,Atlanta Falcons,NO,"(-6.0, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11329,11329,2014-12-28,2014,17,False,Tampa Bay Buccaneers,20.0,23.0,New Orleans Saints,NO,"(-6.0, 0)","(46.5, 0)",Raymond James Stadium,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11344,11344,2015-09-13,2015,1,False,Arizona Cardinals,31.0,19.0,New Orleans Saints,ARI,"(-2.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11368,11368,2015-09-20,2015,2,False,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,NO,"(-9.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11378,11378,2015-09-27,2015,3,False,Carolina Panthers,27.0,22.0,New Orleans Saints,CAR,"(-9.5, 0)","(43.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11400,11400,2015-10-04,2015,4,False,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,"(-3.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11416,11416,2015-10-11,2015,5,False,Philadelphia Eagles,39.0,17.0,New Orleans Saints,PHI,"(-6.5, 0)","(49.5, 0)",Lincoln Financial Field,False,67.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11420,11420,2015-10-15,2015,6,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,"(-3.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11437,11437,2015-10-25,2015,7,False,Indianapolis Colts,21.0,27.0,New Orleans Saints,IND,"(-5.0, 0)","(53.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11457,11457,2015-11-01,2015,8,False,New Orleans Saints,52.0,49.0,New York Giants,NO,"(-3.0, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11469,11469,2015-11-08,2015,9,False,New Orleans Saints,28.0,34.0,Tennessee Titans,NO,"(-6.5, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11487,11487,2015-11-15,2015,10,False,Washington Redskins,47.0,14.0,New Orleans Saints,NO,"(-1.0, 0)","(52.0, 0)",FedEx Field,False,62.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11509,11509,2015-11-29,2015,12,False,Houston Texans,24.0,6.0,New Orleans Saints,HOU,"(-3.5, 0)","(51.0, 0)",Reliant Stadium,False,55.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11526,11526,2015-12-06,2015,13,False,New Orleans Saints,38.0,41.0,Carolina Panthers,CAR,"(-6.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11549,11549,2015-12-13,2015,14,False,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,TB,"(-6.0, 0)","(51.5, 0)",Raymond James Stadium,False,80.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11566,11566,2015-12-21,2015,15,False,New Orleans Saints,27.0,35.0,Detroit Lions,NO,"(-2.5, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11577,11577,2015-12-27,2015,16,False,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,"(-2.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11584,11584,2016-01-03,2015,17,False,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,"(-6.0, 0)","(53.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11619,11619,2016-09-11,2016,1,False,New Orleans Saints,34.0,35.0,Oakland Raiders,NO,"(-3.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11636,11636,2016-09-18,2016,2,False,New York Giants,16.0,13.0,New Orleans Saints,NYG,"(-4.0, 0)","(54.5, 0)",MetLife Stadium,False,79.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11657,11657,2016-09-26,2016,3,False,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,"(-3.0, 0)","(54.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11668,11668,2016-10-02,2016,4,False,San Diego Chargers,34.0,35.0,New Orleans Saints,LAC,"(-3.5, 0)","(54.0, 0)",Qualcomm Stadium,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11695,11695,2016-10-16,2016,6,False,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,"(-2.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11708,11708,2016-10-23,2016,7,False,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,"(-7.0, 0)","(51.5, 0)",Arrowhead Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11727,11727,2016-10-30,2016,8,False,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,"(-1.0, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11741,11741,2016-11-06,2016,9,False,San Francisco 49ers,23.0,41.0,New Orleans Saints,NO,"(-5.0, 0)","(53.0, 0)",Levi's Stadium,False,68.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11748,11748,2016-11-13,2016,10,False,New Orleans Saints,23.0,25.0,Denver Broncos,NO,"(-3.0, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11757,11757,2016-11-17,2016,11,False,Carolina Panthers,23.0,20.0,New Orleans Saints,CAR,"(-3.5, 0)","(53.5, 0)",Bank of America Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11782,11782,2016-11-27,2016,12,False,New Orleans Saints,49.0,21.0,Los Angeles Rams,NO,"(-8.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11796,11796,2016-12-04,2016,13,False,New Orleans Saints,13.0,28.0,Detroit Lions,NO,"(-6.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11815,11815,2016-12-11,2016,14,False,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,"(-2.0, 0)","(52.0, 0)",Raymond James Stadium,False,75.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11820,11820,2016-12-18,2016,15,False,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,"(-3.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11844,11844,2016-12-24,2016,16,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(53.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11850,11850,2017-01-01,2016,17,False,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,"(-7.5, 0)","(58.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11891,11891,2017-09-11,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,"(-3.5, 0)","(48.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11902,11902,2017-09-17,2017,2,False,New Orleans Saints,20.0,36.0,New England Patriots,NE,"(-7.0, 0)","(55.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11910,11910,2017-09-24,2017,3,False,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,"(-5.0, 0)","(46.5, 0)",Bank of America Stadium,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11933,11933,2017-10-01,2017,4,False,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,"(-3.0, 0)","(50.5, 0)",Wembley Stadium,True,85.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11963,11963,2017-10-15,2017,6,False,New Orleans Saints,52.0,38.0,Detroit Lions,NO,"(-4.0, 0)","(49.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11972,11972,2017-10-22,2017,7,False,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,"(-3.5, 0)","(46.0, 0)",Lambeau Field,False,54.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11989,11989,2017-10-29,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,"(-9.0, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12002,12002,2017-11-05,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(54.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12011,12011,2017-11-12,2017,10,False,Buffalo Bills,10.0,47.0,New Orleans Saints,NO,"(-2.0, 0)","(48.5, 0)",New Era Field,False,42.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12033,12033,2017-11-19,2017,11,False,New Orleans Saints,34.0,31.0,Washington Redskins,NO,"(-7.5, 0)","(52.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12045,12045,2017-11-26,2017,12,False,Los Angeles Rams,26.0,20.0,New Orleans Saints,LAR,"(-2.5, 0)","(53.5, 0)",Los Angeles Memorial Coliseum,False,72.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12063,12063,2017-12-03,2017,13,False,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,"(-4.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12069,12069,2017-12-07,2017,14,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,"(-2.5, 0)","(51.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12093,12093,2017-12-17,2017,15,False,New Orleans Saints,31.0,19.0,New York Jets,NO,"(-16.5, 0)","(47.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12110,12110,2017-12-24,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,"(-5.5, 0)","(52.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12131,12131,2017-12-31,2017,17,False,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,"(-6.0, 0)","(49.0, 0)",Raymond James Stadium,False,71.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12136,12136,2018-01-07,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,"(-6.5, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12139,12139,2018-01-14,2017,Division,True,Minnesota Vikings,29.0,24.0,New Orleans Saints,MIN,"(-5.5, 0)","(46.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12156,12156,2018-09-09,2018,1,False,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,"(-10.0, 0)","(50.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12168,12168,2018-09-16,2018,2,False,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,"(-10.0, 0)","(51.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12178,12178,2018-09-23,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,"(-1.5, 0)","(54.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12202,12202,2018-09-30,2018,4,False,New York Giants,18.0,33.0,New Orleans Saints,NO,"(-3.5, 0)","(51.5, 0)",MetLife Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12221,12221,2018-10-08,2018,5,False,New Orleans Saints,43.0,19.0,Washington Redskins,NO,"(-5.5, 0)","(51.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12238,12238,2018-10-21,2018,7,False,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,"(-2.5, 0)","(49.0, 0)",M&T Bank Stadium,False,54.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12260,12260,2018-10-28,2018,8,False,Minnesota Vikings,20.0,30.0,New Orleans Saints,MIN,"(-2.5, 0)","(53.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12274,12274,2018-11-04,2018,9,False,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,"(-1.5, 0)","(57.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12280,12280,2018-11-11,2018,10,False,Cincinnati Bengals,14.0,51.0,New Orleans Saints,NO,"(-6.0, 0)","(53.5, 0)",Paul Brown Stadium,False,39.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12301,12301,2018-11-18,2018,11,False,New Orleans Saints,48.0,7.0,Philadelphia Eagles,NO,"(-7.0, 0)","(56.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12307,12307,2018-11-22,2018,12,False,New Orleans Saints,31.0,17.0,Atlanta Falcons,NO,"(-11.5, 0)","(61.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12320,12320,2018-11-29,2018,13,False,Dallas Cowboys,13.0,10.0,New Orleans Saints,NO,"(-7.5, 0)","(51.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12349,12349,2018-12-09,2018,14,False,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,NO,"(-10.0, 0)","(54.0, 0)",Raymond James Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12367,12367,2018-12-17,2018,15,False,Carolina Panthers,9.0,12.0,New Orleans Saints,NO,"(-6.0, 0)","(50.5, 0)",Bank of America Stadium,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12378,12378,2018-12-23,2018,16,False,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,NO,"(-6.5, 0)","(53.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12393,12393,2018-12-30,2018,17,False,New Orleans Saints,14.0,33.0,Carolina Panthers,NO,"(-8.0, 0)","(42.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12407,12407,2019-01-13,2018,Division,True,New Orleans Saints,20.0,14.0,Philadelphia Eagles,NO,"(-8.5, 0)","(52.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12409,12409,2019-01-20,2018,Conference,True,New Orleans Saints,23.0,26.0,Los Angeles Rams,NO,"(-3.0, 0)","(55.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12425,12425,2019-09-09,2019,1,False,New Orleans Saints,30.0,28.0,Houston Texans,NO,"(-6.5, 0)","(51.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12435,12435,2019-09-15,2019,2,False,Los Angeles Rams,27.0,9.0,New Orleans Saints,LAR,"(-2.0, 0)","(52.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12456,12456,2019-09-22,2019,3,False,Seattle Seahawks,27.0,33.0,New Orleans Saints,SEA,"(-5.0, 0)","(44.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12471,12471,2019-09-29,2019,4,False,New Orleans Saints,12.0,10.0,Dallas Cowboys,DAL,"(-2.5, 0)","(47.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12481,12481,2019-10-06,2019,5,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(46.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12494,12494,2019-10-13,2019,6,False,Jacksonville Jaguars,6.0,13.0,New Orleans Saints,JAX,"(-2.5, 0)","(42.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12506,12506,2019-10-20,2019,7,False,Chicago Bears,25.0,36.0,New Orleans Saints,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12528,12528,2019-10-27,2019,8,False,New Orleans Saints,31.0,9.0,Arizona Cardinals,NO,"(-12.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12553,12553,2019-11-10,2019,10,False,New Orleans Saints,9.0,26.0,Atlanta Falcons,NO,"(-13.5, 0)","(51.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12570,12570,2019-11-17,2019,11,False,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,NO,"(-5.0, 0)","(50.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12580,12580,2019-11-24,2019,12,False,New Orleans Saints,34.0,31.0,Carolina Panthers,NO,"(-10.0, 0)","(46.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12587,12587,2019-11-28,2019,13,False,Atlanta Falcons,18.0,26.0,New Orleans Saints,NO,"(-7.0, 0)","(48.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12614,12614,2019-12-08,2019,14,False,New Orleans Saints,46.0,48.0,San Francisco 49ers,NO,"(-1.5, 0)","(45.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12634,12634,2019-12-16,2019,15,False,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,"(-8.5, 0)","(49.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12648,12648,2019-12-22,2019,16,False,Tennessee Titans,28.0,38.0,New Orleans Saints,NO,"(-3.0, 0)","(49.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12653,12653,2019-12-29,2019,17,False,Carolina Panthers,10.0,42.0,New Orleans Saints,NO,"(-14.0, 0)","(44.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12669,12669,2020-01-05,2019,Wildcard,True,New Orleans Saints,20.0,26.0,Minnesota Vikings,NO,"(-7.5, 0)","(49.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12689,12689,2020-09-13,2020,1,False,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,"(-3.5, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12709,12709,2020-09-21,2020,2,False,Las Vegas Raiders,34.0,24.0,New Orleans Saints,NO,"(-5.5, 0)","(48.5, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12720,12720,2020-09-27,2020,3,False,New Orleans Saints,30.0,37.0,Green Bay Packers,NO,"(-3.0, 0)","(53.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12731,12731,2020-10-04,2020,4,False,Detroit Lions,29.0,35.0,New Orleans Saints,NO,"(-3.0, 0)","(54.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
