,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10016,10016,2010-09-12,2010,1,False,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons,ATL,"(-1.5, 0)","(39.5, 0)",Heinz Field,False,65.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10037,10037,2010-09-19,2010,2,False,Tennessee Titans,11.0,19.0,Pittsburgh Steelers,TEN,"(-6.0, 0)","(37.0, 0)",Nissan Stadium,False,87.0,"(3.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10054,10054,2010-09-26,2010,3,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,90.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10065,10065,2010-10-03,2010,4,False,Pittsburgh Steelers,14.0,17.0,Baltimore Ravens,PIT,"(-2.5, 0)","(34.5, 0)",Heinz Field,False,52.0,"(5.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10092,10092,2010-10-17,2010,6,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,PIT,"(-14.0, 0)","(37.5, 0)",Heinz Field,False,61.0,"(1.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10105,10105,2010-10-24,2010,7,False,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(40.5, 0)",Sun Life Stadium,False,80.0,"(1.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10118,10118,2010-10-31,2010,8,False,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,"(-1.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10137,10137,2010-11-08,2010,9,False,Cincinnati Bengals,21.0,27.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(41.5, 0)",Paul Brown Stadium,False,46.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10148,10148,2010-11-14,2010,10,False,Pittsburgh Steelers,26.0,39.0,New England Patriots,PIT,"(-4.5, 0)","(45.0, 0)",Heinz Field,False,50.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10163,10163,2010-11-21,2010,11,False,Pittsburgh Steelers,35.0,3.0,Oakland Raiders,PIT,"(-7.0, 0)","(41.0, 0)",Heinz Field,False,57.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10173,10173,2010-11-28,2010,12,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,36.0,"(1.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10186,10186,2010-12-05,2010,13,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(39.0, 0)",M&T Bank Stadium,False,35.0,"(0.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10210,10210,2010-12-12,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,"(-8.0, 0)","(39.5, 0)",Heinz Field,False,41.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10226,10226,2010-12-19,2010,15,False,Pittsburgh Steelers,17.0,22.0,New York Jets,PIT,"(-4.0, 0)","(35.5, 0)",Heinz Field,False,25.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10232,10232,2010-12-23,2010,16,False,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,PIT,"(-14.5, 0)","(38.0, 0)",Heinz Field,False,27.0,"(1.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10250,10250,2011-01-02,2010,17,False,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(38.0, 0)",FirstEnergy Stadium,False,25.0,"(1.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10269,10269,2011-01-15,2010,Division,True,Pittsburgh Steelers,31.0,24.0,Baltimore Ravens,PIT,"(-3.0, 0)","(37.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10273,10273,2011-01-23,2010,Conference,True,Pittsburgh Steelers,24.0,19.0,New York Jets,PIT,"(-4.0, 0)","(38.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10274,10274,2011-02-06,2010,Superbowl,True,Green Bay Packers,31.0,25.0,Pittsburgh Steelers,GB,"(-3.0, 0)","(45.0, 0)",Cowboys Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10277,10277,2011-09-11,2011,1,False,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,BAL,"(-1.5, 0)","(37.0, 0)",M&T Bank Stadium,False,75.0,"(2.0, 0)","(71.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10302,10302,2011-09-18,2011,2,False,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks,PIT,"(-14.0, 0)","(40.0, 0)",Heinz Field,False,63.0,"(1.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10312,10312,2011-09-25,2011,3,False,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,"(-11.0, 0)","(39.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10330,10330,2011-10-02,2011,4,False,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,"(-4.0, 0)","(46.5, 0)",Reliant Stadium,False,79.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10349,10349,2011-10-09,2011,5,False,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,"(-3.0, 0)","(40.0, 0)",Heinz Field,False,78.0,"(3.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10361,10361,2011-10-16,2011,6,False,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,"(-12.5, 0)","(40.0, 0)",Heinz Field,False,64.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10365,10365,2011-10-23,2011,7,False,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10385,10385,2011-10-30,2011,8,False,Pittsburgh Steelers,25.0,17.0,New England Patriots,NE,"(-3.0, 0)","(52.0, 0)",Heinz Field,False,40.0,"(3.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10400,10400,2011-11-06,2011,9,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,"(-3.5, 0)","(42.0, 0)",Heinz Field,False,50.0,"(2.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10409,10409,2011-11-13,2011,10,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(40.5, 0)",Paul Brown Stadium,False,65.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10442,10442,2011-11-27,2011,12,False,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(40.5, 0)",Arrowhead Stadium,False,34.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10462,10462,2011-12-04,2011,13,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,"(-7.0, 0)","(43.0, 0)",Heinz Field,False,60.0,"(1.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10467,10467,2011-12-08,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,"(-14.0, 0)","(40.0, 0)",Heinz Field,False,31.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10498,10498,2011-12-19,2011,15,False,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,SF,"(-3.0, 0)","(37.0, 0)",Candlestick Park,False,52.0,"(1.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10509,10509,2011-12-24,2011,16,False,Pittsburgh Steelers,27.0,0.0,St. Louis Rams,PIT,"(-10.0, 0)","(34.0, 0)",Heinz Field,False,37.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10518,10518,2012-01-01,2011,17,False,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,49.0,"(2.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10533,10533,2012-01-08,2011,Wildcard,True,Denver Broncos,29.0,23.0,Pittsburgh Steelers,PIT,"(-7.5, 0)","(34.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10546,10546,2012-09-09,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,"(-2.0, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,85.0,"(9.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10568,10568,2012-09-16,2012,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,PIT,"(-4.5, 0)","(43.0, 0)",Heinz Field,False,71.0,"(5.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10585,10585,2012-09-23,2012,3,False,Oakland Raiders,34.0,31.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(45.0, 0)",Oakland Coliseum,False,69.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10615,10615,2012-10-07,2012,5,False,Pittsburgh Steelers,16.0,14.0,Philadelphia Eagles,PIT,"(-4.0, 0)","(44.0, 0)",Heinz Field,False,48.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10619,10619,2012-10-11,2012,6,False,Tennessee Titans,26.0,23.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.0, 0)",Nissan Stadium,False,64.0,"(4.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10636,10636,2012-10-21,2012,7,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,CIN,"(-1.0, 0)","(45.5, 0)",Paul Brown Stadium,False,55.0,"(1.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10656,10656,2012-10-28,2012,8,False,Pittsburgh Steelers,27.0,12.0,Washington Redskins,PIT,"(-4.5, 0)","(44.0, 0)",Heinz Field,False,45.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10668,10668,2012-11-04,2012,9,False,New York Giants,20.0,24.0,Pittsburgh Steelers,NYG,"(-3.5, 0)","(47.5, 0)",MetLife Stadium,False,45.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10687,10687,2012-11-12,2012,10,False,Pittsburgh Steelers,16.0,13.0,Kansas City Chiefs,PIT,"(-13.0, 0)","(40.0, 0)",Heinz Field,False,45.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10698,10698,2012-11-18,2012,11,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,BAL,"(-3.0, 0)","(40.5, 0)",Heinz Field,False,46.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10708,10708,2012-11-25,2012,12,False,Cleveland Browns,20.0,14.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(33.5, 0)",FirstEnergy Stadium,False,38.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10719,10719,2012-12-02,2012,13,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,BAL,"(-7.5, 0)","(36.5, 0)",M&T Bank Stadium,False,57.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10744,10744,2012-12-09,2012,14,False,Pittsburgh Steelers,24.0,34.0,San Diego Chargers,PIT,"(-7.5, 0)","(38.0, 0)",Heinz Field,False,51.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10757,10757,2012-12-16,2012,15,False,Dallas Cowboys,27.0,24.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10779,10779,2012-12-23,2012,16,False,Pittsburgh Steelers,10.0,13.0,Cincinnati Bengals,PIT,"(-3.5, 0)","(40.0, 0)",Heinz Field,False,38.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10792,10792,2012-12-30,2012,17,False,Pittsburgh Steelers,24.0,10.0,Cleveland Browns,PIT,"(-9.5, 0)","(36.0, 0)",Heinz Field,False,28.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10820,10820,2013-09-08,2013,1,False,Pittsburgh Steelers,9.0,16.0,Tennessee Titans,PIT,"(-6.0, 0)","(42.0, 0)",Heinz Field,False,74.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10840,10840,2013-09-16,2013,2,False,Cincinnati Bengals,20.0,10.0,Pittsburgh Steelers,CIN,"(-6.5, 0)","(41.0, 0)",Paul Brown Stadium,False,62.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10851,10851,2013-09-22,2013,3,False,Pittsburgh Steelers,23.0,40.0,Chicago Bears,CHI,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,56.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10866,10866,2013-09-29,2013,4,False,Minnesota Vikings,34.0,27.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(41.5, 0)",Wembley Stadium,True,54.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10896,10896,2013-10-13,2013,6,False,New York Jets,6.0,19.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(41.0, 0)",MetLife Stadium,False,65.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10912,10912,2013-10-20,2013,7,False,Pittsburgh Steelers,19.0,16.0,Baltimore Ravens,PIT,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,57.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10926,10926,2013-10-27,2013,8,False,Oakland Raiders,21.0,18.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(40.5, 0)",Oakland Coliseum,False,59.0,"(17.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10935,10935,2013-11-03,2013,9,False,New England Patriots,55.0,31.0,Pittsburgh Steelers,NE,"(-5.5, 0)","(43.0, 0)",Gillette Stadium,False,44.0,"(6.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10951,10951,2013-11-10,2013,10,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,PIT,"(-2.5, 0)","(43.0, 0)",Heinz Field,False,46.0,"(21.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10967,10967,2013-11-17,2013,11,False,Pittsburgh Steelers,37.0,27.0,Detroit Lions,DET,"(-3.0, 0)","(45.0, 0)",Heinz Field,False,60.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10974,10974,2013-11-24,2013,12,False,Cleveland Browns,11.0,27.0,Pittsburgh Steelers,CLE,"(-2.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,33.0,"(31.0, 0)","(84.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10985,10985,2013-11-28,2013,13,False,Baltimore Ravens,22.0,20.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(40.5, 0)",M&T Bank Stadium,False,37.0,"(2.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11011,11011,2013-12-08,2013,14,False,Pittsburgh Steelers,28.0,34.0,Miami Dolphins,PIT,"(-3.0, 0)","(41.0, 0)",Heinz Field,False,26.0,"(9.0, 0)","(73.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
11028,11028,2013-12-15,2013,15,False,Pittsburgh Steelers,30.0,20.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(43.0, 0)",Heinz Field,False,27.0,"(20.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11038,11038,2013-12-22,2013,16,False,Green Bay Packers,31.0,38.0,Pittsburgh Steelers,GB,"(-2.0, 0)","(44.5, 0)",Lambeau Field,False,23.0,"(5.0, 0)","(78.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
11061,11061,2013-12-29,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,"(-9.5, 0)","(44.5, 0)",Heinz Field,False,41.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11087,11087,2014-09-07,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,"(-5.5, 0)","(41.0, 0)",Heinz Field,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11092,11092,2014-09-11,2014,2,False,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,BAL,"(-2.5, 0)","(44.5, 0)",M&T Bank Stadium,False,80.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11111,11111,2014-09-21,2014,3,False,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,CAR,"(-3.0, 0)","(42.5, 0)",Bank of America Stadium,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11133,11133,2014-09-28,2014,4,False,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,PIT,"(-7.5, 0)","(45.0, 0)",Heinz Field,False,73.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11143,11143,2014-10-05,2014,5,False,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(47.5, 0)",EverBank Field,False,73.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11157,11157,2014-10-12,2014,6,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,"(-2.5, 0)","(46.5, 0)",FirstEnergy Stadium,False,64.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11181,11181,2014-10-20,2014,7,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,"(-3.0, 0)","(44.5, 0)",Heinz Field,False,51.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11193,11193,2014-10-26,2014,8,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,"(-5.0, 0)","(48.5, 0)",Heinz Field,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11206,11206,2014-11-02,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,"(-2.5, 0)","(48.0, 0)",Heinz Field,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11218,11218,2014-11-09,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(47.0, 0)",MetLife Stadium,False,57.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11236,11236,2014-11-17,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(46.0, 0)",Nissan Stadium,False,25.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11264,11264,2014-11-30,2014,13,False,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,PIT,"(-3.5, 0)","(54.5, 0)",Heinz Field,False,61.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11270,11270,2014-12-07,2014,14,False,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,CIN,"(-3.0, 0)","(47.5, 0)",Paul Brown Stadium,False,42.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11285,11285,2014-12-14,2014,15,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(55.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11312,11312,2014-12-21,2014,16,False,Pittsburgh Steelers,20.0,12.0,Kansas City Chiefs,PIT,"(-2.5, 0)","(49.5, 0)",Heinz Field,False,34.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11326,11326,2014-12-28,2014,17,False,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,PIT,"(-3.0, 0)","(48.5, 0)",Heinz Field,False,35.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11333,11333,2015-01-03,2014,Wildcard,True,Pittsburgh Steelers,17.0,30.0,Baltimore Ravens,PIT,"(-3.0, 0)","(45.0, 0)",Heinz Field,False,48.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11343,11343,2015-09-10,2015,1,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,"(-7.0, 0)","(51.0, 0)",Gillette Stadium,False,64.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11372,11372,2015-09-20,2015,2,False,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,"(-6.0, 0)","(46.0, 0)",Heinz Field,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11388,11388,2015-09-27,2015,3,False,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,LAR,"(-1.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11391,11391,2015-10-01,2015,4,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.0, 0)",Heinz Field,False,54.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11419,11419,2015-10-12,2015,5,False,San Diego Chargers,20.0,24.0,Pittsburgh Steelers,LAC,"(-4.0, 0)","(45.5, 0)",Qualcomm Stadium,False,76.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11429,11429,2015-10-18,2015,6,False,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,ARI,"(-5.5, 0)","(45.0, 0)",Heinz Field,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11439,11439,2015-10-25,2015,7,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,"(-3.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11459,11459,2015-11-01,2015,8,False,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,PICK,"(0.0, 0)","(49.5, 0)",Heinz Field,False,63.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11471,11471,2015-11-08,2015,9,False,Pittsburgh Steelers,38.0,35.0,Oakland Raiders,PIT,"(-6.0, 0)","(48.0, 0)",Heinz Field,False,51.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11482,11482,2015-11-15,2015,10,False,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,PIT,"(-7.0, 0)","(43.0, 0)",Heinz Field,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11515,11515,2015-11-29,2015,12,False,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,SEA,"(-3.0, 0)","(46.5, 0)",CenturyLink Field,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11529,11529,2015-12-06,2015,13,False,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,PIT,"(-9.5, 0)","(50.5, 0)",Heinz Field,False,35.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11539,11539,2015-12-13,2015,14,False,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,CIN,"(-1.0, 0)","(48.5, 0)",Paul Brown Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11561,11561,2015-12-20,2015,15,False,Pittsburgh Steelers,34.0,27.0,Denver Broncos,PIT,"(-7.5, 0)","(45.5, 0)",Heinz Field,False,36.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11571,11571,2015-12-27,2015,16,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,PIT,"(-11.5, 0)","(47.5, 0)",M&T Bank Stadium,False,63.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11589,11589,2016-01-03,2015,17,False,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,PIT,"(-13.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,34.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11599,11599,2016-01-09,2015,Wildcard,True,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(45.0, 0)",Paul Brown Stadium,False,51.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
