,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10435,10435,2011-11-24,2011,12,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,"(-3.5, 0)","(40.5, 0)",M&T Bank Stadium,False,53.0,"(5.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10463,10463,2011-12-04,2011,13,False,San Francisco 49ers,26.0,0.0,St. Louis Rams,SF,"(-14.5, 0)","(38.5, 0)",Candlestick Park,False,56.0,"(2.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10468,10468,2011-12-11,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10498,10498,2011-12-19,2011,15,False,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,SF,"(-3.0, 0)","(37.0, 0)",Candlestick Park,False,52.0,"(1.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10510,10510,2011-12-24,2011,16,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,"(-2.5, 0)","(37.0, 0)",CenturyLink Field,False,53.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10530,10530,2012-01-01,2011,17,False,St. Louis Rams,27.0,34.0,San Francisco 49ers,SF,"(-12.5, 0)","(34.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10536,10536,2012-01-14,2011,Division,True,San Francisco 49ers,36.0,32.0,New Orleans Saints,NO,"(-3.5, 0)","(47.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10540,10540,2012-01-22,2011,Conference,True,San Francisco 49ers,17.0,20.0,New York Giants,SF,"(-2.0, 0)","(41.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10548,10548,2012-09-09,2012,1,False,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,"(-5.5, 0)","(46.5, 0)",Lambeau Field,False,72.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10570,10570,2012-09-16,2012,2,False,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,"(-7.0, 0)","(46.0, 0)",Candlestick Park,False,62.0,"(2.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10583,10583,2012-09-23,2012,3,False,Minnesota Vikings,24.0,13.0,San Francisco 49ers,SF,"(-7.0, 0)","(42.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10600,10600,2012-09-30,2012,4,False,New York Jets,0.0,34.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.0, 0)",MetLife Stadium,False,67.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10616,10616,2012-10-07,2012,5,False,San Francisco 49ers,45.0,3.0,Buffalo Bills,SF,"(-10.0, 0)","(45.0, 0)",Candlestick Park,False,70.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10628,10628,2012-10-14,2012,6,False,San Francisco 49ers,3.0,26.0,New York Giants,SF,"(-7.0, 0)","(46.5, 0)",Candlestick Park,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10633,10633,2012-10-18,2012,7,False,San Francisco 49ers,13.0,6.0,Seattle Seahawks,SF,"(-7.5, 0)","(37.5, 0)",Candlestick Park,False,80.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10659,10659,2012-10-29,2012,8,False,Arizona Cardinals,3.0,24.0,San Francisco 49ers,SF,"(-7.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10684,10684,2012-11-11,2012,10,False,San Francisco 49ers,24.0,24.0,St. Louis Rams,SF,"(-13.0, 0)","(38.0, 0)",Candlestick Park,False,60.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10701,10701,2012-11-19,2012,11,False,San Francisco 49ers,32.0,7.0,Chicago Bears,SF,"(-5.0, 0)","(35.0, 0)",Candlestick Park,False,64.0,"(2.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10713,10713,2012-11-25,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,"(-1.5, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10731,10731,2012-12-02,2012,13,False,St. Louis Rams,16.0,13.0,San Francisco 49ers,SF,"(-8.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10745,10745,2012-12-09,2012,14,False,San Francisco 49ers,27.0,13.0,Miami Dolphins,SF,"(-10.5, 0)","(38.5, 0)",Candlestick Park,False,64.0,"(3.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10760,10760,2012-12-16,2012,15,False,New England Patriots,34.0,41.0,San Francisco 49ers,NE,"(-5.0, 0)","(47.5, 0)",Gillette Stadium,False,37.0,"(5.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10780,10780,2012-12-23,2012,16,False,Seattle Seahawks,42.0,13.0,San Francisco 49ers,SEA,"(-2.0, 0)","(40.5, 0)",CenturyLink Field,False,45.0,"(3.0, 0)","(76.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10794,10794,2012-12-30,2012,17,False,San Francisco 49ers,27.0,13.0,Arizona Cardinals,SF,"(-16.5, 0)","(39.5, 0)",Candlestick Park,False,53.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10803,10803,2013-01-12,2012,Division,True,San Francisco 49ers,45.0,31.0,Green Bay Packers,SF,"(-3.0, 0)","(45.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10806,10806,2013-01-20,2012,Conference,True,Atlanta Falcons,24.0,28.0,San Francisco 49ers,SF,"(-4.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10808,10808,2013-02-03,2012,Superbowl,True,San Francisco 49ers,31.0,34.0,Baltimore Ravens,SF,"(-4.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10821,10821,2013-09-08,2013,1,False,San Francisco 49ers,34.0,28.0,Green Bay Packers,SF,"(-5.0, 0)","(48.5, 0)",Candlestick Park,False,69.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10838,10838,2013-09-15,2013,2,False,Seattle Seahawks,29.0,3.0,San Francisco 49ers,SEA,"(-2.5, 0)","(44.5, 0)",CenturyLink Field,False,64.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10852,10852,2013-09-22,2013,3,False,San Francisco 49ers,7.0,27.0,Indianapolis Colts,SF,"(-10.0, 0)","(47.0, 0)",Candlestick Park,False,66.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10857,10857,2013-09-26,2013,4,False,St. Louis Rams,11.0,35.0,San Francisco 49ers,SF,"(-4.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10882,10882,2013-10-06,2013,5,False,San Francisco 49ers,34.0,3.0,Houston Texans,SF,"(-4.5, 0)","(44.0, 0)",Candlestick Park,False,76.0,"(9.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10897,10897,2013-10-13,2013,6,False,San Francisco 49ers,32.0,20.0,Arizona Cardinals,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,67.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10913,10913,2013-10-20,2013,7,False,Tennessee Titans,17.0,31.0,San Francisco 49ers,SF,"(-3.0, 0)","(40.5, 0)",Nissan Stadium,False,68.0,"(4.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10921,10921,2013-10-27,2013,8,False,Jacksonville Jaguars,10.0,42.0,San Francisco 49ers,SF,"(-14.5, 0)","(40.0, 0)",Wembley Stadium,True,73.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10953,10953,2013-11-10,2013,10,False,San Francisco 49ers,9.0,10.0,Carolina Panthers,SF,"(-5.5, 0)","(42.5, 0)",Candlestick Park,False,62.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10964,10964,2013-11-17,2013,11,False,New Orleans Saints,23.0,20.0,San Francisco 49ers,NO,"(-3.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10984,10984,2013-11-25,2013,12,False,Washington Redskins,6.0,27.0,San Francisco 49ers,SF,"(-5.0, 0)","(47.0, 0)",FedEx Field,False,35.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10998,10998,2013-12-01,2013,13,False,San Francisco 49ers,23.0,13.0,St. Louis Rams,SF,"(-7.5, 0)","(40.0, 0)",Candlestick Park,False,66.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11013,11013,2013-12-08,2013,14,False,San Francisco 49ers,19.0,17.0,Seattle Seahawks,SF,"(-2.0, 0)","(41.0, 0)",Candlestick Park,False,45.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11030,11030,2013-12-15,2013,15,False,Tampa Bay Buccaneers,14.0,33.0,San Francisco 49ers,SF,"(-4.5, 0)","(41.0, 0)",Raymond James Stadium,False,70.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11048,11048,2013-12-23,2013,16,False,San Francisco 49ers,34.0,24.0,Atlanta Falcons,SF,"(-14.5, 0)","(46.0, 0)",Candlestick Park,False,60.0,"(0.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11049,11049,2013-12-29,2013,17,False,Arizona Cardinals,20.0,23.0,San Francisco 49ers,ARI,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11068,11068,2014-01-05,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,"(-3.0, 0)","(46.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11071,11071,2014-01-12,2013,Division,True,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11074,11074,2014-01-19,2013,Conference,True,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,"(-4.0, 0)","(40.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11080,11080,2014-09-07,2014,1,False,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,"(-3.5, 0)","(51.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11103,11103,2014-09-14,2014,2,False,San Francisco 49ers,20.0,28.0,Chicago Bears,SF,"(-7.0, 0)","(47.5, 0)",Levi's Stadium,False,73.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11109,11109,2014-09-21,2014,3,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11135,11135,2014-09-28,2014,4,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,"(-3.5, 0)","(49.5, 0)",Levi's Stadium,False,75.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11149,11149,2014-10-05,2014,5,False,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,SF,"(-4.0, 0)","(43.5, 0)",Levi's Stadium,False,88.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11166,11166,2014-10-13,2014,6,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,"(-3.5, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11172,11172,2014-10-19,2014,7,False,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,"(-7.0, 0)","(48.5, 0)",Sports Authority Field at Mile High,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11207,11207,2014-11-02,2014,9,False,San Francisco 49ers,10.0,13.0,St. Louis Rams,SF,"(-10.5, 0)","(44.0, 0)",Levi's Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11217,11217,2014-11-09,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,"(-6.0, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11232,11232,2014-11-16,2014,11,False,New York Giants,10.0,16.0,San Francisco 49ers,SF,"(-4.0, 0)","(45.0, 0)",MetLife Stadium,False,43.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11248,11248,2014-11-23,2014,12,False,San Francisco 49ers,17.0,13.0,Washington Redskins,SF,"(-9.0, 0)","(44.0, 0)",Levi's Stadium,False,63.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11254,11254,2014-11-27,2014,13,False,San Francisco 49ers,3.0,19.0,Seattle Seahawks,SF,"(-1.0, 0)","(40.5, 0)",Levi's Stadium,False,58.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11278,11278,2014-12-07,2014,14,False,Oakland Raiders,24.0,13.0,San Francisco 49ers,SF,"(-8.0, 0)","(40.5, 0)",Oakland Coliseum,False,61.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11297,11297,2014-12-14,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,"(-10.0, 0)","(38.5, 0)",CenturyLink Field,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11301,11301,2014-12-20,2014,16,False,San Francisco 49ers,35.0,38.0,San Diego Chargers,SF,"(-2.0, 0)","(40.5, 0)",Levi's Stadium,False,58.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11327,11327,2014-12-28,2014,17,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,"(-6.0, 0)","(37.5, 0)",Levi's Stadium,False,56.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11358,11358,2015-09-14,2015,1,False,San Francisco 49ers,20.0,3.0,Minnesota Vikings,MIN,"(-2.5, 0)","(42.5, 0)",Levi's Stadium,False,64.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11372,11372,2015-09-20,2015,2,False,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,PIT,"(-6.0, 0)","(46.0, 0)",Heinz Field,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11376,11376,2015-09-27,2015,3,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,"(-7.0, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11402,11402,2015-10-04,2015,4,False,San Francisco 49ers,3.0,17.0,Green Bay Packers,GB,"(-7.5, 0)","(48.0, 0)",Levi's Stadium,False,76.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11414,11414,2015-10-11,2015,5,False,New York Giants,30.0,27.0,San Francisco 49ers,NYG,"(-7.5, 0)","(44.0, 0)",MetLife Stadium,False,57.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11430,11430,2015-10-18,2015,6,False,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,"(-2.5, 0)","(43.5, 0)",Levi's Stadium,False,68.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11434,11434,2015-10-22,2015,7,False,San Francisco 49ers,3.0,20.0,Seattle Seahawks,SEA,"(-6.5, 0)","(42.0, 0)",Levi's Stadium,False,66.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11460,11460,2015-11-01,2015,8,False,St. Louis Rams,27.0,6.0,San Francisco 49ers,LAR,"(-8.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11472,11472,2015-11-08,2015,9,False,San Francisco 49ers,17.0,16.0,Atlanta Falcons,ATL,"(-8.5, 0)","(43.5, 0)",Levi's Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11501,11501,2015-11-22,2015,11,False,Seattle Seahawks,29.0,13.0,San Francisco 49ers,SEA,"(-14.0, 0)","(40.0, 0)",CenturyLink Field,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11514,11514,2015-11-29,2015,12,False,San Francisco 49ers,13.0,19.0,Arizona Cardinals,ARI,"(-8.5, 0)","(45.0, 0)",Levi's Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11521,11521,2015-12-06,2015,13,False,Chicago Bears,20.0,26.0,San Francisco 49ers,CHI,"(-6.5, 0)","(43.0, 0)",Soldier Field,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11540,11540,2015-12-13,2015,14,False,Cleveland Browns,24.0,10.0,San Francisco 49ers,CLE,"(-2.5, 0)","(43.0, 0)",FirstEnergy Stadium,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11563,11563,2015-12-20,2015,15,False,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(41.0, 0)",Levi's Stadium,False,52.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11573,11573,2015-12-27,2015,16,False,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,"(-9.0, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11598,11598,2016-01-03,2015,17,False,San Francisco 49ers,19.0,16.0,St. Louis Rams,LAR,"(-3.0, 0)","(38.5, 0)",Levi's Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11624,11624,2016-09-12,2016,1,False,San Francisco 49ers,28.0,0.0,Los Angeles Rams,LAR,"(-2.5, 0)","(43.5, 0)",Levi's Stadium,False,66.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11628,11628,2016-09-18,2016,2,False,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,"(-12.5, 0)","(44.0, 0)",Bank of America Stadium,False,85.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11654,11654,2016-09-25,2016,3,False,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,"(-10.5, 0)","(41.5, 0)",CenturyLink Field,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11669,11669,2016-10-02,2016,4,False,San Francisco 49ers,17.0,24.0,Dallas Cowboys,DAL,"(-1.0, 0)","(44.0, 0)",Levi's Stadium,False,68.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11673,11673,2016-10-06,2016,5,False,San Francisco 49ers,21.0,33.0,Arizona Cardinals,ARI,"(-3.5, 0)","(42.5, 0)",Levi's Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11688,11688,2016-10-16,2016,6,False,Buffalo Bills,45.0,16.0,San Francisco 49ers,BUF,"(-7.5, 0)","(44.0, 0)",New Era Field,False,72.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11714,11714,2016-10-23,2016,7,False,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,SF,"(-1.0, 0)","(45.0, 0)",Levi's Stadium,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11741,11741,2016-11-06,2016,9,False,San Francisco 49ers,23.0,41.0,New Orleans Saints,NO,"(-5.0, 0)","(53.0, 0)",Levi's Stadium,False,68.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11744,11744,2016-11-13,2016,10,False,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,"(-14.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11767,11767,2016-11-20,2016,11,False,San Francisco 49ers,17.0,30.0,New England Patriots,NE,"(-11.5, 0)","(51.5, 0)",Levi's Stadium,False,61.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11781,11781,2016-11-27,2016,12,False,Miami Dolphins,31.0,24.0,San Francisco 49ers,MIA,"(-7.0, 0)","(45.0, 0)",Sun Life Stadium,False,79.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11791,11791,2016-12-04,2016,13,False,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,"(-1.0, 0)","(44.0, 0)",Soldier Field,False,35.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11814,11814,2016-12-11,2016,14,False,San Francisco 49ers,17.0,23.0,New York Jets,SF,"(-3.0, 0)","(43.0, 0)",Levi's Stadium,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11821,11821,2016-12-18,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,"(-13.5, 0)","(51.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11842,11842,2016-12-24,2016,16,False,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,"(-6.0, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11862,11862,2017-01-01,2016,17,False,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,"(-11.5, 0)","(45.0, 0)",Levi's Stadium,False,52.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11887,11887,2017-09-10,2017,1,False,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,"(-5.5, 0)","(48.0, 0)",Levi's Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11905,11905,2017-09-17,2017,2,False,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,"(-13.5, 0)","(42.5, 0)",CenturyLink Field,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11908,11908,2017-09-21,2017,3,False,San Francisco 49ers,39.0,41.0,Los Angeles Rams,LAR,"(-2.0, 0)","(40.5, 0)",Levi's Stadium,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11925,11925,2017-10-01,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,"(-6.5, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11946,11946,2017-10-08,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,"(-1.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11966,11966,2017-10-15,2017,6,False,Washington Redskins,26.0,24.0,San Francisco 49ers,WAS,"(-12.0, 0)","(46.0, 0)",FedEx Field,False,71.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11981,11981,2017-10-22,2017,7,False,San Francisco 49ers,10.0,40.0,Dallas Cowboys,DAL,"(-6.5, 0)","(48.5, 0)",Levi's Stadium,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11991,11991,2017-10-29,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,"(-13.0, 0)","(46.0, 0)",Lincoln Financial Field,False,64.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12005,12005,2017-11-05,2017,9,False,San Francisco 49ers,10.0,20.0,Arizona Cardinals,ARI,"(-2.0, 0)","(39.0, 0)",Levi's Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12018,12018,2017-11-12,2017,10,False,San Francisco 49ers,31.0,21.0,New York Giants,NYG,"(-3.0, 0)","(41.5, 0)",Levi's Stadium,False,68.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
