,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10621,10621,2012-10-14,2012,6,False,Atlanta Falcons,23.0,20.0,Oakland Raiders,ATL,"(-10.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10655,10655,2012-10-28,2012,8,False,Philadelphia Eagles,17.0,30.0,Atlanta Falcons,PHI,"(-3.0, 0)","(43.0, 0)",Lincoln Financial Field,False,58.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10661,10661,2012-11-04,2012,9,False,Atlanta Falcons,19.0,13.0,Dallas Cowboys,ATL,"(-4.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10682,10682,2012-11-11,2012,10,False,New Orleans Saints,31.0,27.0,Atlanta Falcons,ATL,"(-1.5, 0)","(54.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10689,10689,2012-11-18,2012,11,False,Atlanta Falcons,23.0,19.0,Arizona Cardinals,ATL,"(-9.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10716,10716,2012-11-25,2012,12,False,Tampa Bay Buccaneers,23.0,24.0,Atlanta Falcons,ATL,"(-1.5, 0)","(51.5, 0)",Raymond James Stadium,False,65.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10718,10718,2012-11-29,2012,13,False,Atlanta Falcons,23.0,13.0,New Orleans Saints,ATL,"(-3.5, 0)","(55.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10736,10736,2012-12-09,2012,14,False,Carolina Panthers,30.0,20.0,Atlanta Falcons,ATL,"(-3.5, 0)","(47.0, 0)",Bank of America Stadium,False,70.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10752,10752,2012-12-16,2012,15,False,Atlanta Falcons,34.0,0.0,New York Giants,PICK,"(0.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10766,10766,2012-12-22,2012,16,False,Detroit Lions,18.0,31.0,Atlanta Falcons,ATL,"(-4.0, 0)","(50.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10782,10782,2012-12-30,2012,17,False,Atlanta Falcons,17.0,22.0,Tampa Bay Buccaneers,ATL,"(-3.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10804,10804,2013-01-13,2012,Division,True,Atlanta Falcons,30.0,28.0,Seattle Seahawks,ATL,"(-3.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10806,10806,2013-01-20,2012,Conference,True,Atlanta Falcons,24.0,28.0,San Francisco 49ers,SF,"(-4.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10818,10818,2013-09-08,2013,1,False,New Orleans Saints,23.0,17.0,Atlanta Falcons,NO,"(-3.5, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10827,10827,2013-09-15,2013,2,False,Atlanta Falcons,31.0,24.0,St. Louis Rams,ATL,"(-5.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10846,10846,2013-09-22,2013,3,False,Miami Dolphins,27.0,23.0,Atlanta Falcons,MIA,"(-2.5, 0)","(46.0, 0)",Sun Life Stadium,False,89.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10858,10858,2013-09-29,2013,4,False,Atlanta Falcons,23.0,30.0,New England Patriots,ATL,"(-3.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10885,10885,2013-10-07,2013,5,False,Atlanta Falcons,28.0,30.0,New York Jets,ATL,"(-10.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10902,10902,2013-10-20,2013,7,False,Atlanta Falcons,31.0,23.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10917,10917,2013-10-27,2013,8,False,Arizona Cardinals,27.0,13.0,Atlanta Falcons,ARI,"(-3.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10931,10931,2013-11-03,2013,9,False,Carolina Panthers,34.0,10.0,Atlanta Falcons,CAR,"(-8.0, 0)","(47.0, 0)",Bank of America Stadium,False,62.0,"(12.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10944,10944,2013-11-10,2013,10,False,Atlanta Falcons,10.0,33.0,Seattle Seahawks,SEA,"(-3.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10969,10969,2013-11-17,2013,11,False,Tampa Bay Buccaneers,41.0,28.0,Atlanta Falcons,TB,"(-2.0, 0)","(43.5, 0)",Raymond James Stadium,False,79.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10971,10971,2013-11-21,2013,12,False,Atlanta Falcons,13.0,17.0,New Orleans Saints,NO,"(-7.0, 0)","(52.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10988,10988,2013-12-01,2013,13,False,Buffalo Bills,31.0,34.0,Atlanta Falcons,BUF,"(-4.5, 0)","(48.5, 0)",Rogers Centre,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11006,11006,2013-12-08,2013,14,False,Green Bay Packers,22.0,21.0,Atlanta Falcons,GB,"(-3.5, 0)","(45.0, 0)",Lambeau Field,False,9.0,"(9.0, 0)","(80.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11018,11018,2013-12-15,2013,15,False,Atlanta Falcons,27.0,26.0,Washington Redskins,ATL,"(-5.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11048,11048,2013-12-23,2013,16,False,San Francisco 49ers,34.0,24.0,Atlanta Falcons,SF,"(-14.5, 0)","(46.0, 0)",Candlestick Park,False,60.0,"(0.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11050,11050,2013-12-29,2013,17,False,Atlanta Falcons,20.0,21.0,Carolina Panthers,CAR,"(-5.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11077,11077,2014-09-07,2014,1,False,Atlanta Falcons,37.0,34.0,New Orleans Saints,NO,"(-3.0, 0)","(52.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11095,11095,2014-09-14,2014,2,False,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,CIN,"(-5.5, 0)","(49.0, 0)",Paul Brown Stadium,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11108,11108,2014-09-18,2014,3,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11130,11130,2014-09-28,2014,4,False,Minnesota Vikings,41.0,28.0,Atlanta Falcons,ATL,"(-5.5, 0)","(47.5, 0)",TCF Bank Stadium,False,80.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11146,11146,2014-10-05,2014,5,False,New York Giants,30.0,20.0,Atlanta Falcons,NYG,"(-4.0, 0)","(50.5, 0)",MetLife Stadium,False,61.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11154,11154,2014-10-12,2014,6,False,Atlanta Falcons,13.0,27.0,Chicago Bears,ATL,"(-3.5, 0)","(56.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11168,11168,2014-10-19,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,"(-7.0, 0)","(50.0, 0)",M&T Bank Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11184,11184,2014-10-26,2014,8,False,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,"(-3.5, 0)","(45.5, 0)",Wembley Stadium,True,58.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11221,11221,2014-11-09,2014,10,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,"(-3.5, 0)","(47.0, 0)",Raymond James Stadium,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11225,11225,2014-11-16,2014,11,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,"(-2.5, 0)","(47.0, 0)",Bank of America Stadium,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11238,11238,2014-11-23,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,"(-3.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11255,11255,2014-11-30,2014,13,False,Atlanta Falcons,29.0,18.0,Arizona Cardinals,ARI,"(-1.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11283,11283,2014-12-08,2014,14,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,"(-13.5, 0)","(55.0, 0)",Lambeau Field,False,32.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11285,11285,2014-12-14,2014,15,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(55.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11309,11309,2014-12-21,2014,16,False,New Orleans Saints,14.0,30.0,Atlanta Falcons,NO,"(-6.0, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11316,11316,2014-12-28,2014,17,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,"(-2.5, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11357,11357,2015-09-14,2015,1,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(56.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11369,11369,2015-09-20,2015,2,False,New York Giants,20.0,24.0,Atlanta Falcons,NYG,"(-2.0, 0)","(50.0, 0)",MetLife Stadium,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11380,11380,2015-09-27,2015,3,False,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,"(0.0, 0)","(43.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11393,11393,2015-10-04,2015,4,False,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,"(-4.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11407,11407,2015-10-11,2015,5,False,Atlanta Falcons,25.0,19.0,Washington Redskins,ATL,"(-7.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11420,11420,2015-10-15,2015,6,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,ATL,"(-3.0, 0)","(52.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11445,11445,2015-10-25,2015,7,False,Tennessee Titans,7.0,10.0,Atlanta Falcons,ATL,"(-6.0, 0)","(45.5, 0)",Nissan Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11449,11449,2015-11-01,2015,8,False,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,ATL,"(-8.0, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11472,11472,2015-11-08,2015,9,False,San Francisco 49ers,17.0,16.0,Atlanta Falcons,ATL,"(-8.5, 0)","(43.5, 0)",Levi's Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11491,11491,2015-11-22,2015,11,False,Atlanta Falcons,21.0,24.0,Indianapolis Colts,ATL,"(-3.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11506,11506,2015-11-29,2015,12,False,Atlanta Falcons,10.0,20.0,Minnesota Vikings,ATL,"(-2.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11532,11532,2015-12-06,2015,13,False,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,PICK,"(0.0, 0)","(46.5, 0)",Raymond James Stadium,False,78.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11537,11537,2015-12-13,2015,14,False,Carolina Panthers,38.0,0.0,Atlanta Falcons,CAR,"(-8.5, 0)","(45.5, 0)",Bank of America Stadium,False,70.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11555,11555,2015-12-20,2015,15,False,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,JAX,"(-2.0, 0)","(48.0, 0)",EverBank Field,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11570,11570,2015-12-27,2015,16,False,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,"(-7.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11584,11584,2016-01-03,2015,17,False,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,"(-6.0, 0)","(53.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11612,11612,2016-09-11,2016,1,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,"(-2.5, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11637,11637,2016-09-18,2016,2,False,Oakland Raiders,28.0,35.0,Atlanta Falcons,LVR,"(-4.0, 0)","(48.0, 0)",Oakland Coliseum,False,83.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11657,11657,2016-09-26,2016,3,False,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,"(-3.0, 0)","(54.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11660,11660,2016-10-02,2016,4,False,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,"(-3.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11677,11677,2016-10-09,2016,5,False,Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,"(-3.5, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,73.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11698,11698,2016-10-16,2016,6,False,Seattle Seahawks,26.0,24.0,Atlanta Falcons,SEA,"(-7.0, 0)","(45.5, 0)",CenturyLink Field,False,54.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11704,11704,2016-10-23,2016,7,False,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,"(-4.5, 0)","(52.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11718,11718,2016-10-30,2016,8,False,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,"(-3.0, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11730,11730,2016-11-03,2016,9,False,Tampa Bay Buccaneers,28.0,43.0,Atlanta Falcons,ATL,"(-4.5, 0)","(49.0, 0)",Raymond James Stadium,False,75.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11750,11750,2016-11-13,2016,10,False,Philadelphia Eagles,24.0,15.0,Atlanta Falcons,PHI,"(-1.5, 0)","(49.0, 0)",Lincoln Financial Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11774,11774,2016-11-27,2016,12,False,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,"(-4.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11789,11789,2016-12-04,2016,13,False,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,"(-5.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11810,11810,2016-12-11,2016,14,False,Los Angeles Rams,14.0,42.0,Atlanta Falcons,ATL,"(-5.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11821,11821,2016-12-18,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,"(-13.5, 0)","(51.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11836,11836,2016-12-24,2016,16,False,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,52.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11850,11850,2017-01-01,2016,17,False,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,"(-7.5, 0)","(58.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11870,11870,2017-01-14,2016,Division,True,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,"(-6.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11874,11874,2017-01-22,2016,Conference,True,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,"(-6.5, 0)","(59.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11876,11876,2017-02-05,2016,SuperBowl,True,Atlanta Falcons,34.0,28.0,New England Patriots,NE,"(-3.0, 0)","(57.5, 0)",NRG Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11879,11879,2017-09-10,2017,1,False,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,"(-7.0, 0)","(49.5, 0)",Soldier Field,False,66.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11893,11893,2017-09-17,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,"(-2.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11912,11912,2017-09-24,2017,3,False,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,"(-3.0, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11926,11926,2017-10-01,2017,4,False,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,"(-8.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11956,11956,2017-10-15,2017,6,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,"(-13.5, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11978,11978,2017-10-22,2017,7,False,New England Patriots,23.0,7.0,Atlanta Falcons,NE,"(-3.0, 0)","(56.5, 0)",Gillette Stadium,False,55.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11990,11990,2017-10-29,2017,8,False,New York Jets,20.0,25.0,Atlanta Falcons,ATL,"(-4.5, 0)","(46.0, 0)",MetLife Stadium,False,69.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11997,11997,2017-11-05,2017,9,False,Carolina Panthers,20.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12010,12010,2017-11-12,2017,10,False,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,"(-3.5, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12036,12036,2017-11-20,2017,11,False,Seattle Seahawks,31.0,34.0,Atlanta Falcons,SEA,"(-2.0, 0)","(45.5, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12041,12041,2017-11-26,2017,12,False,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,"(-10.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12055,12055,2017-12-03,2017,13,False,Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,"(-3.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12069,12069,2017-12-07,2017,14,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,"(-2.5, 0)","(51.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12100,12100,2017-12-18,2017,15,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,"(-7.0, 0)","(49.5, 0)",Raymond James Stadium,False,71.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12110,12110,2017-12-24,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,"(-5.5, 0)","(52.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12117,12117,2017-12-31,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,"(-5.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12134,12134,2018-01-06,2017,Wildcard,True,Los Angeles Rams,13.0,26.0,Atlanta Falcons,LAR,"(-6.5, 0)","(48.0, 0)",Los Angeles Memorial Coliseum,False,62.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12138,12138,2018-01-13,2017,Division,True,Philadelphia Eagles,15.0,10.0,Atlanta Falcons,ATL,"(-2.5, 0)","(40.0, 0)",Lincoln Financial Field,False,32.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12144,12144,2018-09-06,2018,1,False,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,"(-1.0, 0)","(44.5, 0)",Lincoln Financial Field,False,81.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12161,12161,2018-09-16,2018,2,False,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,"(-5.5, 0)","(44.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12178,12178,2018-09-23,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,"(-1.5, 0)","(54.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12194,12194,2018-09-30,2018,4,False,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,"(-3.5, 0)","(52.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12218,12218,2018-10-07,2018,5,False,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,PIT,"(-3.5, 0)","(57.0, 0)",Heinz Field,False,83.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12223,12223,2018-10-14,2018,6,False,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,"(-3.0, 0)","(57.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
