,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11055,11055,2013-12-29,2013,17,False,Miami Dolphins,7.0,20.0,New York Jets,MIA,"(-7.0, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11085,11085,2014-09-07,2014,1,False,New York Jets,19.0,14.0,Oakland Raiders,NYJ,"(-6.5, 0)","(40.5, 0)",MetLife Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11098,11098,2014-09-14,2014,2,False,Green Bay Packers,31.0,24.0,New York Jets,GB,"(-7.0, 0)","(46.5, 0)",Lambeau Field,False,63.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11123,11123,2014-09-22,2014,3,False,New York Jets,19.0,27.0,Chicago Bears,NYJ,"(-1.5, 0)","(45.0, 0)",MetLife Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11131,11131,2014-09-28,2014,4,False,New York Jets,17.0,24.0,Detroit Lions,NYJ,"(-2.0, 0)","(44.0, 0)",MetLife Stadium,False,85.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11148,11148,2014-10-05,2014,5,False,San Diego Chargers,31.0,0.0,New York Jets,LAC,"(-7.0, 0)","(44.5, 0)",Qualcomm Stadium,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11160,11160,2014-10-12,2014,6,False,New York Jets,17.0,31.0,Denver Broncos,DEN,"(-10.0, 0)","(47.5, 0)",MetLife Stadium,False,64.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11167,11167,2014-10-16,2014,7,False,New England Patriots,27.0,25.0,New York Jets,NE,"(-9.5, 0)","(44.5, 0)",Gillette Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11192,11192,2014-10-26,2014,8,False,New York Jets,23.0,43.0,Buffalo Bills,NYJ,"(-3.0, 0)","(40.5, 0)",MetLife Stadium,False,61.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11202,11202,2014-11-02,2014,9,False,Kansas City Chiefs,24.0,10.0,New York Jets,KC,"(-9.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(20.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11218,11218,2014-11-09,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(47.0, 0)",MetLife Stadium,False,57.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11250,11250,2014-11-24,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,"(-2.5, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11267,11267,2014-12-01,2014,13,False,New York Jets,13.0,16.0,Miami Dolphins,MIA,"(-6.5, 0)","(41.5, 0)",MetLife Stadium,False,43.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11276,11276,2014-12-07,2014,14,False,Minnesota Vikings,30.0,24.0,New York Jets,MIN,"(-4.5, 0)","(40.0, 0)",TCF Bank Stadium,False,34.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11298,11298,2014-12-14,2014,15,False,Tennessee Titans,11.0,16.0,New York Jets,NYJ,"(-3.5, 0)","(41.5, 0)",Nissan Stadium,False,49.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11310,11310,2014-12-21,2014,16,False,New York Jets,16.0,17.0,New England Patriots,NE,"(-10.0, 0)","(47.0, 0)",MetLife Stadium,False,35.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11322,11322,2014-12-28,2014,17,False,Miami Dolphins,24.0,37.0,New York Jets,MIA,"(-7.0, 0)","(41.0, 0)",Sun Life Stadium,False,80.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11351,11351,2015-09-13,2015,1,False,New York Jets,31.0,10.0,Cleveland Browns,NYJ,"(-3.5, 0)","(38.5, 0)",MetLife Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11374,11374,2015-09-21,2015,2,False,Indianapolis Colts,7.0,20.0,New York Jets,IND,"(-6.0, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11386,11386,2015-09-27,2015,3,False,New York Jets,17.0,24.0,Philadelphia Eagles,NYJ,"(-3.0, 0)","(47.0, 0)",MetLife Stadium,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11399,11399,2015-10-04,2015,4,False,Miami Dolphins,14.0,27.0,New York Jets,NYJ,"(-2.5, 0)","(42.5, 0)",Wembley Stadium,True,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11428,11428,2015-10-18,2015,6,False,New York Jets,34.0,20.0,Washington Redskins,NYJ,"(-7.5, 0)","(40.0, 0)",MetLife Stadium,False,48.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11441,11441,2015-10-25,2015,7,False,New England Patriots,30.0,23.0,New York Jets,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11458,11458,2015-11-01,2015,8,False,Oakland Raiders,34.0,20.0,New York Jets,NYJ,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,68.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11470,11470,2015-11-08,2015,9,False,New York Jets,28.0,23.0,Jacksonville Jaguars,NYJ,"(-8.0, 0)","(42.5, 0)",MetLife Stadium,False,57.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11475,11475,2015-11-12,2015,10,False,New York Jets,17.0,22.0,Buffalo Bills,NYJ,"(-2.5, 0)","(42.0, 0)",MetLife Stadium,False,56.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11496,11496,2015-11-22,2015,11,False,Houston Texans,24.0,17.0,New York Jets,NYJ,"(-4.0, 0)","(40.0, 0)",Reliant Stadium,False,52.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11513,11513,2015-11-29,2015,12,False,New York Jets,38.0,20.0,Miami Dolphins,NYJ,"(-4.5, 0)","(43.5, 0)",MetLife Stadium,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11527,11527,2015-12-06,2015,13,False,New York Giants,20.0,23.0,New York Jets,NYJ,"(-2.5, 0)","(46.0, 0)",MetLife Stadium,False,52.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11546,11546,2015-12-13,2015,14,False,New York Jets,30.0,8.0,Tennessee Titans,NYJ,"(-8.0, 0)","(43.0, 0)",MetLife Stadium,False,65.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11552,11552,2015-12-19,2015,15,False,Dallas Cowboys,16.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(41.0, 0)",Cowboys Stadium,False,50.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11578,11578,2015-12-27,2015,16,False,New York Jets,26.0,20.0,New England Patriots,NE,"(-2.5, 0)","(45.5, 0)",MetLife Stadium,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11585,11585,2016-01-03,2015,17,False,Buffalo Bills,22.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,30.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11620,11620,2016-09-11,2016,1,False,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(42.0, 0)",MetLife Stadium,False,80.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11626,11626,2016-09-15,2016,2,False,Buffalo Bills,31.0,37.0,New York Jets,PICK,"(0.0, 0)","(40.5, 0)",New Era Field,False,54.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11650,11650,2016-09-25,2016,3,False,Kansas City Chiefs,24.0,3.0,New York Jets,KC,"(-3.0, 0)","(44.5, 0)",Arrowhead Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11666,11666,2016-10-02,2016,4,False,New York Jets,17.0,27.0,Seattle Seahawks,SEA,"(-1.0, 0)","(40.0, 0)",MetLife Stadium,False,61.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11685,11685,2016-10-09,2016,5,False,Pittsburgh Steelers,31.0,13.0,New York Jets,PIT,"(-10.0, 0)","(50.0, 0)",Heinz Field,False,57.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11701,11701,2016-10-17,2016,6,False,Arizona Cardinals,28.0,3.0,New York Jets,ARI,"(-7.0, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11711,11711,2016-10-23,2016,7,False,New York Jets,24.0,16.0,Baltimore Ravens,NYJ,"(-2.5, 0)","(40.0, 0)",MetLife Stadium,False,58.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11722,11722,2016-10-30,2016,8,False,Cleveland Browns,28.0,31.0,New York Jets,NYJ,"(-2.5, 0)","(45.5, 0)",FirstEnergy Stadium,False,54.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11736,11736,2016-11-06,2016,9,False,Miami Dolphins,27.0,23.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,79.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11749,11749,2016-11-13,2016,10,False,New York Jets,6.0,9.0,Los Angeles Rams,LAR,"(-1.0, 0)","(38.5, 0)",MetLife Stadium,False,55.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11783,11783,2016-11-27,2016,12,False,New York Jets,17.0,22.0,New England Patriots,NE,"(-9.5, 0)","(48.5, 0)",MetLife Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11801,11801,2016-12-05,2016,13,False,New York Jets,10.0,41.0,Indianapolis Colts,NYJ,"(-1.0, 0)","(48.5, 0)",MetLife Stadium,False,43.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11814,11814,2016-12-11,2016,14,False,San Francisco 49ers,17.0,23.0,New York Jets,SF,"(-3.0, 0)","(43.0, 0)",Levi's Stadium,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11819,11819,2016-12-17,2016,15,False,New York Jets,13.0,34.0,Miami Dolphins,MIA,"(-2.5, 0)","(40.0, 0)",MetLife Stadium,False,34.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11843,11843,2016-12-24,2016,16,False,New England Patriots,41.0,3.0,New York Jets,NE,"(-17.0, 0)","(45.0, 0)",Gillette Stadium,False,40.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11858,11858,2017-01-01,2016,17,False,New York Jets,30.0,10.0,Buffalo Bills,BUF,"(-3.5, 0)","(43.0, 0)",MetLife Stadium,False,45.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11878,11878,2017-09-10,2017,1,False,Buffalo Bills,21.0,12.0,New York Jets,BUF,"(-9.5, 0)","(40.0, 0)",New Era Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11903,11903,2017-09-17,2017,2,False,Oakland Raiders,45.0,20.0,New York Jets,LVR,"(-14.0, 0)","(43.5, 0)",Oakland Coliseum,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11919,11919,2017-09-24,2017,3,False,New York Jets,20.0,6.0,Miami Dolphins,MIA,"(-5.5, 0)","(43.0, 0)",MetLife Stadium,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11936,11936,2017-10-01,2017,4,False,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(38.0, 0)",MetLife Stadium,False,70.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11942,11942,2017-10-08,2017,5,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,"(-1.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11964,11964,2017-10-15,2017,6,False,New York Jets,17.0,24.0,New England Patriots,NE,"(-9.0, 0)","(48.5, 0)",MetLife Stadium,False,73.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11976,11976,2017-10-22,2017,7,False,Miami Dolphins,31.0,28.0,New York Jets,MIA,"(-3.0, 0)","(39.5, 0)",Hard Rock Stadium,False,84.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11990,11990,2017-10-29,2017,8,False,New York Jets,20.0,25.0,Atlanta Falcons,ATL,"(-4.5, 0)","(46.0, 0)",MetLife Stadium,False,69.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11996,11996,2017-11-02,2017,9,False,New York Jets,34.0,21.0,Buffalo Bills,BUF,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12019,12019,2017-11-12,2017,10,False,Tampa Bay Buccaneers,15.0,10.0,New York Jets,TB,"(-1.0, 0)","(44.5, 0)",Raymond James Stadium,False,79.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12047,12047,2017-11-26,2017,12,False,New York Jets,27.0,35.0,Carolina Panthers,CAR,"(-5.0, 0)","(40.0, 0)",MetLife Stadium,False,47.0,"(23.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12064,12064,2017-12-03,2017,13,False,New York Jets,38.0,31.0,Kansas City Chiefs,KC,"(-3.0, 0)","(43.5, 0)",MetLife Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12075,12075,2017-12-10,2017,14,False,Denver Broncos,23.0,0.0,New York Jets,NYJ,"(-1.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12093,12093,2017-12-17,2017,15,False,New Orleans Saints,31.0,19.0,New York Jets,NO,"(-16.5, 0)","(47.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12111,12111,2017-12-24,2017,16,False,New York Jets,7.0,14.0,Los Angeles Chargers,LAC,"(-7.5, 0)","(42.5, 0)",MetLife Stadium,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12126,12126,2017-12-31,2017,17,False,New England Patriots,26.0,6.0,New York Jets,NE,"(-17.0, 0)","(43.5, 0)",Gillette Stadium,False,13.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12158,12158,2018-09-10,2018,1,False,Detroit Lions,17.0,48.0,New York Jets,DET,"(-7.0, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12169,12169,2018-09-16,2018,2,False,New York Jets,12.0,20.0,Miami Dolphins,NYJ,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,80.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12176,12176,2018-09-20,2018,3,False,Cleveland Browns,21.0,17.0,New York Jets,CLE,"(-3.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,83.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12199,12199,2018-09-30,2018,4,False,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,"(-7.5, 0)","(40.5, 0)",TIAA Bank Field,False,86.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12216,12216,2018-10-07,2018,5,False,New York Jets,34.0,16.0,Denver Broncos,NYJ,"(-1.0, 0)","(43.0, 0)",MetLife Stadium,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12232,12232,2018-10-14,2018,6,False,New York Jets,42.0,34.0,Indianapolis Colts,NYJ,"(-2.5, 0)","(47.5, 0)",MetLife Stadium,False,60.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12245,12245,2018-10-21,2018,7,False,New York Jets,17.0,37.0,Minnesota Vikings,MIN,"(-3.5, 0)","(45.0, 0)",MetLife Stadium,False,46.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12254,12254,2018-10-28,2018,8,False,Chicago Bears,24.0,10.0,New York Jets,CHI,"(-8.5, 0)","(42.5, 0)",Soldier Field,False,48.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12271,12271,2018-11-04,2018,9,False,Miami Dolphins,13.0,6.0,New York Jets,MIA,"(-3.0, 0)","(43.0, 0)",Hard Rock Stadium,False,87.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12286,12286,2018-11-11,2018,10,False,New York Jets,10.0,41.0,Buffalo Bills,NYJ,"(-7.0, 0)","(38.0, 0)",MetLife Stadium,False,46.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12316,12316,2018-11-25,2018,12,False,New York Jets,13.0,27.0,New England Patriots,NE,"(-13.0, 0)","(46.5, 0)",MetLife Stadium,False,54.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12334,12334,2018-12-02,2018,13,False,Tennessee Titans,26.0,22.0,New York Jets,TEN,"(-10.5, 0)","(40.5, 0)",Nissan Stadium,False,70.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12338,12338,2018-12-09,2018,14,False,Buffalo Bills,23.0,27.0,New York Jets,BUF,"(-4.5, 0)","(37.0, 0)",New Era Field,False,31.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12354,12354,2018-12-15,2018,15,False,New York Jets,22.0,29.0,Houston Texans,HOU,"(-7.0, 0)","(44.0, 0)",MetLife Stadium,False,51.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12379,12379,2018-12-23,2018,16,False,New York Jets,38.0,44.0,Green Bay Packers,GB,"(-3.0, 0)","(47.5, 0)",MetLife Stadium,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12392,12392,2018-12-30,2018,17,False,New England Patriots,38.0,3.0,New York Jets,NE,"(-14.5, 0)","(46.5, 0)",Gillette Stadium,False,33.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12421,12421,2019-09-08,2019,1,False,New York Jets,16.0,17.0,Buffalo Bills,NYJ,"(-2.5, 0)","(41.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12442,12442,2019-09-16,2019,2,False,New York Jets,3.0,23.0,Cleveland Browns,CLE,"(-6.5, 0)","(45.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12453,12453,2019-09-22,2019,3,False,New England Patriots,30.0,14.0,New York Jets,NE,"(-21.0, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12484,12484,2019-10-06,2019,5,False,Philadelphia Eagles,31.0,6.0,New York Jets,PHI,"(-14.0, 0)","(43.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12500,12500,2019-10-13,2019,6,False,New York Jets,24.0,22.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12516,12516,2019-10-21,2019,7,False,New York Jets,0.0,33.0,New England Patriots,NE,"(-10.0, 0)","(43.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12524,12524,2019-10-27,2019,8,False,Jacksonville Jaguars,29.0,15.0,New York Jets,JAX,"(-6.5, 0)","(40.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12540,12540,2019-11-03,2019,9,False,Miami Dolphins,26.0,18.0,New York Jets,NYJ,"(-3.0, 0)","(42.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12554,12554,2019-11-10,2019,10,False,New York Jets,34.0,27.0,New York Giants,NYG,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12571,12571,2019-11-17,2019,11,False,Washington Redskins,17.0,34.0,New York Jets,WAS,"(-2.0, 0)","(37.5, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12581,12581,2019-11-24,2019,12,False,New York Jets,34.0,3.0,Oakland Raiders,LVR,"(-3.0, 0)","(44.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12593,12593,2019-12-01,2019,13,False,Cincinnati Bengals,22.0,6.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12615,12615,2019-12-08,2019,14,False,New York Jets,22.0,21.0,Miami Dolphins,NYJ,"(-5.0, 0)","(47.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12619,12619,2019-12-12,2019,15,False,Baltimore Ravens,42.0,21.0,New York Jets,BAL,"(-17.0, 0)","(44.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12645,12645,2019-12-22,2019,16,False,New York Jets,16.0,10.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(36.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12652,12652,2019-12-29,2019,17,False,Buffalo Bills,6.0,13.0,New York Jets,NYJ,"(-1.0, 0)","(37.0, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12681,12681,2020-09-13,2020,1,False,Buffalo Bills,27.0,17.0,New York Jets,BUF,"(-6.5, 0)","(39.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12703,12703,2020-09-20,2020,2,False,New York Jets,13.0,31.0,San Francisco 49ers,SF,"(-7.0, 0)","(41.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12716,12716,2020-09-27,2020,3,False,Indianapolis Colts,36.0,7.0,New York Jets,IND,"(-11.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12726,12726,2020-10-01,2020,4,False,New York Jets,28.0,37.0,Denver Broncos,NYJ,"(-1.5, 0)","(41.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12748,12748,2020-10-11,2020,5,False,New York Jets,10.0,30.0,Arizona Cardinals,ARI,"(-7.0, 0)","(47.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12758,12758,2020-10-18,2020,6,False,Miami Dolphins,24.0,0.0,New York Jets,MIA,"(-9.0, 0)","(47.0, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12779,12779,2020-10-25,2020,7,False,New York Jets,10.0,18.0,Buffalo Bills,BUF,"(-10.0, 0)","(46.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12792,12792,2020-11-01,2020,8,False,Kansas City Chiefs,35.0,9.0,New York Jets,KC,"(-19.5, 0)","(49.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12810,12810,2020-11-09,2020,9,False,New York Jets,27.0,30.0,New England Patriots,NE,"(-9.5, 0)","(41.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12834,12834,2020-11-22,2020,11,False,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,"(-9.5, 0)","(46.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12851,12851,2020-11-29,2020,12,False,New York Jets,3.0,20.0,Miami Dolphins,MIA,"(-7.0, 0)","(44.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12864,12864,2020-12-06,2020,13,False,New York Jets,28.0,31.0,Las Vegas Raiders,LVR,"(-7.5, 0)","(48.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
