,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12724,12724,2020-09-27,2020,3,False,Seattle Seahawks,38.0,31.0,Dallas Cowboys,SEA,"(-5.0, 0)","(56.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12735,12735,2020-10-04,2020,4,False,Miami Dolphins,23.0,31.0,Seattle Seahawks,SEA,"(-5.5, 0)","(54.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12751,12751,2020-10-11,2020,5,False,Seattle Seahawks,27.0,26.0,Minnesota Vikings,SEA,"(-6.5, 0)","(56.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12770,12770,2020-10-25,2020,7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,"(-3.5, 0)","(56.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12795,12795,2020-11-01,2020,8,False,Seattle Seahawks,37.0,27.0,San Francisco 49ers,SEA,"(-3.0, 0)","(53.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12800,12800,2020-11-08,2020,9,False,Buffalo Bills,44.0,34.0,Seattle Seahawks,SEA,"(-3.0, 0)","(55.0, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12818,12818,2020-11-15,2020,10,False,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,"(-3.0, 0)","(54.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12825,12825,2020-11-19,2020,11,False,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,"(-3.0, 0)","(57.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12853,12853,2020-11-30,2020,12,False,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,SEA,"(-6.5, 0)","(49.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12865,12865,2020-12-06,2020,13,False,Seattle Seahawks,12.0,17.0,New York Giants,SEA,"(-11.0, 0)","(48.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12883,12883,2020-12-13,2020,14,False,Seattle Seahawks,40.0,3.0,New York Jets,SEA,"(-16.5, 0)","(49.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12900,12900,2020-12-20,2020,15,False,Washington Football Team,15.0,20.0,Seattle Seahawks,SEA,"(-6.0, 0)","(44.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12915,12915,2020-12-27,2020,16,False,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,"(-1.5, 0)","(48.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12932,12932,2021-01-03,2020,17,False,San Francisco 49ers,23.0,26.0,Seattle Seahawks,SEA,"(-7.0, 0)","(45.0, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12935,12935,2021-01-09,2020,Wildcard,True,Seattle Seahawks,20.0,30.0,Los Angeles Rams,SEA,"(-3.0, 0)","(42.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12954,12954,2021-09-12,2021,1,False,Indianapolis Colts,16.0,28.0,Seattle Seahawks,SEA,"(-2.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12976,12976,2021-09-19,2021,2,False,Seattle Seahawks,30.0,33.0,Tennessee Titans,SEA,"(-5.5, 0)","(54.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12988,12988,2021-09-26,2021,3,False,Minnesota Vikings,30.0,17.0,Seattle Seahawks,SEA,"(-2.0, 0)","(54.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13009,13009,2021-10-03,2021,4,False,San Francisco 49ers,21.0,28.0,Seattle Seahawks,SF,"(-2.5, 0)","(52.0, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13011,13011,2021-10-07,2021,5,False,Seattle Seahawks,17.0,26.0,Los Angeles Rams,LAR,"(-2.5, 0)","(53.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13038,13038,2021-10-17,2021,6,False,Pittsburgh Steelers,23.0,20.0,Seattle Seahawks,PIT,"(-5.5, 0)","(43.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13053,13053,2021-10-25,2021,7,False,Seattle Seahawks,10.0,13.0,New Orleans Saints,NO,"(-6.0, 0)","(42.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13067,13067,2021-10-31,2021,8,False,Seattle Seahawks,31.0,7.0,Jacksonville Jaguars,SEA,"(-4.0, 0)","(44.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13087,13087,2021-11-14,2021,10,False,Green Bay Packers,17.0,0.0,Seattle Seahawks,GB,"(-3.0, 0)","(49.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13109,13109,2021-11-21,2021,11,False,Seattle Seahawks,13.0,23.0,Arizona Cardinals,SEA,"(-4.5, 0)","(45.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13126,13126,2021-11-29,2021,12,False,Washington Football Team,17.0,15.0,Seattle Seahawks,SEA,"(-1.5, 0)","(46.5, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13139,13139,2021-12-05,2021,13,False,Seattle Seahawks,30.0,23.0,San Francisco 49ers,SF,"(-3.0, 0)","(45.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13147,13147,2021-12-12,2021,14,False,Houston Texans,13.0,33.0,Seattle Seahawks,SEA,"(-9.5, 0)","(41.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13169,13169,2021-12-21,2021,15,False,Los Angeles Rams,20.0,10.0,Seattle Seahawks,LAR,"(-7.0, 0)","(47.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13185,13185,2021-12-26,2021,16,False,Seattle Seahawks,24.0,25.0,Chicago Bears,SEA,"(-7.0, 0)","(41.0, 0)",Lumen Field,False,25.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13199,13199,2022-01-02,2021,17,False,Seattle Seahawks,51.0,29.0,Detroit Lions,SEA,"(-8.5, 0)","(41.5, 0)",Lumen Field,False,37.0,"(0.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13205,13205,2022-01-09,2021,18,False,Arizona Cardinals,30.0,38.0,Seattle Seahawks,ARI,"(-5.0, 0)","(48.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13247,13247,2022-09-12,2022,1,False,Seattle Seahawks,17.0,16.0,Denver Broncos,DEN,"(-6.0, 0)","(44.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13261,13261,2022-09-18,2022,2,False,San Francisco 49ers,27.0,7.0,Seattle Seahawks,SF,"(-8.5, 0)","(39.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13275,13275,2022-09-25,2022,3,False,Seattle Seahawks,23.0,27.0,Atlanta Falcons,SEA,"(-1.0, 0)","(43.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13285,13285,2022-10-02,2022,4,False,Detroit Lions,45.0,48.0,Seattle Seahawks,DET,"(-3.5, 0)","(48.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13307,13307,2022-10-09,2022,5,False,New Orleans Saints,39.0,32.0,Seattle Seahawks,NO,"(-5.5, 0)","(45.0, 0)",Caesars Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13324,13324,2022-10-16,2022,6,False,Seattle Seahawks,19.0,9.0,Arizona Cardinals,ARI,"(-2.5, 0)","(50.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13334,13334,2022-10-23,2022,7,False,Los Angeles Chargers,23.0,37.0,Seattle Seahawks,LAC,"(-4.5, 0)","(51.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13353,13353,2022-10-30,2022,8,False,Seattle Seahawks,27.0,13.0,New York Giants,SEA,"(-3.0, 0)","(44.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13356,13356,2022-11-06,2022,9,False,Arizona Cardinals,21.0,31.0,Seattle Seahawks,ARI,"(-2.0, 0)","(49.0, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13379,13379,2022-11-13,2022,10,False,Tampa Bay Buccaneers,21.0,16.0,Seattle Seahawks,TB,"(-2.5, 0)","(45.0, 0)",Allianz Arena,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13408,13408,2022-11-27,2022,12,False,Seattle Seahawks,34.0,40.0,Las Vegas Raiders,SEA,"(-4.0, 0)","(47.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13421,13421,2022-12-04,2022,13,False,Los Angeles Rams,23.0,27.0,Seattle Seahawks,SEA,"(-6.5, 0)","(41.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13437,13437,2022-12-11,2022,14,False,Seattle Seahawks,24.0,30.0,Carolina Panthers,SEA,"(-4.0, 0)","(44.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
