,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10404,10404,2011-11-07,2011,9,False,Philadelphia Eagles,24.0,30.0,Chicago Bears,PHI,"(-8.0, 0)","(47.5, 0)",Lincoln Financial Field,False,51.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10416,10416,2011-11-13,2011,10,False,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,PHI,"(-13.0, 0)","(47.5, 0)",Lincoln Financial Field,False,61.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10430,10430,2011-11-20,2011,11,False,New York Giants,10.0,17.0,Philadelphia Eagles,NYG,"(-6.0, 0)","(45.5, 0)",MetLife Stadium,False,58.0,"(1.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10445,10445,2011-11-27,2011,12,False,Philadelphia Eagles,20.0,38.0,New England Patriots,NE,"(-3.5, 0)","(50.5, 0)",Lincoln Financial Field,False,63.0,"(1.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10451,10451,2011-12-01,2011,13,False,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10477,10477,2011-12-11,2011,14,False,Miami Dolphins,10.0,26.0,Philadelphia Eagles,MIA,"(-3.0, 0)","(44.5, 0)",Sun Life Stadium,False,78.0,"(1.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10495,10495,2011-12-18,2011,15,False,Philadelphia Eagles,45.0,19.0,New York Jets,PHI,"(-3.0, 0)","(44.0, 0)",Lincoln Financial Field,False,35.0,"(9.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10504,10504,2011-12-24,2011,16,False,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(50.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10529,10529,2012-01-01,2011,17,False,Philadelphia Eagles,34.0,10.0,Washington Redskins,PHI,"(-7.0, 0)","(44.5, 0)",Lincoln Financial Field,False,53.0,"(1.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10545,10545,2012-09-09,2012,1,False,Cleveland Browns,16.0,17.0,Philadelphia Eagles,PHI,"(-9.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,68.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10567,10567,2012-09-16,2012,2,False,Philadelphia Eagles,24.0,23.0,Baltimore Ravens,PHI,"(-3.0, 0)","(47.0, 0)",Lincoln Financial Field,False,74.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10575,10575,2012-09-23,2012,3,False,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10601,10601,2012-09-30,2012,4,False,Philadelphia Eagles,19.0,17.0,New York Giants,PHI,"(-1.5, 0)","(46.5, 0)",Lincoln Financial Field,False,63.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10615,10615,2012-10-07,2012,5,False,Pittsburgh Steelers,16.0,14.0,Philadelphia Eagles,PIT,"(-4.0, 0)","(44.0, 0)",Heinz Field,False,48.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10627,10627,2012-10-14,2012,6,False,Philadelphia Eagles,23.0,26.0,Detroit Lions,PHI,"(-3.5, 0)","(47.5, 0)",Lincoln Financial Field,False,73.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10655,10655,2012-10-28,2012,8,False,Philadelphia Eagles,17.0,30.0,Atlanta Falcons,PHI,"(-3.0, 0)","(43.0, 0)",Lincoln Financial Field,False,58.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10673,10673,2012-11-05,2012,9,False,New Orleans Saints,28.0,13.0,Philadelphia Eagles,NO,"(-3.0, 0)","(52.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10683,10683,2012-11-11,2012,10,False,Philadelphia Eagles,23.0,38.0,Dallas Cowboys,DAL,"(-2.5, 0)","(44.5, 0)",Lincoln Financial Field,False,63.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10700,10700,2012-11-18,2012,11,False,Washington Redskins,31.0,6.0,Philadelphia Eagles,WAS,"(-3.5, 0)","(46.0, 0)",FedEx Field,False,52.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10717,10717,2012-11-26,2012,12,False,Philadelphia Eagles,22.0,30.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.0, 0)",Lincoln Financial Field,False,37.0,"(2.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10722,10722,2012-12-02,2012,13,False,Dallas Cowboys,38.0,33.0,Philadelphia Eagles,DAL,"(-10.5, 0)","(44.0, 0)",Cowboys Stadium,False,77.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10747,10747,2012-12-09,2012,14,False,Tampa Bay Buccaneers,21.0,23.0,Philadelphia Eagles,TB,"(-7.0, 0)","(48.0, 0)",Raymond James Stadium,False,73.0,"(1.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10750,10750,2012-12-13,2012,15,False,Philadelphia Eagles,13.0,34.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(45.0, 0)",Lincoln Financial Field,False,40.0,"(3.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10778,10778,2012-12-23,2012,16,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,WAS,"(-6.0, 0)","(46.0, 0)",Lincoln Financial Field,False,44.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10791,10791,2012-12-30,2012,17,False,New York Giants,42.0,7.0,Philadelphia Eagles,NYG,"(-6.5, 0)","(44.5, 0)",MetLife Stadium,False,34.0,"(21.0, 0)","(50.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10824,10824,2013-09-09,2013,1,False,Washington Redskins,27.0,33.0,Philadelphia Eagles,WAS,"(-4.5, 0)","(53.5, 0)",FedEx Field,False,80.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10837,10837,2013-09-15,2013,2,False,Philadelphia Eagles,30.0,33.0,San Diego Chargers,PHI,"(-7.5, 0)","(54.0, 0)",Lincoln Financial Field,False,72.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10841,10841,2013-09-19,2013,3,False,Philadelphia Eagles,16.0,26.0,Kansas City Chiefs,PHI,"(-3.5, 0)","(51.0, 0)",Lincoln Financial Field,False,73.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10861,10861,2013-09-29,2013,4,False,Denver Broncos,52.0,20.0,Philadelphia Eagles,DEN,"(-11.5, 0)","(59.0, 0)",Sports Authority Field at Mile High,False,76.0,"(8.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10880,10880,2013-10-06,2013,5,False,New York Giants,21.0,36.0,Philadelphia Eagles,NYG,"(-1.5, 0)","(54.0, 0)",MetLife Stadium,False,69.0,"(9.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10899,10899,2013-10-13,2013,6,False,Tampa Bay Buccaneers,20.0,31.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,84.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10911,10911,2013-10-20,2013,7,False,Philadelphia Eagles,3.0,17.0,Dallas Cowboys,PHI,"(-2.5, 0)","(55.0, 0)",Lincoln Financial Field,False,62.0,"(13.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10927,10927,2013-10-27,2013,8,False,Philadelphia Eagles,7.0,15.0,New York Giants,PHI,"(-5.5, 0)","(49.5, 0)",Lincoln Financial Field,False,58.0,"(13.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10937,10937,2013-11-03,2013,9,False,Oakland Raiders,20.0,49.0,Philadelphia Eagles,LVR,"(-1.0, 0)","(45.5, 0)",Oakland Coliseum,False,62.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10947,10947,2013-11-10,2013,10,False,Green Bay Packers,13.0,27.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(47.0, 0)",Lambeau Field,False,46.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10966,10966,2013-11-17,2013,11,False,Philadelphia Eagles,24.0,16.0,Washington Redskins,PHI,"(-4.0, 0)","(54.0, 0)",Lincoln Financial Field,False,67.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10996,10996,2013-12-01,2013,13,False,Philadelphia Eagles,24.0,21.0,Arizona Cardinals,PHI,"(-3.5, 0)","(48.5, 0)",Lincoln Financial Field,False,47.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11010,11010,2013-12-08,2013,14,False,Philadelphia Eagles,34.0,20.0,Detroit Lions,PHI,"(-2.0, 0)","(53.5, 0)",Lincoln Financial Field,False,27.0,"(7.0, 0)","(56.0, 0)","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
11025,11025,2013-12-15,2013,15,False,Minnesota Vikings,48.0,30.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(53.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11043,11043,2013-12-22,2013,16,False,Philadelphia Eagles,54.0,11.0,Chicago Bears,PHI,"(-3.0, 0)","(55.0, 0)",Lincoln Financial Field,False,62.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11053,11053,2013-12-29,2013,17,False,Dallas Cowboys,22.0,24.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(52.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11066,11066,2014-01-04,2013,Wildcard,True,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,"(-3.0, 0)","(53.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11086,11086,2014-09-07,2014,1,False,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,PHI,"(-10.0, 0)","(51.5, 0)",Lincoln Financial Field,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11107,11107,2014-09-15,2014,2,False,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,IND,"(-3.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11120,11120,2014-09-21,2014,3,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,"(-4.0, 0)","(50.0, 0)",Lincoln Financial Field,False,76.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11135,11135,2014-09-28,2014,4,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,"(-3.5, 0)","(49.5, 0)",Levi's Stadium,False,75.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11147,11147,2014-10-05,2014,5,False,Philadelphia Eagles,34.0,28.0,St. Louis Rams,PHI,"(-3.5, 0)","(48.0, 0)",Lincoln Financial Field,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11162,11162,2014-10-12,2014,6,False,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,"(-1.0, 0)","(51.0, 0)",Lincoln Financial Field,False,57.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11183,11183,2014-10-26,2014,8,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,"(-1.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11201,11201,2014-11-02,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(48.5, 0)",Reliant Stadium,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11222,11222,2014-11-10,2014,10,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,"(-7.0, 0)","(48.5, 0)",Lincoln Financial Field,False,49.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11228,11228,2014-11-16,2014,11,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,"(-4.5, 0)","(55.5, 0)",Lambeau Field,False,27.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11246,11246,2014-11-23,2014,12,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,"(-11.0, 0)","(49.0, 0)",Lincoln Financial Field,False,53.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11252,11252,2014-11-27,2014,13,False,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,"(-3.0, 0)","(57.0, 0)",Cowboys Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11279,11279,2014-12-07,2014,14,False,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,SEA,"(-1.5, 0)","(48.0, 0)",Lincoln Financial Field,False,39.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11295,11295,2014-12-14,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,"(-3.5, 0)","(55.0, 0)",Lincoln Financial Field,False,42.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11302,11302,2014-12-20,2014,16,False,Washington Redskins,27.0,24.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(51.0, 0)",FedEx Field,False,35.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11325,11325,2014-12-28,2014,17,False,New York Giants,26.0,34.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(52.0, 0)",MetLife Stadium,False,51.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11357,11357,2015-09-14,2015,1,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(56.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11371,11371,2015-09-20,2015,2,False,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,PHI,"(-6.5, 0)","(54.0, 0)",Lincoln Financial Field,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11386,11386,2015-09-27,2015,3,False,New York Jets,17.0,24.0,Philadelphia Eagles,NYJ,"(-3.0, 0)","(47.0, 0)",MetLife Stadium,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11404,11404,2015-10-04,2015,4,False,Washington Redskins,23.0,20.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.5, 0)",FedEx Field,False,59.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11416,11416,2015-10-11,2015,5,False,Philadelphia Eagles,39.0,17.0,New Orleans Saints,PHI,"(-6.5, 0)","(49.5, 0)",Lincoln Financial Field,False,67.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11433,11433,2015-10-19,2015,6,False,Philadelphia Eagles,27.0,7.0,New York Giants,PHI,"(-3.5, 0)","(50.5, 0)",Lincoln Financial Field,False,44.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11435,11435,2015-10-25,2015,7,False,Carolina Panthers,27.0,16.0,Philadelphia Eagles,CAR,"(-2.5, 0)","(46.0, 0)",Bank of America Stadium,False,64.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11465,11465,2015-11-08,2015,9,False,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(44.0, 0)",Cowboys Stadium,False,53.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11481,11481,2015-11-15,2015,10,False,Philadelphia Eagles,19.0,20.0,Miami Dolphins,PHI,"(-6.0, 0)","(49.5, 0)",Lincoln Financial Field,False,59.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11499,11499,2015-11-22,2015,11,False,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,PHI,"(-6.5, 0)","(45.5, 0)",Lincoln Financial Field,False,48.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11504,11504,2015-11-26,2015,12,False,Detroit Lions,45.0,14.0,Philadelphia Eagles,DET,"(-3.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11525,11525,2015-12-06,2015,13,False,New England Patriots,28.0,35.0,Philadelphia Eagles,NE,"(-9.5, 0)","(49.0, 0)",Gillette Stadium,False,44.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11547,11547,2015-12-13,2015,14,False,Philadelphia Eagles,23.0,20.0,Buffalo Bills,PHI,"(-1.0, 0)","(48.5, 0)",Lincoln Financial Field,False,69.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11560,11560,2015-12-20,2015,15,False,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,ARI,"(-4.0, 0)","(51.5, 0)",Lincoln Financial Field,False,34.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11568,11568,2015-12-26,2015,16,False,Philadelphia Eagles,24.0,38.0,Washington Redskins,PHI,"(-3.5, 0)","(48.5, 0)",Lincoln Financial Field,False,50.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11597,11597,2016-01-03,2015,17,False,New York Giants,30.0,35.0,Philadelphia Eagles,NYG,"(-3.5, 0)","(51.0, 0)",MetLife Stadium,False,44.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11621,11621,2016-09-11,2016,1,False,Philadelphia Eagles,29.0,10.0,Cleveland Browns,PHI,"(-3.5, 0)","(41.0, 0)",Lincoln Financial Field,False,83.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11641,11641,2016-09-19,2016,2,False,Chicago Bears,14.0,29.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(43.0, 0)",Soldier Field,False,80.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11653,11653,2016-09-25,2016,3,False,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(46.5, 0)",Lincoln Financial Field,False,71.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11678,11678,2016-10-09,2016,5,False,Detroit Lions,24.0,23.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11700,11700,2016-10-16,2016,6,False,Washington Redskins,27.0,20.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",FedEx Field,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11712,11712,2016-10-23,2016,7,False,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,MIN,"(-3.0, 0)","(39.0, 0)",Lincoln Financial Field,False,61.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11723,11723,2016-10-30,2016,8,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,"(-5.0, 0)","(44.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11738,11738,2016-11-06,2016,9,False,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(42.5, 0)",MetLife Stadium,False,57.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11750,11750,2016-11-13,2016,10,False,Philadelphia Eagles,24.0,15.0,Atlanta Falcons,PHI,"(-1.5, 0)","(49.0, 0)",Lincoln Financial Field,False,54.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11768,11768,2016-11-20,2016,11,False,Seattle Seahawks,26.0,15.0,Philadelphia Eagles,SEA,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,51.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11786,11786,2016-11-28,2016,12,False,Philadelphia Eagles,13.0,27.0,Green Bay Packers,PHI,"(-4.0, 0)","(47.5, 0)",Lincoln Financial Field,False,47.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11792,11792,2016-12-04,2016,13,False,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,"(-1.5, 0)","(42.0, 0)",Paul Brown Stadium,False,41.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11813,11813,2016-12-11,2016,14,False,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,"(-2.5, 0)","(48.5, 0)",Lincoln Financial Field,False,33.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11822,11822,2016-12-18,2016,15,False,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,"(-5.0, 0)","(41.0, 0)",M&T Bank Stadium,False,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11834,11834,2016-12-22,2016,16,False,Philadelphia Eagles,24.0,19.0,New York Giants,PHI,"(-1.5, 0)","(42.5, 0)",Lincoln Financial Field,False,41.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11859,11859,2017-01-01,2016,17,False,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,"(-6.5, 0)","(44.0, 0)",Lincoln Financial Field,False,48.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11889,11889,2017-09-10,2017,1,False,Washington Redskins,17.0,30.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(47.5, 0)",FedEx Field,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11899,11899,2017-09-17,2017,2,False,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,"(-4.5, 0)","(47.5, 0)",Arrowhead Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11920,11920,2017-09-24,2017,3,False,Philadelphia Eagles,27.0,24.0,New York Giants,PHI,"(-6.0, 0)","(43.0, 0)",Lincoln Financial Field,False,83.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11932,11932,2017-10-01,2017,4,False,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,"(-1.0, 0)","(47.5, 0)",StubHub Center,False,84.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11951,11951,2017-10-08,2017,5,False,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,"(-6.5, 0)","(45.0, 0)",Lincoln Financial Field,False,75.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11954,11954,2017-10-12,2017,6,False,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,73.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11982,11982,2017-10-23,2017,7,False,Philadelphia Eagles,34.0,24.0,Washington Redskins,PHI,"(-4.5, 0)","(49.0, 0)",Lincoln Financial Field,False,67.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11991,11991,2017-10-29,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,"(-13.0, 0)","(46.0, 0)",Lincoln Financial Field,False,64.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12004,12004,2017-11-05,2017,9,False,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,"(-7.0, 0)","(41.0, 0)",Lincoln Financial Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12026,12026,2017-11-19,2017,11,False,Dallas Cowboys,9.0,37.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(48.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12049,12049,2017-11-26,2017,12,False,Philadelphia Eagles,31.0,3.0,Chicago Bears,PHI,"(-13.5, 0)","(44.0, 0)",Lincoln Financial Field,False,49.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12066,12066,2017-12-03,2017,13,False,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,"(-5.5, 0)","(47.5, 0)",CenturyLink Field,False,44.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12080,12080,2017-12-10,2017,14,False,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,LAR,"(-1.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,83.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
