,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10147,10147,2010-11-14,2010,10,False,New York Giants,20.0,33.0,Dallas Cowboys,NYG,"(-12.5, 0)","(46.5, 0)",MetLife Stadium,False,63.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10155,10155,2010-11-21,2010,11,False,Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,"(-7.0, 0)","(44.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10168,10168,2010-11-25,2010,12,False,Dallas Cowboys,27.0,30.0,New Orleans Saints,NO,"(-4.5, 0)","(49.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10190,10190,2010-12-05,2010,13,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,"(-5.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10205,10205,2010-12-12,2010,14,False,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(51.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10220,10220,2010-12-19,2010,15,False,Dallas Cowboys,33.0,30.0,Washington Redskins,DAL,"(-9.5, 0)","(44.5, 0)",Cowboys Stadium,False,51.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10233,10233,2010-12-25,2010,16,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,"(-7.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10260,10260,2011-01-02,2010,17,False,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,PICK,"(0.0, 0)","(43.5, 0)",Lincoln Financial Field,False,48.0,"(1.0, 0)","(66.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10283,10283,2011-09-11,2011,1,False,New York Jets,27.0,24.0,Dallas Cowboys,NYJ,"(-6.0, 0)","(41.0, 0)",MetLife Stadium,False,71.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10303,10303,2011-09-18,2011,2,False,San Francisco 49ers,24.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(41.5, 0)",Candlestick Park,False,72.0,"(3.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10322,10322,2011-09-26,2011,3,False,Dallas Cowboys,18.0,16.0,Washington Redskins,DAL,"(-3.5, 0)","(45.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10328,10328,2011-10-02,2011,4,False,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,"(-2.5, 0)","(46.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10358,10358,2011-10-16,2011,6,False,New England Patriots,20.0,16.0,Dallas Cowboys,NE,"(-7.0, 0)","(54.5, 0)",Gillette Stadium,False,63.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10368,10368,2011-10-23,2011,7,False,Dallas Cowboys,34.0,7.0,St. Louis Rams,DAL,"(-14.0, 0)","(43.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10384,10384,2011-10-30,2011,8,False,Philadelphia Eagles,34.0,7.0,Dallas Cowboys,PHI,"(-3.0, 0)","(49.5, 0)",Lincoln Financial Field,False,42.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10393,10393,2011-11-06,2011,9,False,Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,"(-11.0, 0)","(45.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10411,10411,2011-11-13,2011,10,False,Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,"(-4.5, 0)","(49.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10433,10433,2011-11-20,2011,11,False,Washington Redskins,24.0,27.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.0, 0)",FedEx Field,False,67.0,"(4.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10436,10436,2011-11-24,2011,12,False,Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,"(-7.0, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10452,10452,2011-12-04,2011,13,False,Arizona Cardinals,19.0,13.0,Dallas Cowboys,DAL,"(-4.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10472,10472,2011-12-11,2011,14,False,Dallas Cowboys,34.0,37.0,New York Giants,DAL,"(-4.5, 0)","(50.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10484,10484,2011-12-17,2011,15,False,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,DAL,"(-7.0, 0)","(47.0, 0)",Raymond James Stadium,False,67.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10504,10504,2011-12-24,2011,16,False,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(50.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10527,10527,2012-01-01,2011,17,False,New York Giants,31.0,14.0,Dallas Cowboys,NYG,"(-3.0, 0)","(47.5, 0)",MetLife Stadium,False,50.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10542,10542,2012-09-05,2012,1,False,New York Giants,17.0,24.0,Dallas Cowboys,NYG,"(-4.0, 0)","(46.0, 0)",MetLife Stadium,False,77.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10571,10571,2012-09-16,2012,2,False,Seattle Seahawks,27.0,7.0,Dallas Cowboys,DAL,"(-3.0, 0)","(43.0, 0)",CenturyLink Field,False,71.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10579,10579,2012-09-23,2012,3,False,Dallas Cowboys,16.0,10.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(45.5, 0)",Cowboys Stadium,False,88.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10604,10604,2012-10-01,2012,4,False,Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,"(-3.0, 0)","(41.5, 0)",Cowboys Stadium,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10622,10622,2012-10-14,2012,6,False,Baltimore Ravens,31.0,29.0,Dallas Cowboys,BAL,"(-3.0, 0)","(45.0, 0)",M&T Bank Stadium,False,80.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10635,10635,2012-10-21,2012,7,False,Carolina Panthers,14.0,19.0,Dallas Cowboys,DAL,"(-2.5, 0)","(45.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10649,10649,2012-10-28,2012,8,False,Dallas Cowboys,24.0,29.0,New York Giants,NYG,"(-2.5, 0)","(48.0, 0)",Cowboys Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10661,10661,2012-11-04,2012,9,False,Atlanta Falcons,19.0,13.0,Dallas Cowboys,ATL,"(-4.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10683,10683,2012-11-11,2012,10,False,Philadelphia Eagles,23.0,38.0,Dallas Cowboys,DAL,"(-2.5, 0)","(44.5, 0)",Lincoln Financial Field,False,63.0,"(7.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10691,10691,2012-11-18,2012,11,False,Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,"(-7.0, 0)","(43.5, 0)",Cowboys Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10702,10702,2012-11-22,2012,12,False,Dallas Cowboys,31.0,38.0,Washington Redskins,DAL,"(-3.5, 0)","(47.5, 0)",Cowboys Stadium,False,75.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10722,10722,2012-12-02,2012,13,False,Dallas Cowboys,38.0,33.0,Philadelphia Eagles,DAL,"(-10.5, 0)","(44.0, 0)",Cowboys Stadium,False,77.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10737,10737,2012-12-09,2012,14,False,Cincinnati Bengals,19.0,20.0,Dallas Cowboys,CIN,"(-3.5, 0)","(46.0, 0)",Paul Brown Stadium,False,54.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10757,10757,2012-12-16,2012,15,False,Dallas Cowboys,27.0,24.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10770,10770,2012-12-23,2012,16,False,Dallas Cowboys,31.0,34.0,New Orleans Saints,DAL,"(-3.0, 0)","(54.5, 0)",Cowboys Stadium,False,64.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10797,10797,2012-12-30,2012,17,False,Washington Redskins,28.0,18.0,Dallas Cowboys,WAS,"(-3.0, 0)","(49.0, 0)",FedEx Field,False,37.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10814,10814,2013-09-08,2013,1,False,Dallas Cowboys,36.0,31.0,New York Giants,DAL,"(-3.5, 0)","(50.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10834,10834,2013-09-15,2013,2,False,Kansas City Chiefs,17.0,16.0,Dallas Cowboys,KC,"(-3.0, 0)","(46.0, 0)",Arrowhead Stadium,False,79.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10845,10845,2013-09-22,2013,3,False,Dallas Cowboys,31.0,7.0,St. Louis Rams,DAL,"(-3.5, 0)","(47.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10868,10868,2013-09-29,2013,4,False,San Diego Chargers,30.0,21.0,Dallas Cowboys,DAL,"(-1.5, 0)","(48.0, 0)",Qualcomm Stadium,False,80.0,"(7.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10876,10876,2013-10-06,2013,5,False,Dallas Cowboys,48.0,51.0,Denver Broncos,DEN,"(-9.0, 0)","(57.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10890,10890,2013-10-13,2013,6,False,Dallas Cowboys,31.0,16.0,Washington Redskins,DAL,"(-5.5, 0)","(51.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10911,10911,2013-10-20,2013,7,False,Philadelphia Eagles,3.0,17.0,Dallas Cowboys,PHI,"(-2.5, 0)","(55.0, 0)",Lincoln Financial Field,False,62.0,"(13.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10920,10920,2013-10-27,2013,8,False,Detroit Lions,31.0,30.0,Dallas Cowboys,DET,"(-3.0, 0)","(50.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10933,10933,2013-11-03,2013,9,False,Dallas Cowboys,27.0,23.0,Minnesota Vikings,DAL,"(-8.5, 0)","(50.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10949,10949,2013-11-10,2013,10,False,New Orleans Saints,49.0,17.0,Dallas Cowboys,NO,"(-5.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10981,10981,2013-11-24,2013,12,False,New York Giants,21.0,24.0,Dallas Cowboys,NYG,"(-2.5, 0)","(44.0, 0)",MetLife Stadium,False,26.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10986,10986,2013-11-28,2013,13,False,Dallas Cowboys,31.0,24.0,Oakland Raiders,DAL,"(-8.0, 0)","(48.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11016,11016,2013-12-09,2013,14,False,Chicago Bears,45.0,28.0,Dallas Cowboys,CHI,"(-1.5, 0)","(49.5, 0)",Soldier Field,False,8.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11021,11021,2013-12-15,2013,15,False,Dallas Cowboys,36.0,37.0,Green Bay Packers,DAL,"(-4.0, 0)","(49.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11047,11047,2013-12-22,2013,16,False,Washington Redskins,23.0,24.0,Dallas Cowboys,DAL,"(-2.5, 0)","(52.0, 0)",FedEx Field,False,65.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11053,11053,2013-12-29,2013,17,False,Dallas Cowboys,22.0,24.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(52.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11080,11080,2014-09-07,2014,1,False,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,"(-3.5, 0)","(51.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11105,11105,2014-09-14,2014,2,False,Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,"(-3.0, 0)","(49.5, 0)",Nissan Stadium,False,77.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11122,11122,2014-09-21,2014,3,False,St. Louis Rams,31.0,34.0,Dallas Cowboys,DAL,"(-1.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11127,11127,2014-09-28,2014,4,False,Dallas Cowboys,38.0,17.0,New Orleans Saints,NO,"(-3.0, 0)","(54.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11139,11139,2014-10-05,2014,5,False,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,"(-5.0, 0)","(48.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11163,11163,2014-10-12,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,"(-10.0, 0)","(47.0, 0)",CenturyLink Field,False,66.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11171,11171,2014-10-19,2014,7,False,Dallas Cowboys,31.0,21.0,New York Giants,DAL,"(-5.0, 0)","(47.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11196,11196,2014-10-27,2014,8,False,Dallas Cowboys,17.0,20.0,Washington Redskins,DAL,"(-9.5, 0)","(49.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11200,11200,2014-11-02,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,"(-1.5, 0)","(45.0, 0)",Cowboys Stadium,False,64.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11216,11216,2014-11-09,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,"(-7.5, 0)","(45.0, 0)",Wembley Stadium,True,50.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11245,11245,2014-11-23,2014,12,False,New York Giants,28.0,31.0,Dallas Cowboys,DAL,"(-4.0, 0)","(49.0, 0)",MetLife Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11252,11252,2014-11-27,2014,13,False,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,"(-3.0, 0)","(57.0, 0)",Cowboys Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11268,11268,2014-12-04,2014,14,False,Chicago Bears,28.0,41.0,Dallas Cowboys,DAL,"(-3.5, 0)","(50.0, 0)",Soldier Field,False,34.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11295,11295,2014-12-14,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,"(-3.5, 0)","(55.0, 0)",Lincoln Financial Field,False,42.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11306,11306,2014-12-21,2014,16,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,"(-3.5, 0)","(53.5, 0)",Cowboys Stadium,False,51.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11331,11331,2014-12-28,2014,17,False,Washington Redskins,17.0,44.0,Dallas Cowboys,DAL,"(-6.0, 0)","(47.5, 0)",FedEx Field,False,57.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11334,11334,2015-01-04,2014,Wildcard,True,Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,"(-6.0, 0)","(48.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11339,11339,2015-01-11,2014,Division,True,Green Bay Packers,26.0,21.0,Dallas Cowboys,GB,"(-5.5, 0)","(51.5, 0)",Lambeau Field,False,24.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11347,11347,2015-09-13,2015,1,False,Dallas Cowboys,27.0,26.0,New York Giants,DAL,"(-7.0, 0)","(52.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11371,11371,2015-09-20,2015,2,False,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,PHI,"(-6.5, 0)","(54.0, 0)",Lincoln Financial Field,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11380,11380,2015-09-27,2015,3,False,Dallas Cowboys,28.0,39.0,Atlanta Falcons,PICK,"(0.0, 0)","(43.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11400,11400,2015-10-04,2015,4,False,New Orleans Saints,26.0,20.0,Dallas Cowboys,NO,"(-3.0, 0)","(48.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11410,11410,2015-10-11,2015,5,False,Dallas Cowboys,6.0,30.0,New England Patriots,NE,"(-8.5, 0)","(50.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11442,11442,2015-10-25,2015,7,False,New York Giants,27.0,20.0,Dallas Cowboys,NYG,"(-3.0, 0)","(44.5, 0)",MetLife Stadium,False,59.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11453,11453,2015-11-01,2015,8,False,Dallas Cowboys,12.0,13.0,Seattle Seahawks,SEA,"(-5.0, 0)","(41.5, 0)",Cowboys Stadium,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11465,11465,2015-11-08,2015,9,False,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(44.0, 0)",Cowboys Stadium,False,53.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11485,11485,2015-11-15,2015,10,False,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,DAL,"(-1.0, 0)","(43.5, 0)",Raymond James Stadium,False,77.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11497,11497,2015-11-22,2015,11,False,Miami Dolphins,14.0,24.0,Dallas Cowboys,DAL,"(-2.0, 0)","(45.0, 0)",Sun Life Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11503,11503,2015-11-26,2015,12,False,Dallas Cowboys,14.0,33.0,Carolina Panthers,CAR,"(-1.0, 0)","(44.5, 0)",Cowboys Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11534,11534,2015-12-07,2015,13,False,Washington Redskins,16.0,19.0,Dallas Cowboys,WAS,"(-2.0, 0)","(43.5, 0)",FedEx Field,False,44.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11542,11542,2015-12-13,2015,14,False,Green Bay Packers,28.0,7.0,Dallas Cowboys,GB,"(-6.5, 0)","(42.5, 0)",Lambeau Field,False,52.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11552,11552,2015-12-19,2015,15,False,Dallas Cowboys,16.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(41.0, 0)",Cowboys Stadium,False,50.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11572,11572,2015-12-27,2015,16,False,Buffalo Bills,16.0,6.0,Dallas Cowboys,BUF,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11590,11590,2016-01-03,2015,17,False,Dallas Cowboys,23.0,34.0,Washington Redskins,DAL,"(-3.0, 0)","(41.0, 0)",Cowboys Stadium,False,54.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11614,11614,2016-09-11,2016,1,False,Dallas Cowboys,19.0,20.0,New York Giants,NYG,"(-1.0, 0)","(47.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11640,11640,2016-09-18,2016,2,False,Washington Redskins,23.0,27.0,Dallas Cowboys,WAS,"(-3.0, 0)","(47.0, 0)",FedEx Field,False,84.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11646,11646,2016-09-25,2016,3,False,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,"(-6.5, 0)","(45.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11669,11669,2016-10-02,2016,4,False,San Francisco 49ers,17.0,24.0,Dallas Cowboys,DAL,"(-1.0, 0)","(44.0, 0)",Levi's Stadium,False,68.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11676,11676,2016-10-09,2016,5,False,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(46.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11691,11691,2016-10-16,2016,6,False,Green Bay Packers,16.0,30.0,Dallas Cowboys,GB,"(-5.0, 0)","(47.0, 0)",Lambeau Field,False,67.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11723,11723,2016-10-30,2016,8,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,"(-5.0, 0)","(44.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11732,11732,2016-11-06,2016,9,False,Cleveland Browns,10.0,35.0,Dallas Cowboys,DAL,"(-7.0, 0)","(49.0, 0)",FirstEnergy Stadium,False,56.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11751,11751,2016-11-13,2016,10,False,Pittsburgh Steelers,30.0,35.0,Dallas Cowboys,PIT,"(-3.0, 0)","(51.0, 0)",Heinz Field,False,54.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11760,11760,2016-11-20,2016,11,False,Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,"(-7.0, 0)","(44.5, 0)",Cowboys Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11771,11771,2016-11-24,2016,12,False,Dallas Cowboys,31.0,26.0,Washington Redskins,DAL,"(-6.0, 0)","(53.5, 0)",Cowboys Stadium,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11787,11787,2016-12-01,2016,13,False,Minnesota Vikings,15.0,17.0,Dallas Cowboys,DAL,"(-3.0, 0)","(43.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11812,11812,2016-12-11,2016,14,False,New York Giants,10.0,7.0,Dallas Cowboys,DAL,"(-3.5, 0)","(47.0, 0)",MetLife Stadium,False,30.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11826,11826,2016-12-18,2016,15,False,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(47.5, 0)",Cowboys Stadium,False,26.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
