,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11324,11324,2014-12-28,2014,17,False,New England Patriots,9.0,17.0,Buffalo Bills,NE,"(-4.5, 0)","(43.5, 0)",Gillette Stadium,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11336,11336,2015-01-10,2014,Division,True,New England Patriots,35.0,31.0,Baltimore Ravens,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,20.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11340,11340,2015-01-18,2014,Conference,True,New England Patriots,45.0,7.0,Indianapolis Colts,NE,"(-7.0, 0)","(52.0, 0)",Gillette Stadium,False,51.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11342,11342,2015-02-01,2014,Superbowl,True,Seattle Seahawks,28.0,24.0,New England Patriots,NE,"(-1.0, 0)","(47.5, 0)",University of Phoenix Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11343,11343,2015-09-10,2015,1,False,New England Patriots,28.0,21.0,Pittsburgh Steelers,NE,"(-7.0, 0)","(51.0, 0)",Gillette Stadium,False,64.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11360,11360,2015-09-20,2015,2,False,Buffalo Bills,32.0,40.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,62.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11385,11385,2015-09-27,2015,3,False,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,"(-14.0, 0)","(49.0, 0)",Gillette Stadium,False,70.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11410,11410,2015-10-11,2015,5,False,Dallas Cowboys,6.0,30.0,New England Patriots,NE,"(-8.5, 0)","(50.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11425,11425,2015-10-18,2015,6,False,Indianapolis Colts,27.0,34.0,New England Patriots,NE,"(-9.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11441,11441,2015-10-25,2015,7,False,New England Patriots,30.0,23.0,New York Jets,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11448,11448,2015-10-29,2015,8,False,New England Patriots,36.0,7.0,Miami Dolphins,NE,"(-8.0, 0)","(51.5, 0)",Gillette Stadium,False,53.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11468,11468,2015-11-08,2015,9,False,New England Patriots,27.0,10.0,Washington Redskins,NE,"(-13.5, 0)","(51.5, 0)",Gillette Stadium,False,54.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11479,11479,2015-11-15,2015,10,False,New York Giants,26.0,27.0,New England Patriots,NE,"(-7.0, 0)","(52.5, 0)",MetLife Stadium,False,54.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11502,11502,2015-11-23,2015,11,False,New England Patriots,20.0,13.0,Buffalo Bills,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,28.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11508,11508,2015-11-29,2015,12,False,Denver Broncos,30.0,24.0,New England Patriots,NE,"(-2.5, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,21.0,"(0.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11525,11525,2015-12-06,2015,13,False,New England Patriots,28.0,35.0,Philadelphia Eagles,NE,"(-9.5, 0)","(49.0, 0)",Gillette Stadium,False,44.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11543,11543,2015-12-13,2015,14,False,Houston Texans,6.0,27.0,New England Patriots,NE,"(-5.0, 0)","(46.5, 0)",Reliant Stadium,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11557,11557,2015-12-20,2015,15,False,New England Patriots,33.0,16.0,Tennessee Titans,NE,"(-14.5, 0)","(48.0, 0)",Gillette Stadium,False,39.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11578,11578,2015-12-27,2015,16,False,New York Jets,26.0,20.0,New England Patriots,NE,"(-2.5, 0)","(45.5, 0)",MetLife Stadium,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11596,11596,2016-01-03,2015,17,False,Miami Dolphins,20.0,10.0,New England Patriots,NE,"(-10.0, 0)","(46.5, 0)",Sun Life Stadium,False,78.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11604,11604,2016-01-16,2015,Division,True,New England Patriots,27.0,20.0,Kansas City Chiefs,NE,"(-4.5, 0)","(43.0, 0)",Gillette Stadium,False,38.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11608,11608,2016-01-24,2015,Conference,True,Denver Broncos,20.0,18.0,New England Patriots,NE,"(-3.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,46.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11611,11611,2016-09-11,2016,1,False,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,"(-8.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11635,11635,2016-09-18,2016,2,False,New England Patriots,31.0,24.0,Miami Dolphins,NE,"(-5.5, 0)","(42.0, 0)",Gillette Stadium,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11642,11642,2016-09-22,2016,3,False,New England Patriots,27.0,0.0,Houston Texans,NE,"(-1.0, 0)","(38.5, 0)",Gillette Stadium,False,68.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11665,11665,2016-10-02,2016,4,False,New England Patriots,0.0,16.0,Buffalo Bills,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,56.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11675,11675,2016-10-09,2016,5,False,Cleveland Browns,13.0,33.0,New England Patriots,NE,"(-10.0, 0)","(47.5, 0)",FirstEnergy Stadium,False,57.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11694,11694,2016-10-16,2016,6,False,New England Patriots,35.0,17.0,Cincinnati Bengals,NE,"(-7.5, 0)","(48.0, 0)",Gillette Stadium,False,66.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11713,11713,2016-10-23,2016,7,False,Pittsburgh Steelers,16.0,27.0,New England Patriots,NE,"(-7.5, 0)","(49.0, 0)",Heinz Field,False,63.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11719,11719,2016-10-30,2016,8,False,Buffalo Bills,25.0,41.0,New England Patriots,NE,"(-5.5, 0)","(48.0, 0)",New Era Field,False,50.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11747,11747,2016-11-13,2016,10,False,New England Patriots,24.0,31.0,Seattle Seahawks,NE,"(-7.5, 0)","(49.5, 0)",Gillette Stadium,False,45.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11767,11767,2016-11-20,2016,11,False,San Francisco 49ers,17.0,30.0,New England Patriots,NE,"(-11.5, 0)","(51.5, 0)",Levi's Stadium,False,61.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11783,11783,2016-11-27,2016,12,False,New York Jets,17.0,22.0,New England Patriots,NE,"(-9.5, 0)","(48.5, 0)",MetLife Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11795,11795,2016-12-04,2016,13,False,New England Patriots,26.0,10.0,Los Angeles Rams,NE,"(-13.5, 0)","(45.0, 0)",Gillette Stadium,False,37.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11817,11817,2016-12-12,2016,14,False,New England Patriots,30.0,23.0,Baltimore Ravens,NE,"(-6.0, 0)","(45.0, 0)",Gillette Stadium,False,33.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11827,11827,2016-12-18,2016,15,False,Denver Broncos,3.0,16.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,27.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11843,11843,2016-12-24,2016,16,False,New England Patriots,41.0,3.0,New York Jets,NE,"(-17.0, 0)","(45.0, 0)",Gillette Stadium,False,40.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11856,11856,2017-01-01,2016,17,False,Miami Dolphins,14.0,35.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",Sun Life Stadium,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11871,11871,2017-01-14,2016,Division,True,New England Patriots,34.0,16.0,Houston Texans,NE,"(-16.0, 0)","(44.0, 0)",Gillette Stadium,False,28.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11875,11875,2017-01-22,2016,Conference,True,New England Patriots,36.0,17.0,Pittsburgh Steelers,NE,"(-5.5, 0)","(50.0, 0)",Gillette Stadium,False,41.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11876,11876,2017-02-05,2016,SuperBowl,True,Atlanta Falcons,34.0,28.0,New England Patriots,NE,"(-3.0, 0)","(57.5, 0)",NRG Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11877,11877,2017-09-07,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,"(-9.0, 0)","(48.5, 0)",Gillette Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11902,11902,2017-09-17,2017,2,False,New Orleans Saints,20.0,36.0,New England Patriots,NE,"(-7.0, 0)","(55.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11918,11918,2017-09-24,2017,3,False,New England Patriots,36.0,33.0,Houston Texans,NE,"(-13.0, 0)","(44.5, 0)",Gillette Stadium,False,76.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11935,11935,2017-10-01,2017,4,False,New England Patriots,30.0,33.0,Carolina Panthers,NE,"(-9.0, 0)","(49.0, 0)",Gillette Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11940,11940,2017-10-05,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,"(-5.0, 0)","(55.5, 0)",Raymond James Stadium,False,76.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11964,11964,2017-10-15,2017,6,False,New York Jets,17.0,24.0,New England Patriots,NE,"(-9.0, 0)","(48.5, 0)",MetLife Stadium,False,73.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11978,11978,2017-10-22,2017,7,False,New England Patriots,23.0,7.0,Atlanta Falcons,NE,"(-3.0, 0)","(56.5, 0)",Gillette Stadium,False,55.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11988,11988,2017-10-29,2017,8,False,New England Patriots,21.0,13.0,Los Angeles Chargers,NE,"(-7.0, 0)","(48.5, 0)",Gillette Stadium,False,64.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12013,12013,2017-11-12,2017,10,False,Denver Broncos,16.0,41.0,New England Patriots,NE,"(-7.0, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12035,12035,2017-11-19,2017,11,False,Oakland Raiders,8.0,33.0,New England Patriots,NE,"(-7.0, 0)","(54.5, 0)",Estadio Azteca,True,69.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12046,12046,2017-11-26,2017,12,False,New England Patriots,35.0,17.0,Miami Dolphins,NE,"(-16.5, 0)","(47.5, 0)",Gillette Stadium,False,47.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12057,12057,2017-12-03,2017,13,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,"(-9.0, 0)","(48.0, 0)",New Era Field,False,48.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12084,12084,2017-12-11,2017,14,False,Miami Dolphins,27.0,20.0,New England Patriots,NE,"(-10.5, 0)","(48.0, 0)",Hard Rock Stadium,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12096,12096,2017-12-17,2017,15,False,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,"(-2.5, 0)","(52.5, 0)",Heinz Field,False,42.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12109,12109,2017-12-24,2017,16,False,New England Patriots,37.0,16.0,Buffalo Bills,NE,"(-11.0, 0)","(47.5, 0)",Gillette Stadium,False,35.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12126,12126,2017-12-31,2017,17,False,New England Patriots,26.0,6.0,New York Jets,NE,"(-17.0, 0)","(43.5, 0)",Gillette Stadium,False,13.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12137,12137,2018-01-13,2017,Division,True,New England Patriots,35.0,14.0,Tennessee Titans,NE,"(-13.5, 0)","(48.5, 0)",Gillette Stadium,False,24.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12141,12141,2018-01-21,2017,Conference,True,New England Patriots,24.0,20.0,Jacksonville Jaguars,NE,"(-7.5, 0)","(46.0, 0)",Gillette Stadium,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12143,12143,2018-02-04,2017,Superbowl,True,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,"(-4.5, 0)","(48.5, 0)",U.S. Bank Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12155,12155,2018-09-09,2018,1,False,New England Patriots,27.0,20.0,Houston Texans,NE,"(-6.0, 0)","(49.5, 0)",Gillette Stadium,False,62.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12166,12166,2018-09-16,2018,2,False,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,"(-2.0, 0)","(44.5, 0)",EverBank Field,False,97.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12181,12181,2018-09-23,2018,3,False,Detroit Lions,26.0,10.0,New England Patriots,NE,"(-7.0, 0)","(55.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12201,12201,2018-09-30,2018,4,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,"(-6.5, 0)","(50.5, 0)",Gillette Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12207,12207,2018-10-04,2018,5,False,New England Patriots,38.0,24.0,Indianapolis Colts,NE,"(-10.5, 0)","(49.5, 0)",Gillette Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12231,12231,2018-10-14,2018,6,False,New England Patriots,43.0,40.0,Kansas City Chiefs,NE,"(-3.5, 0)","(59.5, 0)",Gillette Stadium,False,45.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12239,12239,2018-10-21,2018,7,False,Chicago Bears,31.0,38.0,New England Patriots,NE,"(-1.0, 0)","(48.5, 0)",Soldier Field,False,44.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12264,12264,2018-10-29,2018,8,False,Buffalo Bills,6.0,25.0,New England Patriots,NE,"(-13.5, 0)","(44.5, 0)",New Era Field,False,46.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12273,12273,2018-11-04,2018,9,False,New England Patriots,31.0,17.0,Green Bay Packers,NE,"(-5.0, 0)","(56.0, 0)",Gillette Stadium,False,40.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12290,12290,2018-11-11,2018,10,False,Tennessee Titans,34.0,10.0,New England Patriots,NE,"(-6.5, 0)","(47.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12316,12316,2018-11-25,2018,12,False,New York Jets,13.0,27.0,New England Patriots,NE,"(-13.0, 0)","(46.5, 0)",MetLife Stadium,False,54.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12328,12328,2018-12-02,2018,13,False,New England Patriots,24.0,10.0,Minnesota Vikings,NE,"(-6.0, 0)","(49.5, 0)",Gillette Stadium,False,53.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12346,12346,2018-12-09,2018,14,False,Miami Dolphins,34.0,33.0,New England Patriots,NE,"(-9.5, 0)","(49.5, 0)",Hard Rock Stadium,False,82.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12365,12365,2018-12-16,2018,15,False,Pittsburgh Steelers,17.0,10.0,New England Patriots,NE,"(-2.5, 0)","(56.0, 0)",Heinz Field,False,42.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12377,12377,2018-12-23,2018,16,False,New England Patriots,24.0,12.0,Buffalo Bills,NE,"(-13.5, 0)","(45.0, 0)",Gillette Stadium,False,40.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12392,12392,2018-12-30,2018,17,False,New England Patriots,38.0,3.0,New York Jets,NE,"(-14.5, 0)","(46.5, 0)",Gillette Stadium,False,33.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12406,12406,2019-01-13,2018,Division,True,New England Patriots,41.0,28.0,Los Angeles Chargers,NE,"(-3.5, 0)","(47.5, 0)",Gillette Stadium,False,26.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12408,12408,2019-01-20,2018,Conference,True,Kansas City Chiefs,31.0,37.0,New England Patriots,KC,"(-3.0, 0)","(56.0, 0)",Arrowhead Stadium,False,19.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12410,12410,2019-02-03,2018,Superbowl,True,Los Angeles Rams,3.0,13.0,New England Patriots,NE,"(-2.0, 0)","(55.5, 0)",Mercedes-Benz Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12420,12420,2019-09-08,2019,1,False,New England Patriots,33.0,3.0,Pittsburgh Steelers,NE,"(-5.5, 0)","(49.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12436,12436,2019-09-15,2019,2,False,Miami Dolphins,0.0,43.0,New England Patriots,NE,"(-18.0, 0)","(48.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12453,12453,2019-09-22,2019,3,False,New England Patriots,30.0,14.0,New York Jets,NE,"(-21.0, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12463,12463,2019-09-29,2019,4,False,Buffalo Bills,10.0,16.0,New England Patriots,NE,"(-7.0, 0)","(41.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12487,12487,2019-10-06,2019,5,False,Washington Redskins,7.0,33.0,New England Patriots,NE,"(-16.5, 0)","(41.5, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12489,12489,2019-10-10,2019,6,False,New England Patriots,35.0,14.0,New York Giants,NE,"(-16.5, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12516,12516,2019-10-21,2019,7,False,New York Jets,0.0,33.0,New England Patriots,NE,"(-10.0, 0)","(43.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12527,12527,2019-10-27,2019,8,False,New England Patriots,27.0,13.0,Cleveland Browns,NE,"(-10.0, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12533,12533,2019-11-03,2019,9,False,Baltimore Ravens,37.0,20.0,New England Patriots,NE,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12568,12568,2019-11-17,2019,11,False,Philadelphia Eagles,10.0,17.0,New England Patriots,NE,"(-4.5, 0)","(45.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12579,12579,2019-11-24,2019,12,False,New England Patriots,13.0,9.0,Dallas Cowboys,NE,"(-5.5, 0)","(44.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12595,12595,2019-12-01,2019,13,False,Houston Texans,28.0,22.0,New England Patriots,NE,"(-3.0, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12613,12613,2019-12-08,2019,14,False,New England Patriots,16.0,23.0,Kansas City Chiefs,NE,"(-3.0, 0)","(48.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12622,12622,2019-12-15,2019,15,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,"(-10.5, 0)","(41.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12635,12635,2019-12-21,2019,16,False,New England Patriots,24.0,17.0,Buffalo Bills,NE,"(-6.5, 0)","(38.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12663,12663,2019-12-29,2019,17,False,New England Patriots,24.0,27.0,Miami Dolphins,NE,"(-17.0, 0)","(45.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12668,12668,2020-01-04,2019,Wildcard,True,New England Patriots,13.0,20.0,Tennessee Titans,NE,"(-4.5, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12688,12688,2020-09-13,2020,1,False,New England Patriots,21.0,11.0,Miami Dolphins,NE,"(-7.0, 0)","(41.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12706,12706,2020-09-20,2020,2,False,Seattle Seahawks,35.0,30.0,New England Patriots,SEA,"(-4.0, 0)","(44.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12719,12719,2020-09-27,2020,3,False,New England Patriots,36.0,20.0,Las Vegas Raiders,NE,"(-6.5, 0)","(47.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12740,12740,2020-10-05,2020,4,False,Kansas City Chiefs,26.0,10.0,New England Patriots,KC,"(-7.0, 0)","(53.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12760,12760,2020-10-18,2020,6,False,New England Patriots,12.0,18.0,Denver Broncos,NE,"(-8.0, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12777,12777,2020-10-25,2020,7,False,New England Patriots,6.0,33.0,San Francisco 49ers,NE,"(-3.0, 0)","(44.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12785,12785,2020-11-01,2020,8,False,Buffalo Bills,24.0,21.0,New England Patriots,BUF,"(-4.5, 0)","(40.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12810,12810,2020-11-09,2020,9,False,New York Jets,27.0,30.0,New England Patriots,NE,"(-9.5, 0)","(41.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12820,12820,2020-11-15,2020,10,False,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,"(-7.0, 0)","(43.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12830,12830,2020-11-22,2020,11,False,Houston Texans,27.0,20.0,New England Patriots,NE,"(-2.5, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12850,12850,2020-11-29,2020,12,False,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,"(-2.0, 0)","(49.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12861,12861,2020-12-06,2020,13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,"(-2.0, 0)","(47.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
